S,E,I,R,Beta
9920,0,80,0,4.410282258064516e-05
9885,35,71,9,5.556861655517322e-05
9846,70,69,15,7.212522115947916e-05
9797,116,69,18,4.585846303142192e-05
9766,134,79,21,5.3142263134563984e-05
9725,159,88,28,3.8560411311053986e-05
9692,182,93,33,4.2158703109537184e-05
9654,201,107,38,5.227604072884418e-05
9600,235,121,44,4.9070247933884296e-05
9543,269,137,51,4.742269145190689e-05
9481,307,148,64,3.705846971325296e-05
9429,330,167,74,3.6833745807779925e-05
9371,357,184,88,3.537741320354656e-05
9310,377,213,100,3.3786679979627135e-05
9243,415,222,120,3.26519313861086e-05
9176,440,247,137,3.0443791054996487e-05
9107,478,257,158,2.6917336858507522e-05
9044,498,275,183,2.734107997265892e-05
8976,513,309,202,3.353062319367288e-05
8883,558,328,231,2.6427569240231408e-05
8806,569,374,251,2.975608511940692e-05
8708,612,400,280,2.296738631143776e-05
8628,638,432,302,2.8707137828602828e-05
8521,683,458,338,2.6136301323880532e-05
8419,707,496,378,2.6342106372299217e-05
8309,751,521,419,2.471708752320692e-05
8202,801,539,458,2.3977137573124616e-05
8096,837,566,501,2.2914077012248776e-05
7991,866,588,555,2.8092828922333542e-05
7859,904,636,601,2.5408516934876572e-05
7732,947,675,646,1.973520338755724e-05
7629,952,716,703,2.288386493466931e-05
7504,980,755,761,2.241630071026137e-05
7377,1012,792,819,2.1394643192121842e-05
7252,1043,820,885,2.1188435822582163e-05
7126,1054,885,935,2.299211449755887e-05
6981,1083,919,1017,2.4627704702597864e-05
6823,1141,942,1094,2.0537503815774856e-05
6691,1165,971,1173,2.185637254094645e-05
6549,1188,1005,1258,2.5221274905059374e-05
6383,1239,1038,1340,2.1432170049478128e-05
6241,1268,1057,1434,2.379964518821957e-05
6084,1284,1118,1514,2.0288413022691267e-05
5946,1303,1158,1593,1.989697722798218e-05
5809,1326,1189,1676,2.2006975342487174e-05
5657,1347,1237,1759,2.043525959710528e-05
5514,1359,1285,1842,2.5686296925124446e-05
5332,1417,1298,1953,2.4418662446813552e-05
5163,1438,1346,2053,2.388696114397247e-05
4997,1475,1374,2154,2.170152164078651e-05
4848,1464,1406,2282,2.435343107568225e-05
4682,1466,1456,2396,2.317737794029977e-05
4524,1459,1500,2517,2.490421455938697e-05
4355,1481,1527,2637,2.6916949181852563e-05
4176,1511,1553,2760,2.54420439490493e-05
