S,E,I,R,Beta
9950,0,50,0,5.42713567839196e-05
9923,27,46,4,8.54405005498863e-05
9884,65,43,8,3.764599587776345e-05
9868,74,42,16,6.273283533113286e-05
9842,91,48,19,6.138657454446928e-05
9813,114,47,26,7.155076526795761e-05
9780,135,55,30,4.089979550102249e-05
9758,147,58,37,5.654069870168421e-05
9726,160,73,41,4.929591350961552e-05
9691,186,76,47,5.5667493985195164e-05
9650,200,97,53,3.845948400192297e-05
9614,224,103,59,4.342372874509463e-05
9571,241,123,65,3.312853105544952e-05
9532,259,137,72,3.216212159732411e-05
9490,277,155,78,4.078996566844556e-05
9430,311,162,97,3.0111412225233363e-05
9384,334,171,111,3.240553785714642e-05
9332,350,198,120,2.435412851186533e-05
9287,345,235,133,2.5659294965050665e-05
9231,369,252,148,2.66527728341183e-05
9169,396,266,169,2.091060348001643e-05
9118,406,287,189,2.6367418125345355e-05
9049,427,307,217,2.699742228612012e-05
8974,449,327,250,2.4876486540457686e-05
8901,479,342,278,2.4308984272087176e-05
8827,504,370,299,2.357631223610605e-05
8750,527,392,331,2.857142857142857e-05
8652,567,428,353,1.944340026183779e-05
8580,589,450,381,2.331002331002331e-05
8490,622,461,427,2.4017026538814326e-05
8396,641,492,471,2.2755706356491864e-05
8302,682,509,507,1.8458401625475246e-05
8224,689,547,540,2.3118673486082558e-05
8120,725,583,572,2.2602641340442252e-05
8013,757,611,619,2.062932513715948e-05
7912,791,637,660,2.0436735011341394e-05
7809,810,668,713,1.7444941082107778e-05
7718,834,687,761,2.1500241594820027e-05
7604,875,696,825,1.813927334070997e-05
7508,884,739,869,1.9104565414392442e-05
7402,893,767,938,1.9199152278164362e-05
7293,908,793,1006,1.8847211191992738e-05
7184,932,814,1070,2.154665294977099e-05
7058,973,843,1126,1.6638951887210092e-05
6959,965,883,1193,1.9203238121617363e-05
6841,978,913,1268,1.8732489325282953e-05
6724,996,930,1350,1.5831590259254283e-05
6625,1006,943,1426,1.5526521138878328e-05
6528,1002,974,1496,1.6985747070902283e-05
6420,1007,992,1581,1.86853080092453e-05
6301,1015,1031,1653,1.7548366916648796e-05
6187,1017,1065,1731,1.745292074628689e-05
6072,1025,1079,1824,1.9231685025294243e-05
5946,1039,1116,1899,1.5220617577311695e-05
5845,1040,1122,1993,1.967036133996331e-05
5716,1054,1140,2090,2.0564006236725473e-05
5582,1072,1158,2188,1.871918682614795e-05
5461,1083,1167,2289,1.8829475095430135e-05
5341,1079,1197,2383,1.5954509002331705e-05
5239,1065,1221,2475,2.0009945568258222e-05
5111,1099,1210,2580,1.8433746044425328e-05
4997,1117,1224,2662,1.7984646997348735e-05
4887,1110,1238,2765,2.016493595318826e-05
4765,1140,1224,2871,1.7488632388947183e-05
4663,1125,1231,2981,1.9337463652972317e-05
4552,1131,1246,3071,1.833635648133782e-05
4448,1121,1254,3177,1.7211111493580256e-05
4352,1097,1291,3260,1.6908632159292844e-05
4257,1092,1293,3358,1.943934388762533e-05
4150,1100,1294,3456,2.048378987355915e-05
4040,1079,1317,3564,2.0674049181683546e-05
3930,1082,1318,3670,2.1429647047921324e-05
3819,1093,1315,3773,1.93150716300427e-05
3722,1092,1300,3886,1.8807092960773778e-05
3631,1074,1301,3994,2.032205804868869e-05
3535,1081,1296,4088,2.1827579583355162e-05
3435,1086,1291,4188,2.0520522213465298e-05
3344,1077,1298,4281,2.1886818882196386e-05
3249,1065,1309,4377,2.4218534891502138e-05
3146,1085,1295,4474,2.233638597274961e-05
3055,1066,1316,4563,2.1639745496694342e-05
2968,1023,1336,4673,2.597567667898704e-05
2865,1013,1369,4753,2.294639340061726e-05
2775,1003,1363,4859,2.1679786903557997e-05
2693,985,1358,4964,2.40628214642555e-05
2605,979,1338,5078,2.1230874281664844e-05
2531,948,1347,5174,2.3758842469194902e-05
2450,937,1355,5258,2.5001882671887943e-05
2367,926,1349,5358,3.2570402961651793e-05
2263,939,1324,5474,2.7034135101254517e-05
2182,906,1338,5574,2.9114414855065017e-05
2097,912,1318,5673,2.4965211520468217e-05
2028,900,1296,5776,2.7774733971315168e-05
1955,893,1281,5871,3.074643970203905e-05
1878,878,1264,5980,3.0752483789649644e-05
1805,868,1249,6078,3.0162634262534682e-05
1737,844,1243,6176,2.9178946139833846e-05
1674,819,1255,6252,2.5227643785669747e-05
1621,783,1245,6351,2.5270731290368136e-05
1570,749,1227,6454,3.218455245303391e-05
1508,728,1212,6552,2.7903984032355492e-05
1457,703,1200,6640,3.0313429421185083e-05
1404,700,1162,6734,3.3099430689792135e-05
1350,694,1136,6820,3.129890453834116e-05
1302,655,1132,6911,4.4101762442124915e-05
1237,648,1118,6997,3.543109519684504e-05
1188,637,1070,7105,3.776078542433683e-05
1140,633,1041,7186,3.876164956098219e-05
1094,615,1042,7249,3.508931986371308e-05
1054,593,1020,7333,4.650816683409607e-05
1004,586,987,7423,4.44019262362909e-05
960,578,969,7493,3.869969040247678e-05
924,562,933,7581,5.915841928703665e-05
873,564,920,7643,5.229344090841177e-05
831,550,922,7697,4.959657104969838e-05
793,536,897,7774,4.3580886828871914e-05
762,519,870,7849,6.486258183244335e-05
719,503,872,7906,5.263426522565745e-05
686,487,847,7980,5.851556341882342e-05
652,480,815,8053,4.5165418344687416e-05
628,460,791,8121,5.234042210537335e-05
602,439,773,8186,4.942558870174021e-05
579,422,753,8246,7.339668384607798e-05
547,412,742,8299,9.116129636291066e-05
510,413,712,8365,6.609385327164574e-05
486,389,709,8416,4.9336281901710515e-05
469,370,676,8485,9.462409003166753e-05
439,360,674,8527,7.435296026172241e-05
417,353,652,8578,8.459490076650336e-05
394,338,644,8624,9.458649935365892e-05
370,325,629,8676,0.0001117174408112405
344,319,594,8743,9.298410461201159e-05
325,311,580,8784,0.00017506631299734748
292,310,560,8838,0.00014677103718199608
268,306,538,8888,0.00015951839316429006
245,299,523,8933,0.00012486830296172007
229,284,500,8987,0.00020087336244541484
206,285,477,9032,0.000295129348069447
177,291,451,9081,0.0003006501559622684
153,290,447,9110,0.000307057946220994
132,275,447,9146,0.00033896007050369465
112,267,443,9178,0.00040309577555627216
92,253,443,9212,0.00041711649818431643
75,252,432,9241,0.000462962962962963
60,240,427,9273,0.000741608118657299
41,241,421,9297,0.000753142923353224
28,231,411,9330,0.0016510253736531108
9,221,401,9369,0.0024937655860349127
0,202,401,9397,
0,182,383,9435,
0,155,374,9471,
0,143,367,9490,
0,128,350,9522,
0,119,328,9553,
0,112,317,9571,
0,103,301,9596,
0,94,280,9626,
0,84,257,9659,
0,76,243,9681,
0,71,228,9701,
0,64,215,9721,
0,55,204,9741,
0,50,189,9761,
0,48,172,9780,
0,41,166,9793,
0,38,160,9802,
0,35,148,9817,
0,29,143,9828,
0,25,130,9845,
0,24,124,9852,
0,23,119,9858,
0,22,116,9862,
0,18,116,9866,
0,17,107,9876,
0,14,103,9883,
0,13,102,9885,
0,12,99,9889,
0,10,93,9897,
0,8,83,9909,
0,7,75,9918,
0,7,70,9923,
0,5,71,9924,
0,4,68,9928,
0,4,59,9937,
0,4,56,9940,
0,4,52,9944,
0,3,48,9949,
0,3,44,9953,
0,3,42,9955,
0,2,38,9960,
0,2,36,9962,
0,2,30,9968,
0,2,28,9970,
0,2,25,9973,
0,2,22,9976,
0,2,22,9976,
0,1,23,9976,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,1,11,9988,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,1,6,9993,
0,1,6,9993,
0,1,6,9993,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
