S,E,I,R,Beta
9930,0,70,0,5.46683930369731e-05
9892,38,68,2,6.541233557717467e-05
9848,79,66,7,6.0002953991581125e-05
9809,110,66,15,4.325032360509983e-05
9781,129,71,19,4.1759605789321346e-05
9752,145,76,27,5.127153404429861e-05
9714,173,82,31,5.272751924554452e-05
9672,199,93,36,4.1134146233001595e-05
9635,214,108,43,3.747909819523727e-05
9596,229,123,52,3.98201147497094e-05
9549,260,136,55,3.69610615216869e-05
9501,280,151,68,3.2760580796305165e-05
9454,302,159,85,3.259742972592879e-05
9405,320,175,100,3.28092959671907e-05
9351,348,194,107,2.7010728220257605e-05
9302,366,209,123,2.880483592045339e-05
9246,393,221,140,2.9363315235743376e-05
9186,418,239,157,2.6418226025232137e-05
9128,441,257,174,2.47240286866937e-05
9070,452,292,186,2.643065351678724e-05
9000,480,313,207,2.2719204827831027e-05
8936,492,344,228,2.4723615998001292e-05
8860,524,360,256,2.7903185352395284e-05
8771,557,389,283,2.051631354671667e-05
8701,567,407,325,2.569672722528716e-05
8610,597,430,363,2.10679847662264e-05
8532,626,446,396,2.181184419931085e-05
8449,628,494,429,2.1802642480268608e-05
8358,659,512,471,1.98630802823642e-05
8273,692,522,513,2.50086488243851e-05
8165,732,545,558,2.0449782861508902e-05
8074,756,572,598,2.121980075906259e-05
7976,777,588,659,2.5160515560286303e-05
7858,815,612,715,1.8298657377602775e-05
7770,824,648,758,2.38333571666905e-05
7650,860,680,810,1.922337562475971e-05
7550,873,712,865,2.102090929384627e-05
7437,895,738,930,2.0041883893358228e-05
7327,918,766,989,2.0668217733259546e-05
7211,933,807,1049,1.5122153490888988e-05
7123,930,825,1122,1.8038024495977606e-05
7017,956,850,1177,1.693366530023724e-05
6916,957,878,1249,1.7785834834150384e-05
6808,955,920,1317,1.852041076993818e-05
6692,982,941,1385,2.064418758134604e-05
6562,1022,967,1449,2.2378225419331698e-05
6420,1078,968,1534,1.898766767076028e-05
6302,1100,986,1612,2.0438471189480398e-05
6175,1115,1029,1681,2.0459311544166538e-05
6045,1126,1070,1759,2.071689741270688e-05
5911,1157,1104,1828,1.9154904023204098e-05
5786,1185,1106,1923,1.7814403914418353e-05
5672,1187,1132,2009,1.7443570050885387e-05
5560,1168,1172,2100,1.902914528445503e-05
5436,1185,1173,2206,1.678055488119681e-05
5329,1179,1204,2288,1.6209183250427518e-05
5225,1152,1247,2376,1.565479639172291e-05
5123,1134,1264,2479,1.899475435921891e-05
5000,1140,1278,2582,1.705790297339593e-05
4891,1143,1300,2666,2.0760266108865576e-05
4759,1155,1320,2766,2.133119384642814e-05
4625,1194,1312,2869,1.928147659854977e-05
4508,1193,1324,2975,2.1278050166605457e-05
4381,1198,1341,3080,1.889387108354308e-05
4270,1189,1360,3181,2.1697203471552557e-05
4144,1197,1376,3283,1.8940244230941906e-05
4036,1180,1387,3397,1.965011364911185e-05
3926,1185,1382,3507,1.7693465139818922e-05
3830,1156,1380,3634,2.0055246528171944e-05
3724,1151,1391,3734,2.5675259320119134e-05
3591,1141,1430,3838,2.00579147947569e-05
3488,1113,1440,3959,2.0307721712538226e-05
3386,1113,1436,4065,2.44740344890562e-05
3267,1100,1454,4179,1.9157015530655646e-05
3176,1077,1434,4313,2.173729751378013e-05
3077,1069,1416,4438,2.1803833435237566e-05
2982,1065,1399,4554,2.0374810214635443e-05
2897,1041,1393,4669,2.4284348910586763e-05
2799,1033,1381,4787,1.9661516642827078e-05
2723,990,1380,4907,2.5813387834176925e-05
2626,972,1393,5009,2.1596394550272853e-05
2547,961,1370,5122,2.4072975505747425e-05
2463,925,1370,5242,2.815390405742211e-05
2368,923,1327,5382,2.3231124870160288e-05
2295,898,1324,5483,2.336617762244206e-05
2224,874,1320,5582,2.554774362328319e-05
2149,866,1289,5696,2.851922755491666e-05
2070,868,1264,5798,2.4460343667828532e-05
2006,855,1251,5888,2.988636010433926e-05
1931,838,1239,5992,3.0093930681138504e-05
1859,814,1248,6079,3.362022592791823e-05
1781,795,1249,6175,2.4725001786943313e-05
1726,778,1232,6264,1.9751395765300748e-05
1684,747,1212,6357,2.498765315961525e-05
1633,721,1187,6459,2.9406135357988743e-05
1576,709,1158,6557,2.6301254569842983e-05
1528,684,1145,6643,3.429433686183955e-05
1468,683,1110,6739,2.5161401183199547e-05
1427,665,1076,6832,3.907644133453863e-05
1367,664,1046,6923,3.077176997822198e-05
1323,635,1022,7020,3.476058829707138e-05
1276,622,1013,7089,2.785110182053369e-05
