S,E,I,R,Beta
9950,0,50,0,5.226130653266331e-05
9924,26,48,2,6.507792556764746e-05
9893,54,47,6,5.591746582044902e-05
9867,76,47,10,6.684650532939155e-05
9836,99,52,13,6.647480213970657e-05
9802,120,64,14,4.463374821465007e-05
9774,136,74,16,4.286054009810916e-05
9743,158,76,23,4.456640935192338e-05
9710,174,89,27,3.702889410893438e-05
9678,190,96,36,4.305297237721292e-05
9638,204,116,42,3.756681526429149e-05
9596,226,124,54,3.8658580860304695e-05
9550,255,128,67,4.008507853403142e-05
9501,284,142,73,3.6319379279571755e-05
9452,304,159,85,2.5950382867956466e-05
9413,320,166,101,3.7758598400827364e-05
9354,352,182,112,3.348159217306106e-05
9297,377,202,124,3.3013949991320524e-05
9235,397,217,151,3.6427236594901686e-05
9162,429,245,164,3.118470701967755e-05
9092,461,263,184,2.4255644455745158e-05
9034,483,273,210,2.797733592508886e-05
8965,495,312,228,2.1808457391279476e-05
8904,522,326,248,2.7560509097724054e-05
8824,548,351,277,2.1955144348616697e-05
8756,557,385,302,2.2544837528848493e-05
8680,579,417,324,2.4036070682624408e-05
8593,609,444,354,1.887142583057863e-05
8521,614,474,391,2.2778174745243447e-05
8429,649,489,433,1.916647196927736e-05
8350,662,510,478,1.9960079840319362e-05
8265,678,553,504,1.9472513671783124e-05
8176,706,561,557,1.9839816374868752e-05
8085,737,574,604,1.8100366532422282e-05
8001,741,606,652,1.6912077409465733e-05
7919,752,637,692,2.0616909473727615e-05
7815,794,649,742,1.9716341002004166e-05
7715,804,688,793,1.9404964656588644e-05
7612,821,723,844,2.2712918162993716e-05
7487,877,732,904,2.098354816837345e-05
7372,908,761,959,1.818152001785354e-05
7270,930,768,1032,1.7014844108207245e-05
7175,936,799,1090,1.5524632271175207e-05
7086,937,822,1155,1.5966509473805655e-05
6993,929,852,1226,1.896598140729596e-05
6880,947,889,1284,1.65131974782222e-05
6779,965,904,1352,2.121335148761075e-05
6649,1004,929,1418,1.7808225165903852e-05
6539,1024,937,1500,1.713714103197905e-05
6434,1012,976,1578,2.0224269633147672e-05
6307,1044,984,1665,1.6596606429041933e-05
6204,1052,998,1746,2.035017811251129e-05
6078,1080,1023,1819,1.833447682570378e-05
5964,1105,1043,1888,1.8808922567041753e-05
5847,1104,1079,1970,1.8069673809101504e-05
5733,1109,1106,2052,1.7663670466563775e-05
5621,1116,1137,2126,2.1279668512834378e-05
5485,1146,1158,2211,1.8577908347935885e-05
5367,1145,1182,2306,1.9704296829310663e-05
5242,1168,1179,2411,2.151992826259102e-05
