S,E,I,R,Beta
9930,0,70,0,4.8913825348870666e-05
9896,34,67,3,4.223023926446989e-05
9868,60,64,8,8.550364815565465e-05
9814,109,66,11,5.5579228189784537e-05
9778,132,73,17,5.3236648108557934e-05
9740,158,80,22,6.930184804928132e-05
9686,195,91,28,4.76500579742372e-05
9644,211,110,35,4.241921496172844e-05
9599,230,130,41,3.6862814235457216e-05
9553,254,145,48,3.1042784898768036e-05
9510,272,165,53,3.37762482872893e-05
9457,305,170,68,2.4880418488638978e-05
9417,318,183,82,3.191530721964869e-05
9362,332,210,96,2.848394217759738e-05
9306,363,217,114,3.0206962259124235e-05
9245,394,234,127,2.7272769295484275e-05
9186,416,255,143,2.305298344027356e-05
9132,426,280,162,2.9722795820036292e-05
9056,466,295,183,3.069413667125831e-05
8974,493,328,205,2.6159582968684602e-05
8897,534,336,233,2.910290788227171e-05
8810,552,380,258,2.2701475595913734e-05
8734,583,393,290,2.0976197260159034e-05
8662,602,417,319,1.993325681177524e-05
8590,612,447,351,2.2918278108096143e-05
8502,643,466,389,2.397820053448671e-05
8407,673,494,426,2.3837856345854066e-05
8308,712,515,465,2.1502260074510005e-05
8216,734,536,514,1.884746181458821e-05
8133,731,576,560,1.7077202617593618e-05
8053,736,609,602,2.14098836586922e-05
7948,785,604,663,1.958091835340308e-05
7854,791,638,717,1.8559717988078672e-05
7761,811,665,763,2.36385319696613e-05
7639,850,698,813,1.8191972951349413e-05
7542,866,718,874,1.7912688018590783e-05
7445,895,729,931,1.8609261700573295e-05
7344,922,750,984,2.0878721859114017e-05
7229,936,793,1042,1.883962888024398e-05
7121,945,829,1105,1.9141806739237264e-05
7008,981,829,1182,2.168812069335889e-05
6882,1011,858,1249,1.879840589518009e-05
6771,1018,883,1328,1.9067393703043408e-05
6657,1033,915,1395,1.6253075155697073e-05
6558,1034,932,1476,1.7833606236592072e-05
6449,1032,971,1548,1.9482658756920135e-05
6327,1051,1000,1622,1.691164849059586e-05
6220,1039,1028,1713,1.8141554168178463e-05
6104,1057,1064,1775,1.6629056257944995e-05
5996,1058,1096,1850,1.8869027039924426e-05
5872,1075,1123,1930,1.7136125743374233e-05
5759,1090,1128,2023,1.9242160589838414e-05
5634,1103,1152,2111,1.9105234094584467e-05
5510,1106,1183,2201,1.8409623323765442e-05
5390,1115,1193,2302,1.601798991333179e-05
5287,1091,1230,2392,1.8145443417740402e-05
5169,1101,1241,2489,1.7459817866039237e-05
5057,1106,1256,2581,1.7948256122244627e-05
4943,1123,1258,2676,1.8011370964447804e-05
4831,1120,1277,2772,1.5723303573064004e-05
4734,1106,1286,2874,1.3633547330748544e-05
4651,1086,1283,2980,2.010982309556205e-05
4531,1113,1283,3073,1.9094234865625612e-05
4420,1117,1279,3184,1.910429174376192e-05
4312,1109,1304,3275,2.1341498116257098e-05
4192,1115,1318,3375,1.936631954499647e-05
4085,1119,1324,3472,1.978352753238397e-05
3978,1120,1329,3573,1.6645349270498652e-05
3890,1100,1343,3667,1.7992944468796597e-05
3796,1084,1339,3781,1.9280544514055517e-05
3698,1069,1341,3892,1.653553183311696e-05
3616,1037,1355,3992,2.142997093687751e-05
3511,1019,1368,4102,2.4359531697372167e-05
3394,1040,1353,4213,1.7639057839123954e-05
3313,1007,1366,4314,1.701447644688235e-05
3236,991,1336,4437,2.10487553940327e-05
3145,981,1332,4542,2.1245410752564964e-05
3056,975,1309,4660,2.3498214135725686e-05
2962,973,1308,4757,2.8392255005812668e-05
2852,984,1277,4887,2.6359114377688767e-05
2756,982,1294,4968,2.691892692184314e-05
2660,985,1274,5081,2.3016725487187355e-05
2582,967,1260,5191,2.305337316956217e-05
2507,946,1261,5286,2.62547974315849e-05
2424,930,1264,5382,2.1867297489242597e-05
2357,900,1261,5482,2.4561121359865175e-05
2284,885,1245,5586,2.285850934385528e-05
2219,854,1235,5692,3.247624034607265e-05
2130,868,1221,5781,2.1147908471852134e-05
2075,846,1187,5892,2.923234640330488e-05
2003,834,1183,5980,2.152308308458698e-05
1952,795,1168,6085,1.9737396137435437e-05
1907,756,1170,6167,3.092520134995227e-05
1838,761,1123,6278,3.246007652826401e-05
1771,749,1130,6350,2.2985863693828294e-05
1725,713,1107,6455,3.194428079546496e-05
1664,704,1088,6544,3.0379489536199096e-05
1609,689,1070,6632,3.6012383613203764e-05
1547,685,1046,6722,2.6573359156870573e-05
1504,668,1027,6801,3.625515341109201e-05
1448,661,1013,6878,3.408725245837265e-05
1398,659,982,6961,3.205044156767451e-05
1354,638,977,7031,3.552913464634904e-05
1307,608,979,7106,3.75131002779877e-05
1259,591,968,7182,4.184745862845365e-05
1208,576,943,7273,3.248052923949913e-05
1171,557,924,7348,3.974107304594068e-05
1128,536,906,7430,4.1097177211028136e-05
1086,514,904,7496,4.685539203702798e-05
1040,506,884,7570,4.242081447963801e-05
