S,E,I,R,Beta
9950,0,50,0,5.226130653266331e-05
9924,26,47,3,4.931093330589073e-05
9901,45,48,6,4.629162037504629e-05
9879,64,49,8,5.784275447196795e-05
9851,82,53,14,3.4475955893760425e-05
9833,91,55,21,3.513216164492479e-05
9814,101,61,24,4.8442004897653736e-05
9785,118,67,30,5.643728216353084e-05
9748,144,75,33,4.787306797975653e-05
9713,166,83,38,4.093383727435222e-05
9680,178,95,47,3.3710308829926056e-05
9649,192,103,56,2.11300129698032e-05
9628,198,113,61,3.0331885981521446e-05
9595,207,126,72,2.7295962678974665e-05
9562,228,126,84,1.577009525137532e-05
9543,220,142,95,2.8042086744505595e-05
9505,238,155,102,1.6968997641309327e-05
9480,248,155,117,2.313869606642167e-05
9446,243,181,130,2.0471116424503106e-05
9411,256,196,137,1.5721940672985802e-05
9382,256,208,154,2.1522391486151878e-05
9340,269,218,173,2.2100858495570004e-05
9295,292,230,183,1.8242626938279112e-05
9256,302,241,201,1.927649486976262e-05
9213,322,239,226,1.407870541308057e-05
9182,325,260,233,1.591743042407386e-05
9144,327,273,256,1.762600187797038e-05
9100,350,275,275,1.6783216783216783e-05
9058,369,275,298,1.364941086733977e-05
9024,378,268,330,1.943407960199005e-05
8977,392,280,351,1.2730947341619057e-05
8945,383,296,376,1.3596603870499901e-05
8909,393,289,409,1.3982206089173074e-05
8873,395,309,423,1.4589184964240085e-05
8833,400,320,447,1.238254273746179e-05
8798,394,331,477,1.5109174084469898e-05
8754,410,321,515,1.067602740749756e-05
8724,403,333,540,1.1703588044715968e-05
8690,400,339,571,1.493596206265636e-05
8646,410,350,594,1.1896500446118767e-05
8610,404,357,629,1.3013335415467e-05
8570,393,375,662,1.2757681835861533e-05
8529,390,384,697,1.557187243522101e-05
8478,402,393,727,9.304129172526768e-06
8447,401,384,768,1.3564973757941675e-05
8403,406,385,806,1.4837001627433616e-05
8355,409,395,841,1.3332424304403487e-05
8311,408,415,866,1.3916815136855931e-05
8263,411,424,902,9.704547893656423e-06
8229,411,418,942,1.3373173762298231e-05
8183,427,408,982,1.3478445270323698e-05
8138,434,420,1008,1.1702887102248124e-05
8098,437,426,1039,1.5073564793718267e-05
8046,443,439,1072,1.0191965673459612e-05
8010,431,461,1098,1.3540558033477675e-05
7960,430,470,1140,1.2562814070351759e-05
7913,428,473,1186,1.0954222304987458e-05
