S,E,I,R,Beta
9900,0,100,0,3.838383838383838e-05
9862,38,92,8,4.5188823150785186e-05
9821,72,93,14,4.926901209061557e-05
9776,112,90,22,3.977995999272595e-05
9741,131,102,26,3.321316207419216e-05
9708,155,105,32,4.2184158376989035e-05
9665,176,119,40,2.9561747099253566e-05
9631,195,122,52,3.8298459040223596e-05
9586,220,135,59,4.404571481558755e-05
9529,249,153,69,3.086553122665794e-05
9484,274,162,80,2.9939963863765355e-05
9438,296,177,89,2.4543167840548428e-05
9397,305,193,105,3.3634370135767065e-05
9336,337,205,122,2.0377453131857796e-05
9297,346,214,143,2.764433105242471e-05
9242,361,234,163,2.8206422926180555e-05
9181,392,253,174,2.5830971593250022e-05
9121,408,277,194,3.3247351986944876e-05
9037,454,296,213,2.8785563254966817e-05
8960,481,316,243,2.189760397830018e-05
8898,486,343,273,2.391863209015424e-05
8825,512,355,308,1.9470933248214498e-05
8764,515,391,330,2.1886793333808034e-05
8689,534,417,360,2.2631221757546202e-05
8607,551,440,402,2.05963433568871e-05
8529,561,470,440,2.1952637185272775e-05
8441,595,482,482,2.3349773212255338e-05
8346,634,494,526,2.0858982605548877e-05
8260,652,503,585,2.0217676988913973e-05
8176,669,532,623,1.8852169562850375e-05
8094,686,544,676,2.3392418494454862e-05
7991,722,564,723,2.2188082159805667e-05
7891,738,599,772,1.798291369322715e-05
7806,761,622,811,2.3273382747050046e-05
7693,798,647,862,1.7479106942199003e-05
7606,816,668,910,2.145328065929671e-05
7497,838,697,968,1.703215958789063e-05
7408,842,723,1027,2.2964967781830564e-05
7285,876,742,1097,2.090475018823525e-05
7172,899,771,1158,1.8446140524868654e-05
7070,903,801,1226,2.2249415952831237e-05
6944,942,830,1284,2.134112486813614e-05
6821,971,852,1356,1.634692089398041e-05
6726,969,884,1421,1.9005063083354524e-05
6613,988,903,1496,1.9760400124657983e-05
6495,995,953,1557,1.7286685132723775e-05
6388,981,997,1634,1.7585631032106965e-05
6276,987,1017,1720,1.6920760080542818e-05
6168,990,1046,1796,1.7669684772823653e-05
6054,1001,1050,1895,1.6675318954803594e-05
5948,1009,1064,1979,1.738121362586021e-05
5838,1017,1100,2045,1.884206920178143e-05
5717,1045,1116,2122,1.8181328026893318e-05
5601,1053,1149,2197,1.911258852974315e-05
5478,1069,1158,2295,1.7498160328549242e-05
5367,1088,1151,2394,1.9101834957879643e-05
5249,1093,1172,2486,2.2432356691376937e-05
5111,1122,1176,2591,1.9299443510528846e-05
4995,1139,1184,2682,2.029056083110137e-05
4875,1156,1207,2762,2.1583497971236166e-05
4748,1176,1218,2858,2.10960833219207e-05
4626,1170,1241,2963,2.1947908207577044e-05
4500,1169,1272,3059,2.2711390635918937e-05
4370,1163,1279,3188,1.7712636624365074e-05
4271,1124,1319,3286,1.9703737443970825e-05
4160,1126,1320,3394,1.9303613053613054e-05
4054,1110,1336,3500,1.809405362929789e-05
3956,1110,1316,3618,2.016866381257664e-05
3851,1096,1342,3711,1.934968794758247e-05
3751,1098,1305,3846,1.5730160335277133e-05
3674,1077,1312,3937,2.282021323207244e-05
3564,1091,1308,4037,2.252391396122283e-05
3459,1080,1321,4140,2.2322703568284166e-05
3357,1084,1308,4251,2.0724416277457573e-05
3266,1058,1327,4349,2.1919795698274703e-05
3171,1048,1338,4443,2.451212619596785e-05
3067,1054,1343,4536,2.5006184782109943e-05
2964,1029,1360,4647,2.3815194093831866e-05
2868,1014,1365,4753,2.7587475286220058e-05
2760,1020,1352,4868,2.5190806963382215e-05
2666,1018,1332,4984,3.322902797771515e-05
2548,1042,1300,5110,2.5057360222195386e-05
2465,1019,1296,5220,2.629404252122305e-05
2381,1005,1295,5319,2.6918380551307892e-05
2298,989,1283,5430,2.3742221878525295e-05
2228,961,1276,5535,2.743650208517416e-05
2150,942,1266,5642,2.718689150960726e-05
2076,932,1216,5776,2.5352398336882668e-05
2012,898,1223,5867,2.3164366214812514e-05
1955,861,1227,5957,3.293333916962129e-05
1876,875,1200,6049,2.7985074626865672e-05
1813,872,1175,6140,2.6287685862153947e-05
1757,840,1170,6233,3.210600820162573e-05
1691,807,1179,6323,3.661554033753509e-05
1618,805,1160,6417,3.356634414560334e-05
1555,792,1143,6510,3.6008360691248e-05
1491,787,1122,6600,3.706134609200061e-05
1429,767,1133,6671,2.8411600085728914e-05
1383,752,1111,6754,4.425605250329805e-05
1315,735,1103,6847,2.2062194705762713e-05
1283,696,1077,6944,3.039533475033489e-05
1241,667,1063,7029,3.638615718971515e-05
1193,642,1069,7096,3.371710719766144e-05
1150,630,1062,7158,4.9127978383689514e-05
1090,632,1027,7251,3.930571808867013e-05
1046,617,998,7339,4.406518582097273e-05
1000,598,991,7411,3.834510595358224e-05
962,570,954,7514,4.5764196707592934e-05
920,551,951,7578,5.943400539477895e-05
868,548,935,7649,4.1893590280687055e-05
834,538,910,7718,3.4258307639602604e-05
808,513,909,7770,6.126850308793256e-05
763,503,878,7856,5.075278319306657e-05
729,485,856,7930,3.525505429278361e-05
707,463,828,8002,4.441437932613137e-05
681,452,794,8073,3.8837537034365675e-05
660,428,776,8136,4.8812870977819435e-05
635,418,763,8184,5.985490345816865e-05
606,393,768,8233,8.594609460946095e-05
566,400,732,8302,5.792735909169901e-05
542,394,710,8354,9.095161374148953e-05
507,390,696,8407,7.084721938833345e-05
482,371,694,8453,0.00011957860499599411
442,374,677,8507,7.686292333090491e-05
419,365,638,8578,0.00010474259507260906
391,357,625,8627,9.411764705882353e-05
368,334,614,8684,9.736581220790256e-05
346,321,608,8725,0.00014736081533313052
315,321,585,8779,0.00011396011396011396
294,311,572,8823,0.00013082155939298797
272,305,547,8876,0.00015458651467899773
249,305,522,8924,0.00013848497438027975
231,288,512,8969,0.0002536525974025974
201,288,503,9008,0.0002571634867412441
175,290,485,9050,0.00016494845360824742
161,268,485,9086,0.0003713901517576999
132,273,476,9119,0.00033422459893048126
111,268,466,9155,0.0004253180218845455
89,265,456,9190,0.00032032328011038835
76,256,442,9226,0.0007739938080495357
50,258,426,9266,0.0009389671361502347
30,251,424,9295,0.0015723270440251573
10,247,412,9331,0.0024271844660194173
0,229,404,9367,
0,205,398,9397,
0,189,382,9429,
0,170,367,9463,
0,153,348,9499,
0,136,333,9531,
0,126,323,9551,
0,116,303,9581,
0,108,290,9602,
0,97,278,9625,
0,88,256,9656,
0,74,254,9672,
0,65,248,9687,
0,60,233,9707,
0,56,224,9720,
0,48,211,9741,
0,43,198,9759,
0,40,182,9778,
0,37,171,9792,
0,31,157,9812,
0,27,144,9829,
0,27,133,9840,
0,23,126,9851,
0,22,114,9864,
0,20,109,9871,
0,17,105,9878,
0,16,93,9891,
0,15,89,9896,
0,12,86,9902,
0,11,77,9912,
0,9,76,9915,
0,8,71,9921,
0,7,65,9928,
0,6,63,9931,
0,6,59,9935,
0,6,57,9937,
0,4,55,9941,
0,4,52,9944,
0,3,48,9949,
0,2,46,9952,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,2,31,9967,
0,2,26,9972,
0,2,24,9974,
0,2,22,9976,
0,2,22,9976,
0,2,19,9979,
0,2,18,9980,
0,1,17,9982,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,14,9985,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
