S,E,I,R,Beta
9950,0,50,0,6.633165829145729e-05
9917,33,48,2,3.781385499647071e-05
9899,45,50,6,6.061218304879281e-05
9869,71,51,9,4.768347707914861e-05
9845,85,57,13,4.455017686420215e-05
9820,97,64,19,3.50050916496945e-05
9798,111,67,24,3.6559395307601615e-05
9774,124,68,34,4.814694447453628e-05
9742,152,67,39,2.9109227012137016e-05
9723,164,66,47,4.2074556113433004e-05
9696,179,70,55,3.241395568128241e-05
9674,185,82,59,3.907884851021345e-05
9643,194,95,68,3.056484933166682e-05
9615,206,108,71,2.311203559253481e-05
9591,209,125,75,2.5023459493274946e-05
9561,213,139,87,2.0316348113852814e-05
9534,205,162,99,1.8128750385235946e-05
9506,206,178,110,2.4821697473151197e-05
9464,223,196,117,1.5633895147238947e-05
9435,231,200,134,1.801801801801802e-05
9401,248,200,151,1.9146899266035527e-05
9365,244,222,169,1.4429806207702631e-05
9335,256,221,188,1.4541682521139971e-05
9305,261,236,198,2.0036612355303782e-05
9261,279,250,210,2.1164021164021164e-05
9212,288,269,231,2.2195068013759328e-05
9157,315,277,251,1.4587092630797926e-05
9120,329,278,273,1.1438217846775212e-05
9091,325,291,293,1.587612989849483e-05
9049,337,299,315,1.2196694991334803e-05
9016,345,297,342,1.49379031366609e-05
8976,348,309,367,1.1537418733306797e-05
8944,348,317,391,1.5518924623172294e-05
8900,362,326,412,1.2063141931481353e-05
8865,361,340,434,1.094854185328954e-05
8832,353,357,458,1.4589169000933708e-05
8786,362,369,483,1.0178795163776815e-05
8753,359,363,525,1.2589150858627298e-05
8713,362,364,561,1.1035676133805365e-05
8678,372,352,598,1.3422133294223638e-05
8637,385,359,619,1.548046027278506e-05
8589,394,378,639,1.3244453807965277e-05
8546,397,388,669,1.1158533201763169e-05
8509,397,398,696,9.153772151390399e-06
8478,387,410,725,1.352136663617167e-05
8431,388,431,750,1.0182287717876877e-05
8394,383,444,779,1.0196043076672097e-05
8356,387,451,806,1.3533034934335592e-05
8305,398,455,842,1.2173257206369789e-05
8259,403,452,886,9.375666342000734e-06
8224,405,446,925,1.4722304618659594e-05
8170,424,437,969,1.3444286038389039e-05
8122,431,438,1009,1.3492863961572323e-05
8074,431,442,1053,1.1768965126875049e-05
8032,430,442,1096,1.1548827315173695e-05
7991,427,445,1137,1.2654685959907143e-05
7946,435,453,1166,9.723470067547558e-06
7911,420,473,1196,1.0422504271222423e-05
7872,413,478,1237,1.3022162125386944e-05
7823,421,481,1275,8.504162920627193e-06
7791,418,477,1314,1.560689146510232e-05
7733,443,457,1367,1.1035712982044894e-05
7694,452,461,1393,1.24050799930306e-05
7650,446,469,1435,8.640272029209693e-06
7619,435,487,1459,1.347544356443809e-05
7569,439,489,1503,9.726467419981569e-06
7533,436,485,1546,1.1222100421376185e-05
7492,437,483,1588,1.1606583254021681e-05
7450,431,494,1625,1.630301877564329e-05
7390,446,502,1662,1.3208330413124229e-05
7341,445,503,1711,1.029106656884737e-05
7303,431,507,1759,1.1343315991563813e-05
7261,428,512,1799,1.318043313593169e-05
7212,427,520,1841,1.3065830453517642e-05
7163,423,534,1880,1.385605700538713e-05
7110,417,549,1924,1.4858879076904947e-05
7052,426,550,1972,1.3406899396689527e-05
7000,442,545,2013,1.1795543905635649e-05
6955,444,538,2063,1.3897092033491992e-05
6903,442,556,2099,1.0682457944986904e-05
6862,440,558,2140,1.0707767780378982e-05
6821,434,563,2182,1.1978471041916055e-05
6775,437,563,2225,1.1535461713409319e-05
6731,435,576,2258,1.4186021558625927e-05
6676,446,575,2303,1.3025242920780472e-05
6626,447,573,2354,8.955149975057274e-06
6592,427,577,2404,1.1830946812269692e-05
6547,430,560,2463,1.1728381592441468e-05
6504,421,562,2513,1.3131803915903927e-05
6456,424,568,2552,1.3362392446375901e-05
6407,440,552,2601,1.2441102688861593e-05
6363,439,552,2646,1.252713263044731e-05
6319,446,547,2688,1.2729665588791877e-05
6275,438,560,2727,9.10643141718839e-06
6243,418,569,2770,1.3230987422961168e-05
6196,416,575,2813,1.3472927835630281e-05
6148,430,561,2861,1.6526395262665308e-05
6091,441,557,2911,1.3263823040557528e-05
6046,445,555,2954,1.3410698160946258e-05
6001,451,538,3010,1.3938197413194456e-05
5956,455,534,3055,1.1318960768481977e-05
5920,445,553,3082,1.2829284981183715e-05
5878,446,546,3130,1.215184951149565e-05
5839,439,559,3163,1.256127066137541e-05
5798,437,557,3208,1.1766578334756677e-05
5760,423,565,3252,1.5363815142576205e-05
5710,425,559,3306,1.4098230202168621e-05
5665,425,560,3350,1.76522506619594e-05
5609,437,556,3398,1.3146908039622858e-05
5568,452,542,3438,1.4248526105950715e-05
5525,446,555,3474,1.2718600953895072e-05
5486,434,559,3521,1.1413016186265641e-05
5451,426,550,3573,1.3675555777922316e-05
