S,E,I,R,Beta
9950,0,50,0,7.035175879396985e-05
9915,35,46,4,5.7006292617685104e-05
9889,55,47,9,6.454625061587881e-05
9859,81,48,12,6.762011022077965e-05
9827,102,58,13,4.7371246705943866e-05
9800,118,62,20,5.924950625411455e-05
9764,145,70,21,5.8524024111897934e-05
9724,174,78,24,5.141916906622789e-05
9685,195,89,31,4.176503686344573e-05
9649,212,100,39,3.730956575810965e-05
9613,221,125,41,2.995942993862478e-05
9577,242,129,52,2.8330148215241134e-05
9542,260,127,71,3.465821226339581e-05
9500,278,147,75,2.434658073755818e-05
9466,283,166,85,2.5455721046026488e-05
9426,300,178,96,3.278047571026351e-05
9371,317,205,107,2.65479124751764e-05
9320,343,216,121,3.1791448100460974e-05
9256,370,228,146,3.174801740739056e-05
9189,400,247,164,2.7757180187717844e-05
9126,424,269,181,1.9960128624698256e-05
9077,431,292,200,2.3769243655121103e-05
9014,452,312,222,2.7379062768457044e-05
8937,487,329,247,2.1086477344110563e-05
8875,517,326,282,2.2811716927330855e-05
8809,529,354,308,2.1485473575112253e-05
8742,539,386,333,2.074435486834447e-05
8672,541,418,369,2.7311128374441638e-05
8573,576,452,399,2.1677441731552757e-05
8489,606,474,431,2.1869950340301398e-05
8401,638,502,459,2.4660316002980105e-05
8297,673,540,490,1.9864386502930557e-05
8208,696,573,523,2.083694790592926e-05
8110,724,608,558,2.2308391199948084e-05
8000,754,639,607,2.1322378716744915e-05
7891,795,654,660,2.1121108435770708e-05
7782,809,694,715,1.8886412670338776e-05
7680,846,713,761,2.3923270219728844e-05
7549,889,755,807,1.947540966348773e-05
7438,917,793,852,1.966657025526191e-05
7322,941,818,919,2.120414145266067e-05
7195,986,833,986,2.152355035134276e-05
7066,1022,858,1054,1.781405687434558e-05
6958,1024,899,1119,1.7425384981108644e-05
6849,1028,934,1189,1.7664624135879415e-05
6736,1036,959,1269,1.795714558167529e-05
6620,1048,993,1339,2.023226026292811e-05
6487,1093,997,1423,1.8708816444709495e-05
6366,1101,1021,1512,2.09240877174682e-05
6230,1143,1031,1596,1.9305229693311516e-05
6106,1172,1060,1662,1.761335896025561e-05
5992,1165,1091,1752,1.8968156747952358e-05
5868,1187,1108,1837,1.614951311525031e-05
5763,1169,1138,1930,1.6315218561412464e-05
5656,1151,1164,2029,1.7923368183651943e-05
5538,1137,1193,2132,1.7860294355813993e-05
5420,1152,1195,2233,1.9453751022865877e-05
5294,1168,1212,2326,2.0260809609483803e-05
5164,1193,1228,2415,2.1604089449130413e-05
5027,1222,1233,2518,1.9844179629514007e-05
4904,1224,1258,2614,1.5236904690891833e-05
4810,1208,1271,2711,2.0119374958084636e-05
4687,1192,1315,2806,1.8496269513361526e-05
4573,1187,1338,2902,1.9775526527479646e-05
4452,1199,1347,3002,2.0844297433783504e-05
4327,1206,1371,3096,1.8542502027454028e-05
4217,1191,1389,3203,1.843817398568276e-05
4109,1181,1395,3315,1.8143580269205372e-05
4005,1163,1405,3427,2.2214225101185797e-05
3880,1176,1398,3546,2.1754199666681415e-05
3762,1171,1413,3654,1.8624054829217416e-05
3663,1156,1420,3761,2.153241589861308e-05
3551,1161,1392,3896,1.9421435438293244e-05
3455,1134,1409,4002,1.8282305501433313e-05
3366,1103,1393,4138,2.239360796854146e-05
3261,1104,1374,4261,2.276473715432751e-05
3159,1077,1402,4362,2.5739921127462736e-05
3045,1094,1385,4476,2.1103424564149077e-05
2956,1081,1370,4593,2.518692650356074e-05
2854,1069,1353,4724,2.0976510969161423e-05
2773,1047,1357,4823,2.418308348133292e-05
2682,1040,1348,4930,2.3510954445174666e-05
2597,1015,1337,5051,2.476823698249145e-05
2511,993,1330,5166,2.1858708898889998e-05
2438,970,1328,5264,2.501803769631438e-05
2357,959,1331,5353,2.868830381041239e-05
2267,958,1308,5467,2.664206154248768e-05
2188,920,1308,5584,2.7953418423539013e-05
2108,918,1272,5702,2.6851885002327164e-05
2036,896,1265,5803,2.6790498303268442e-05
1967,886,1239,5908,2.749154429852042e-05
1900,871,1220,6009,2.5884383088869717e-05
1840,854,1206,6100,2.974259139087173e-05
1774,827,1204,6195,2.8091255379475406e-05
1714,800,1188,6298,2.7010674618609274e-05
1659,776,1172,6393,2.828711732673369e-05
1604,743,1156,6497,3.3976477491392625e-05
1541,729,1153,6577,3.376908586521745e-05
1481,711,1130,6678,2.569419132014365e-05
1438,681,1110,6771,3.195128368980942e-05
1387,666,1083,6864,3.794634386976815e-05
1330,663,1061,6946,3.684990043440363e-05
1278,652,1034,7036,3.405345029558395e-05
1233,635,1020,7112,4.134662786444667e-05
1181,629,1003,7187,2.954725999815963e-05
1146,605,982,7267,2.399206662330323e-05
1119,580,958,7343,3.2649192818670114e-05
1084,560,939,7417,4.224483139400084e-05
1041,530,943,7486,4.0747181059080355e-05
1001,527,912,7560,3.943424996056575e-05
965,514,885,7636,5.971722139281637e-05
914,514,867,7705,4.2905564851761274e-05
880,508,841,7771,5.134580045400497e-05
842,501,818,7839,5.3720040188397634e-05
805,488,793,7914,7.362559037541219e-05
758,495,770,7977,5.4826440050714455e-05
726,476,758,8040,7.995522507395858e-05
682,474,745,8099,4.133126020980535e-05
661,451,711,8177,7.447268022920563e-05
626,434,707,8233,7.456245396333335e-05
593,424,706,8277,6.449178088081441e-05
566,409,688,8337,6.163201577779604e-05
542,396,668,8394,7.181209536646265e-05
516,375,670,8439,5.785028346638898e-05
496,359,645,8500,9.064766191547886e-05
467,353,626,8554,8.209562772369348e-05
443,341,612,8604,0.0001106537423095649
413,340,603,8644,0.0001044013186689635
387,337,579,8697,0.00010264512011710469
364,318,568,8750,0.00010157096424702059
343,306,554,8797,7.89382282051552e-05
328,289,540,8843,0.0001298554652213189
