S,E,I,R,Beta
9920,0,80,0,3.276209677419355e-05
9894,26,75,5,4.581901489117984e-05
9860,56,71,13,4.428191869268348e-05
9829,81,75,15,2.8487129921660392e-05
9808,97,70,25,2.9130738755534842e-05
9788,102,82,28,3.862370049936707e-05
9757,127,78,38,3.9419430625744044e-05
9727,149,78,46,3.295083998281284e-05
9702,160,89,49,4.2849962593140765e-05
9665,187,93,55,3.893886042643615e-05
9630,210,90,70,4.4998269297334715e-05
9591,222,109,78,3.252284490716163e-05
9557,235,125,83,3.683164172857591e-05
9513,253,140,94,4.2047724166929465e-05
9457,287,150,106,2.9607698001480386e-05
9415,297,170,118,2.6865764893317922e-05
9372,308,186,134,2.409373149945617e-05
9330,328,191,151,2.58132579137276e-05
9284,336,215,165,2.1041451659769746e-05
9242,341,237,180,2.2370813119705764e-05
9193,354,251,202,2.5136048864478993e-05
9135,370,268,227,1.9606401490086513e-05
9087,388,272,253,1.982470109205782e-05
9038,395,293,274,2.1146966127847006e-05
8982,409,310,299,2.4062461841245214e-05
8915,431,333,321,1.6842417291099288e-05
8865,427,357,351,1.8642538797809027e-05
8806,434,385,375,1.5927747020183994e-05
8752,428,407,413,1.768637509039703e-05
8689,446,420,445,1.7537225501318033e-05
8625,463,438,474,1.773542452518033e-05
8558,482,457,503,1.7642519597259632e-05
8489,503,480,528,1.8897003965916678e-05
8412,517,496,575,1.629776202966576e-05
8344,531,516,609,1.9509911034805683e-05
8260,557,544,639,1.4910625267055976e-05
8193,568,555,684,1.9572850037881163e-05
8104,599,578,719,1.7079010920319584e-05
8024,620,597,759,1.878785753292885e-05
7934,648,604,814,1.6902692244126627e-05
7853,656,629,862,1.3766472444684592e-05
7785,654,644,917,1.914814681841573e-05
7689,688,656,967,1.605873452413806e-05
7608,691,685,1016,1.9188407131947164e-05
7508,708,709,1075,1.540434913619173e-05
7426,740,702,1132,1.4195139430797929e-05
7352,729,732,1187,1.4865290735356203e-05
7272,731,750,1247,1.3934726806013935e-05
7196,736,757,1311,1.5053130206639092e-05
7114,742,771,1373,1.622638468491825e-05
7025,749,792,1434,1.4019195513857436e-05
6947,758,800,1495,1.655390816179646e-05
6855,773,805,1567,1.304755562200144e-05
6783,761,826,1630,1.5885033763728505e-05
6694,774,824,1708,1.450364186447217e-05
6614,777,836,1773,1.5191785439903468e-05
