S,E,I,R,Beta
9930,0,70,0,6.186160264710114e-05
9887,43,66,4,6.129873632655063e-05
9847,81,62,10,5.732874266601585e-05
9812,105,71,12,5.024029214012161e-05
9777,132,72,19,5.966383689611674e-05
9735,158,80,27,6.03492552645095e-05
9688,188,87,37,6.406788348187591e-05
9634,224,97,45,5.029438265250434e-05
9587,244,118,51,4.3314304504864465e-05
9538,273,128,61,3.8497326483539525e-05
9491,303,134,72,3.538308877066569e-05
9446,309,161,84,3.419239534825612e-05
9394,331,169,106,4.346221244077486e-05
9325,365,191,119,2.86343921508078e-05
9274,378,216,132,3.793960015655077e-05
9198,410,241,151,3.067598133817653e-05
9130,433,271,166,3.3949956147973307e-05
9046,476,299,179,2.9207831839790236e-05
8967,506,328,199,3.264000522240083e-05
8871,561,336,232,2.717522585632156e-05
8790,602,350,258,2.8928977734438485e-05
8701,632,370,297,2.5160202151352593e-05
8620,658,391,331,2.8483097062087217e-05
8524,682,439,355,2.912852789230248e-05
8415,721,471,393,2.6491971040491086e-05
8310,752,505,433,2.6212007482336683e-05
8200,792,544,464,2.5555954088952654e-05
8086,825,590,499,2.68302192112754e-05
7958,865,638,539,2.4619849822855257e-05
7833,902,683,582,2.5607768611941184e-05
7696,939,726,639,2.2909113818204726e-05
7568,981,756,695,2.167298678926586e-05
7444,995,816,745,2.2389396381873544e-05
7308,1035,860,797,2.323035602907295e-05
7162,1062,910,866,2.47030266577879e-05
7001,1111,955,933,2.3482060528376277e-05
6844,1143,1002,1011,2.1144152373219663e-05
6699,1180,1034,1087,2.52643152663162e-05
6524,1231,1075,1170,2.1958279269388162e-05
6370,1273,1107,1250,1.8435558505244916e-05
6240,1290,1145,1325,2.0434441831821744e-05
6094,1296,1194,1416,2.3088860779117116e-05
5926,1330,1221,1523,2.1974541043052686e-05
5767,1369,1248,1616,2.3064473818765478e-05
5601,1418,1273,1708,2.0336397677835838e-05
5456,1430,1296,1818,2.149632525976612e-05
5304,1439,1334,1923,1.8938494553628163e-05
5170,1443,1363,2024,2.029315808370147e-05
5027,1428,1387,2158,2.1800087745353174e-05
4875,1437,1417,2271,2.1424823118542242e-05
4727,1453,1432,2388,2.1420982280563456e-05
4582,1438,1462,2518,2.2988903823383117e-05
4428,1444,1484,2644,2.145742481683577e-05
4287,1430,1521,2762,2.2697551900329528e-05
4139,1398,1584,2879,2.1048855308338276e-05
4001,1407,1588,3004,2.1877402185977434e-05
3862,1377,1647,3114,2.1852892615514547e-05
3723,1380,1661,3236,2.4094815200044374e-05
3574,1403,1654,3369,2.60513760201482e-05
3420,1422,1663,3495,2.021992242582805e-05
3305,1407,1655,3633,2.1938745195186275e-05
3185,1388,1657,3770,2.046406046750904e-05
3077,1370,1650,3903,2.0090406830738323e-05
2975,1321,1688,4016,2.449320960611733e-05
2852,1329,1663,4156,2.5301104224525373e-05
2732,1302,1660,4306,2.337314117377269e-05
2626,1297,1640,4437,2.2523359277766427e-05
2529,1258,1657,4556,2.815857477521463e-05
2411,1254,1658,4677,2.5516343217831022e-05
2309,1237,1666,4788,2.8335283875351786e-05
2200,1212,1666,4922,3.16490232456619e-05
2084,1206,1645,5065,3.383719641325718e-05
1968,1209,1620,5203,3.2620696577336146e-05
1864,1173,1637,5326,2.6545470752790225e-05
1783,1136,1630,5451,2.993507186137653e-05
1696,1104,1613,5587,2.8146896091894864e-05
1619,1058,1602,5721,3.007358775588575e-05
1541,1029,1561,5869,3.200996382874088e-05
1464,1009,1512,6015,3.0267875213230404e-05
1397,975,1488,6140,3.415537134104571e-05
1326,938,1483,6253,3.254582604866211e-05
1262,918,1452,6368,4.2566567562965774e-05
1184,914,1404,6498,4.210941710941711e-05
1114,906,1352,6628,3.1205847046200586e-05
1067,866,1326,6741,4.028718401065278e-05
1010,850,1289,6851,3.99419305778522e-05
958,822,1277,6943,4.495792755397812e-05
903,787,1258,7052,5.193780843575645e-05
844,782,1216,7158,3.605169618358693e-05
807,742,1205,7246,5.7587396586918405e-05
751,719,1174,7356,6.351553975732527e-05
695,696,1176,7433,5.50579944207899e-05
650,677,1149,7524,5.2219321148825065e-05
611,642,1141,7606,6.167960743081484e-05
568,606,1127,7699,6.873539372883262e-05
524,587,1082,7807,8.113332674859957e-05
478,565,1077,7880,8.158413072108716e-05
436,558,1045,7961,7.462358983363329e-05
402,537,1019,8042,8.05589325209087e-05
369,524,971,8136,7.814702245889607e-05
341,498,942,8219,0.00011207202495470422
305,480,920,8295,9.62223806129722e-05
278,469,867,8386,7.468073983719599e-05
260,433,859,8448,0.00012984687024267933
231,411,855,8503,0.000101263259157996
211,393,814,8582,0.00011062333337214853
192,380,763,8665,0.000157000873743993
169,352,735,8744,0.0002012639375276738
144,341,718,8797,0.00024179820489012688
119,330,694,8857,0.0003390405153415833
91,327,657,8925,0.00041815110308260995
66,324,632,8978,0.0006712696586114307
38,312,616,9034,0.0007689678742310321
20,296,610,9074,0.001639344262295082
0,290,584,9126,
0,260,571,9169,
0,238,552,9210,
0,208,541,9251,
0,186,527,9287,
0,168,496,9336,
0,158,471,9371,
0,145,458,9397,
0,126,444,9430,
0,115,420,9465,
0,97,403,9500,
0,86,381,9533,
0,77,352,9571,
0,68,332,9600,
0,59,315,9626,
0,55,301,9644,
0,50,283,9667,
0,43,262,9695,
0,39,250,9711,
0,34,236,9730,
0,31,223,9746,
0,27,212,9761,
0,24,200,9776,
0,24,185,9791,
0,22,170,9808,
0,21,162,9817,
0,18,155,9827,
0,16,141,9843,
0,15,133,9852,
0,14,125,9861,
0,13,112,9875,
0,9,103,9888,
0,8,97,9895,
0,8,90,9902,
0,7,85,9908,
0,5,84,9911,
0,5,76,9919,
0,3,69,9928,
0,3,65,9932,
0,3,62,9935,
0,2,60,9938,
0,2,56,9942,
0,2,50,9948,
0,2,48,9950,
0,2,44,9954,
0,2,43,9955,
0,1,40,9959,
0,1,36,9963,
0,1,33,9966,
0,1,31,9968,
0,1,30,9969,
0,1,26,9973,
0,1,23,9976,
0,1,23,9976,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
