S,E,I,R,Beta
9910,0,90,0,6.0544904137235114e-05
9856,54,82,8,5.939182768451061e-05
9808,99,81,12,5.664310313576219e-05
9763,131,87,19,4.7093118400340955e-05
9723,162,89,26,4.6224231435481954e-05
9683,184,100,33,5.060415160590726e-05
9634,217,106,43,4.8961813702257336e-05
9584,244,118,54,5.3054525904756515e-05
9524,276,135,65,3.6554824459066375e-05
9477,289,158,76,3.606332720256771e-05
9423,315,168,94,3.790118403298919e-05
9363,342,187,108,3.598188569068943e-05
9300,364,215,121,4.051012753188297e-05
9219,402,238,141,3.1903421961039544e-05
9149,431,257,163,2.9345555828218773e-05
9080,466,273,181,3.1869745526133194e-05
9001,502,301,196,3.211160369408936e-05
8914,538,328,220,2.941385707328018e-05
8828,566,368,238,2.6472094718386163e-05
8742,589,406,263,2.338520905249895e-05
8659,617,435,289,2.7876118529255986e-05
8554,657,466,323,2.9853262434761843e-05
8435,703,501,361,2.6029742530351273e-05
8325,745,532,398,2.415949784370837e-05
8218,771,565,446,2.3259971097332212e-05
8110,791,601,498,2.0516566101298493e-05
8010,809,647,534,2.3733856635928426e-05
7887,866,649,598,2.5006530025516428e-05
7759,905,678,658,2.2050708264947624e-05
7643,943,711,703,2.373866271831979e-05
7514,976,743,767,2.3285380972118085e-05
7384,1019,764,833,2.5702949067745175e-05
7239,1049,825,887,2.3107159451958457e-05
7101,1062,865,972,2.1978505022088397e-05
6966,1089,920,1025,2.4809946447964647e-05
6807,1148,950,1095,2.0257784169546828e-05
6676,1180,973,1171,2.0628879075974008e-05
6542,1203,1002,1253,2.456108876713098e-05
6381,1239,1039,1341,2.111658784900252e-05
6241,1261,1066,1432,2.0742815244947097e-05
6103,1270,1108,1519,2.040778903196688e-05
5965,1290,1159,1586,2.314334335970469e-05
5805,1310,1205,1680,2.1014935614954915e-05
5658,1323,1256,1763,2.2092612230470132e-05
5501,1337,1288,1874,2.3005416293593148e-05
5338,1368,1319,1975,2.2156503885483827e-05
5182,1375,1368,2075,2.1018550493047232e-05
5033,1398,1380,2189,2.2316479352217395e-05
4878,1427,1389,2306,2.5090243703012986e-05
4708,1456,1421,2415,2.3916049881705238e-05
4548,1482,1428,2542,2.032475259232981e-05
4416,1467,1469,2648,2.3893558666548278e-05
4261,1467,1514,2758,2.3871697993878305e-05
4107,1446,1560,2887,2.325610433718542e-05
