S,E,I,R,Beta
9950,0,50,0,7.035175879396985e-05
9915,35,43,7,8.443865883263554e-05
9879,69,42,10,9.399447601694793e-05
9840,100,43,17,6.144828890149367e-05
9814,120,47,19,9.539129944629687e-05
9770,155,50,25,6.755373592630501e-05
9737,168,63,32,4.564490545798957e-05
9709,176,76,39,6.911655490564912e-05
9658,215,79,48,5.766846400046135e-05
9614,241,91,54,4.914993473345876e-05
9571,261,105,63,3.7812638376842744e-05
9533,273,116,78,3.888488987437468e-05
9490,291,133,86,4.75371780346546e-05
9430,323,149,98,3.629712398670529e-05
9379,333,176,112,3.9982940612005546e-05
9313,368,193,126,3.616316597947379e-05
9248,399,202,151,3.318887252047004e-05
9186,426,217,171,3.561821686176419e-05
9115,442,251,192,2.7973678516870532e-05
9051,461,277,211,3.1111307883485756e-05
8973,479,314,234,2.9813431802839518e-05
8889,518,335,258,2.988768610541622e-05
8800,553,363,284,3.2243926872026046e-05
8697,603,391,309,2.1467260809868588e-05
8624,621,407,348,3.019970552438085e-05
8518,669,432,381,2.3370987799257346e-05
8432,691,460,417,2.8875505321343123e-05
8320,738,490,452,2.207613814756672e-05
8230,746,533,491,2.3252686027187406e-05
8128,791,552,529,2.4294262809540113e-05
8019,829,573,579,2.2851486880961382e-05
7914,859,602,625,2.4558018633868907e-05
7797,887,644,672,2.3898345995473653e-05
7677,918,679,726,2.3979973460883773e-05
7552,930,739,779,2.0605892066695717e-05
7437,942,775,846,2.1514051364797633e-05
7313,958,824,905,2.4394647648355966e-05
7166,1004,854,976,2.1079244232293924e-05
7037,1028,886,1049,2.0048816462227547e-05
6912,1051,918,1119,2.3482258129589284e-05
6763,1107,936,1194,2.2274290350587852e-05
6622,1152,974,1252,2.0000533347555934e-05
6493,1173,1009,1325,1.938506010208142e-05
6366,1199,1025,1410,2.268147092404006e-05
6218,1218,1061,1503,2.0917654470057287e-05
6080,1238,1104,1578,2.219798817696415e-05
5931,1252,1144,1673,2.1223086473465836e-05
5787,1281,1170,1762,2.4074000227447608e-05
5624,1339,1189,1848,2.093634513624775e-05
5484,1364,1212,1940,2.1514733530245803e-05
5341,1380,1240,2039,2.1138967572823742e-05
5201,1386,1264,2149,2.0535242735695912e-05
5066,1388,1321,2225,2.166706065850531e-05
4921,1384,1359,2336,2.1532262731286783e-05
4777,1382,1392,2449,2.376088489144584e-05
4619,1406,1426,2549,2.322864854508195e-05
4466,1418,1457,2659,2.1669098421045028e-05
4325,1408,1503,2764,2.107538295278422e-05
4188,1390,1530,2892,2.3097427445986354e-05
4040,1408,1529,3023,2.0721496610092665e-05
3912,1406,1548,3134,2.245789804642708e-05
3776,1410,1558,3256,2.311742564348034e-05
3640,1413,1556,3391,2.5247888358428205e-05
3497,1407,1574,3522,2.1982901299679994e-05
3376,1398,1570,3656,2.2451474627946993e-05
3257,1353,1588,3802,2.745491400424894e-05
3115,1342,1614,3929,2.7846233100817288e-05
2975,1360,1608,4057,2.6547932605878172e-05
2848,1358,1610,4184,2.7261148719380278e-05
2723,1351,1625,4301,2.6893415068222266e-05
2604,1364,1601,4431,2.3986544507992796e-05
2504,1320,1612,4564,2.972910836458193e-05
2384,1301,1621,4694,2.7946954610005423e-05
2276,1263,1625,4836,3.055292686224145e-05
2163,1247,1629,4961,2.8948266892803717e-05
2061,1245,1586,5108,3.212241024539686e-05
1956,1214,1602,5228,2.9679158720311266e-05
1863,1182,1607,5348,2.7723583182941244e-05
1780,1145,1596,5479,2.956830277942046e-05
1696,1106,1562,5636,3.397313555432078e-05
1606,1067,1566,5761,3.180919572039081e-05
1526,1043,1537,5894,2.7286734980144636e-05
1462,1008,1519,6011,4.052633806710981e-05
1372,987,1524,6117,4.6869141357330336e-05
1274,986,1491,6249,3.685114349098253e-05
1204,957,1467,6372,3.9065419290843744e-05
1135,951,1432,6482,4.1222651539389165e-05
1068,916,1403,6613,4.1377358843142437e-05
1006,895,1359,6740,4.388678963745123e-05
946,869,1349,6836,3.918022433029243e-05
896,825,1337,6942,5.008547921786516e-05
836,805,1300,7059,5.4287817445712185e-05
777,802,1271,7150,5.974278200871435e-05
718,781,1244,7257,4.814194484500533e-05
675,723,1248,7354,5.698005698005698e-05
627,693,1219,7461,5.625967372005971e-05
584,668,1196,7552,5.4405094607596095e-05
546,647,1156,7651,6.337376579591112e-05
506,627,1135,7732,6.616635614911807e-05
468,600,1112,7820,7.878312734427843e-05
427,568,1105,7900,9.325293799739316e-05
383,557,1085,7975,0.0001058824944953135
339,540,1067,8054,9.123255177447313e-05
306,524,1035,8135,0.00010419626787913233
273,517,1001,8209,8.41649193297545e-05
250,493,965,8292,0.00014507772020725388
215,479,939,8367,0.0001337395051638309
188,459,924,8429,0.00014391636732062263
163,443,894,8500,0.0002058714538642072
133,436,856,8575,0.00022837467500527018
107,416,824,8653,0.00032891752109608926
78,406,802,8714,0.0003836562440053712
54,397,780,8769,0.00042735042735042735
36,373,745,8846,0.0007457121551081282
16,355,726,8903,0.0013774104683195593
0,339,698,8963,
0,298,698,9004,
0,268,673,9059,
0,236,652,9112,
0,215,614,9171,
0,195,579,9226,
0,173,561,9266,
0,154,540,9306,
0,141,507,9352,
0,132,477,9391,
0,122,448,9430,
0,112,422,9466,
0,103,399,9498,
0,92,387,9521,
0,85,358,9557,
0,73,335,9592,
0,68,318,9614,
0,61,297,9642,
0,51,289,9660,
0,47,277,9676,
0,40,265,9695,
0,39,245,9716,
0,37,227,9736,
0,31,216,9753,
0,25,209,9766,
0,24,195,9781,
0,24,181,9795,
0,22,169,9809,
0,18,157,9825,
0,17,146,9837,
0,16,137,9847,
0,15,128,9857,
0,12,126,9862,
0,11,119,9870,
0,10,112,9878,
0,8,105,9887,
0,8,97,9895,
0,6,92,9902,
0,4,89,9907,
0,4,81,9915,
0,4,75,9921,
0,3,70,9927,
0,3,66,9931,
0,1,60,9939,
0,1,57,9942,
0,1,54,9945,
0,1,46,9953,
0,1,36,9963,
0,1,35,9964,
0,1,35,9964,
0,0,33,9967,
0,0,30,9970,
0,0,26,9974,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
