S,E,I,R,Beta
9910,0,90,0,6.502971185110438e-05
9852,58,86,4,5.547215061987178e-05
9805,96,88,11,5.678920773260396e-05
9756,136,93,15,5.731240108100006e-05
9704,168,109,19,5.388868299840414e-05
9647,200,125,28,4.975640095366435e-05
9587,238,136,39,4.525122868590432e-05
9528,270,157,45,4.077823592014418e-05
9467,307,167,59,3.9215959124320286e-05
9405,333,193,69,4.407312833819515e-05
9325,375,209,91,4.463999384275947e-05
9238,419,223,120,3.3493942450611e-05
9169,441,251,139,2.9981502716367598e-05
9100,478,258,164,3.237073004514865e-05
9024,511,278,187,2.7903209347415685e-05
8954,524,313,209,2.6047223258957213e-05
8881,545,335,239,3.2603562527414724e-05
8784,583,373,260,3.082621583478613e-05
8683,639,391,287,2.4447335579150017e-05
8600,663,427,310,2.7231632264037906e-05
8500,702,456,342,3.1217750257997936e-05
8379,763,480,378,2.6852846401718583e-05
8271,805,505,419,2.6575018764117978e-05
8160,856,518,466,2.8862896509955332e-05
8038,891,559,512,2.9154895284963507e-05
7907,940,592,561,2.884033647913754e-05
7772,988,634,606,2.5368101297060873e-05
7647,1024,681,648,2.6883749100114506e-05
7507,1060,725,708,2.9030376246537715e-05
7349,1106,767,778,2.217616282483865e-05
7224,1126,806,844,2.593368122250343e-05
7073,1162,865,900,2.6642062259067087e-05
6910,1218,908,964,2.7572884856907886e-05
6737,1267,958,1038,2.3241235033031994e-05
6587,1273,1033,1107,2.5865726604266582e-05
6411,1325,1072,1192,2.5026947620344695e-05
6239,1374,1127,1260,2.1048580550571133e-05
6091,1378,1182,1349,2.7223878341487996e-05
5895,1427,1241,1437,2.5834865997010535e-05
5706,1473,1273,1548,2.312858751237999e-05
5538,1491,1324,1647,2.4548873534023103e-05
5358,1506,1401,1735,2.344616533969364e-05
5182,1543,1429,1846,2.552302622605731e-05
4993,1574,1476,1957,2.6459807958784575e-05
4798,1606,1527,2069,2.716150284185754e-05
4599,1636,1568,2197,2.8011857058544228e-05
4397,1694,1574,2335,2.2829473370286255e-05
4239,1665,1624,2472,2.8471256233171453e-05
4043,1711,1632,2614,2.515846803722726e-05
3877,1720,1665,2738,2.7574647125846508e-05
3699,1732,1696,2873,2.5025886649629936e-05
3542,1710,1731,3017,2.609602489038854e-05
3382,1703,1756,3159,2.306866446913783e-05
3245,1690,1766,3299,2.687294853830355e-05
3091,1642,1826,3441,2.6398940073697337e-05
2942,1624,1834,3600,2.705894476046162e-05
2796,1617,1818,3769,2.636172057835254e-05
2662,1568,1836,3934,2.8440293389248177e-05
2523,1548,1866,4063,2.867509587040386e-05
2388,1520,1875,4217,2.8587381351200448e-05
2260,1499,1877,4364,3.0410040499573315e-05
2131,1477,1884,4508,2.864398859819807e-05
2016,1466,1858,4660,3.04346711774053e-05
1902,1417,1882,4799,3.268554494346239e-05
1785,1387,1874,4954,3.856398482552039e-05
1656,1376,1861,5107,3.0501496520233526e-05
1562,1316,1853,5269,3.8350102577886984e-05
1451,1286,1855,5408,3.3065773023902095e-05
1362,1248,1849,5541,3.732620482238683e-05
1268,1211,1847,5674,3.9709717693796234e-05
1175,1179,1829,5817,3.676000139594942e-05
1096,1124,1823,5957,3.8037885734191255e-05
1020,1077,1783,6120,4.2338864878536946e-05
943,1031,1761,6265,4.937905834135743e-05
861,1009,1720,6410,4.5242146773627206e-05
794,967,1696,6543,5.495223611045103e-05
720,947,1646,6687,4.9783988119346566e-05
661,920,1594,6825,4.081113555561039e-05
618,869,1554,6959,4.789810615053334e-05
572,826,1503,7099,5.350604152999363e-05
526,793,1449,7232,7.084996339418558e-05
472,772,1392,7364,5.631453341126047e-05
435,726,1376,7463,7.183908045977011e-05
392,691,1330,7587,8.631272057695258e-05
347,661,1305,7687,8.612408493159761e-05
308,635,1264,7793,8.21962847279303e-05
276,606,1227,7891,0.00011811535145222824
236,577,1193,7994,9.234659809339793e-05
210,554,1150,8086,0.00012008281573498965
181,532,1123,8164,9.34749560913693e-05
162,489,1107,8242,0.0001672856234735187
132,465,1063,8340,0.0001924228170700419
105,445,1026,8424,0.0002134967047247749
82,425,989,8504,0.00020962292534957707
65,397,967,8571,0.0004136504653567735
39,388,933,8640,0.000384752796328359
25,363,902,8710,0.0008425720620842572
6,335,877,8782,0.0011402508551881414
0,308,852,8840,
0,277,822,8901,
0,244,790,8966,
0,226,739,9035,
0,209,691,9100,
0,183,649,9168,
0,170,606,9224,
0,150,571,9279,
0,139,541,9320,
0,118,515,9367,
0,108,488,9404,
0,100,461,9439,
0,83,443,9474,
0,78,415,9507,
0,74,382,9544,
0,68,358,9574,
0,63,347,9590,
0,54,337,9609,
0,49,311,9640,
0,41,292,9667,
0,38,273,9689,
0,33,258,9709,
0,29,243,9728,
0,27,223,9750,
0,26,204,9770,
0,23,186,9791,
0,20,169,9811,
0,15,165,9820,
0,13,154,9833,
0,12,144,9844,
0,10,132,9858,
0,9,123,9868,
0,9,118,9873,
0,9,105,9886,
0,9,103,9888,
0,8,99,9893,
0,8,89,9903,
0,8,80,9912,
0,7,77,9916,
0,6,75,9919,
0,6,74,9920,
0,6,72,9922,
0,6,69,9925,
0,6,64,9930,
0,5,62,9933,
0,4,60,9936,
0,4,55,9941,
0,4,50,9946,
0,4,46,9950,
0,3,40,9957,
0,3,36,9961,
0,3,29,9968,
0,2,27,9971,
0,2,24,9974,
0,2,21,9977,
0,2,16,9982,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,12,9987,
0,1,12,9987,
0,1,11,9988,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
