S,E,I,R,Beta
9910,0,90,0,4.596927906716e-05
9869,41,84,6,3.256951782638276e-05
9842,68,79,11,5.916261745708781e-05
9796,102,85,17,2.6421348449547235e-05
9774,117,87,22,3.292808271534378e-05
9746,135,89,30,4.496226628268123e-05
9707,161,92,40,4.479062621774515e-05
9667,179,107,47,3.480382726087112e-05
9631,195,115,59,2.979509103303192e-05
9598,210,125,67,3.000625130235466e-05
9562,221,140,77,2.5398153404846565e-05
9528,226,157,89,2.1391861466305144e-05
9496,233,168,103,2.507321378425001e-05
9456,249,173,122,2.5674129280244125e-05
9414,264,185,137,3.4451277281105194e-05
9354,293,207,146,2.220755490688837e-05
9311,302,223,164,2.2635842749282034e-05
9264,318,231,187,1.4486089615623294e-05
9233,315,248,204,2.532990011284907e-05
9175,335,265,225,1.727417613490309e-05
9133,347,273,247,2.446547940909049e-05
9072,370,285,273,1.9725239023484638e-05
9021,395,283,301,1.8801829888093858e-05
8973,395,315,317,1.9812523991728272e-05
8917,410,333,340,2.1216686014263674e-05
8854,433,358,355,1.7351624679941394e-05
8799,457,354,390,1.5410071637570526e-05
8751,457,374,418,1.711034399735523e-05
8695,465,399,441,1.8159256681093186e-05
8632,483,419,466,2.3224898861095198e-05
8548,516,443,493,2.2446606125969296e-05
8463,557,448,532,2.479279553012272e-05
8369,596,471,564,1.6236241371008516e-05
8305,605,485,605,1.5640807611859705e-05
8242,607,510,641,1.7604712353274238e-05
8168,620,529,683,1.758904221184983e-05
8092,644,529,735,1.7520629957754257e-05
8017,654,564,765,1.5923609139090073e-05
7945,662,584,809,1.5517642697655973e-05
7873,670,598,859,1.7416962507226977e-05
7791,673,643,893,1.0180427110836706e-05
7740,649,676,935,1.2614100270629788e-05
7674,631,702,993,1.6892054942615277e-05
7583,651,730,1036,1.7161675629878657e-05
7488,680,737,1095,1.5039893771237055e-05
7405,694,744,1157,1.6698975554151874e-05
7313,732,737,1218,1.6698576409253165e-05
7223,755,749,1273,1.3493463156468535e-05
7150,751,771,1328,1.0702656617053503e-05
7091,741,776,1392,1.69010521541027e-05
6998,757,787,1458,1.543370714377279e-05
6913,752,816,1519,1.5245502222297858e-05
6827,768,819,1586,1.2698269619318396e-05
6756,766,828,1650,1.3228534735987048e-05
6682,759,839,1720,1.569691259566644e-05
6594,774,850,1782,1.338114863779907e-05
6519,779,854,1848,1.3112454928181468e-05
6446,782,872,1900,1.3520937527575597e-05
6370,800,851,1979,1.5126723201257363e-05
6288,796,872,2044,1.3313549034712982e-05
6215,794,871,2120,1.2192272131513976e-05
6149,780,890,2181,1.0780961917622487e-05
6090,760,911,2239,1.3338163911614836e-05
6016,781,888,2315,1.722134368410964e-05
5924,794,899,2383,1.5584875985696464e-05
5841,795,891,2473,1.51796647830432e-05
5762,780,922,2536,1.468217606413777e-05
5684,777,929,2610,1.8937830133723808e-05
5584,809,921,2686,1.8472197592625434e-05
5489,822,923,2766,1.5198327315519446e-05
5412,818,924,2846,1.5997798702898483e-05
5332,821,937,2910,1.5412070733798712e-05
5255,805,960,2980,1.4073897875039645e-05
5184,799,971,3046,1.7482295202858197e-05
5096,814,967,3123,1.4407958712878199e-05
5025,808,973,3194,1.5544067943939092e-05
4949,788,989,3274,1.4710205879546706e-05
4877,779,987,3357,1.828153944688787e-05
4789,775,982,3454,1.6798510163523928e-05
4710,783,990,3517,1.7156705054794228e-05
4630,777,1004,3589,1.4198067341863646e-05
4564,759,1013,3664,1.838500890699608e-05
4479,765,1019,3737,1.752809589445983e-05
4399,761,1021,3819,1.8257198958270945e-05
4317,772,1006,3905,1.519721144985542e-05
4251,759,1025,3965,1.560608407777797e-05
4183,738,1027,4052,1.932056329451452e-05
4100,745,1015,4140,1.465817613841163e-05
4039,721,1027,4213,1.3741386621627062e-05
3982,716,1015,4287,1.5092547003387163e-05
3921,699,1013,4367,1.510584286449077e-05
3861,684,998,4457,1.6609235046108793e-05
3797,681,974,4548,2.000931244216903e-05
3723,681,975,4621,1.7080242704739077e-05
3661,670,960,4709,1.991714467813894e-05
3591,667,956,4786,1.7477445356767092e-05
3531,662,942,4865,1.8639878155325504e-05
3469,659,936,4936,1.5090927457603733e-05
3420,645,930,5005,1.666352260579765e-05
3367,627,910,5096,1.925606321210717e-05
3308,629,890,5173,1.63036832737796e-05
3260,608,886,5246,2.1119251062886896e-05
3199,601,878,5322,1.6021521531856836e-05
3154,580,877,5389,1.771474061642959e-05
3105,573,861,5461,1.9450850133069998e-05
3053,559,852,5536,2.1528889462992606e-05
2997,561,845,5597,1.8558992917967275e-05
2950,547,837,5666,2.024988356316951e-05
2900,548,811,5741,1.955865470470683e-05
2854,535,812,5799,2.2438475426417335e-05
2802,537,789,5872,2.533044928075094e-05
2746,551,771,5932,2.2199487428005173e-05
2699,545,754,6002,2.1621132888396625e-05
2655,544,736,6065,2.9681486940145746e-05
2597,554,718,6131,2.198808781935016e-05
2556,547,706,6191,2.0503885763431708e-05
2519,529,704,6248,3.1014291385470424e-05
2464,539,697,6300,2.6784549740073413e-05
2418,530,702,6350,2.533232475333385e-05
2375,517,693,6415,2.6125920862762967e-05
2332,504,688,6476,2.6801029159519725e-05
2289,501,680,6530,2.9553105645928095e-05
2243,499,672,6586,2.7864467231386535e-05
2201,493,663,6643,2.0558322934248314e-05
2171,470,656,6703,2.9490737099909e-05
2129,479,629,6763,3.061664156350974e-05
2088,481,615,6816,2.725601968663365e-05
2053,457,626,6864,3.0345990983350167e-05
2014,452,620,6914,2.4826216484607746e-05
1983,436,614,6967,2.135414870043579e-05
1957,425,606,7012,3.625809693897341e-05
1914,431,605,7050,3.195246854409009e-05
1877,425,602,7096,2.831973690964411e-05
1845,422,587,7146,2.77004473622249e-05
1815,406,582,7197,3.124023742580444e-05
1782,400,587,7231,3.823967480980542e-05
1742,404,573,7281,3.205879583155507e-05
1710,390,570,7330,2.8726787729557814e-05
1682,374,563,7381,2.851211131128256e-05
1655,362,568,7415,3.723245819326837e-05
1620,364,546,7470,4.07000407000407e-05
1584,368,543,7505,4.1855014230704836e-05
1548,372,535,7545,5.1921079958463136e-05
1505,376,529,7590,5.9034472363702594e-05
1458,395,512,7635,4.5546124828532236e-05
1424,395,508,7673,4.285366716800849e-05
1393,384,507,7716,4.5309670357988875e-05
1361,376,522,7741,4.363480762680134e-05
1330,369,522,7779,5.617492005876761e-05
1291,370,511,7828,5.305433825323897e-05
1256,366,509,7869,5.1618635265851614e-05
1223,371,503,7903,5.6894934562697407e-05
1188,369,496,7947,5.260942760942761e-05
1157,352,501,7990,6.038053538558147e-05
1122,344,495,8039,5.761716991663516e-05
1090,335,509,8066,4.8665308844469275e-05
1063,326,505,8106,4.098246136937306e-05
1041,305,500,8154,5.379442843419789e-05
1013,300,487,8200,5.4729988587783863e-05
986,297,481,8236,5.903859859235113e-05
958,290,472,8280,6.41343193800644e-05
929,297,443,8331,8.261510835943404e-05
895,300,439,8366,5.853832351331747e-05
872,288,439,8401,6.791916574366262e-05
846,291,433,8430,8.18960575237908e-05
816,303,421,8460,8.732709235713287e-05
786,304,418,8492,7.304868694985207e-05
762,299,420,8519,0.00010311211098612674
729,305,420,8546,8.491736886798615e-05
703,295,426,8576,9.015687295894857e-05
676,294,426,8604,5.9032697169208546e-05
659,287,419,8635,9.416161755172552e-05
633,286,406,8675,0.00011673242593327574
603,291,400,8706,0.00011608623548922056
575,294,392,8739,9.760425909494233e-05
553,292,369,8786,0.00011271360453206701
530,286,366,8818,0.0001546551190844417
500,283,366,8851,0.00015846994535519127
471,284,354,8891,0.00011995153957801048
451,268,362,8919,0.00016537834891156545
424,267,364,8945,0.00014254613311217085
402,264,359,8975,8.314971105475408e-05
390,247,357,9006,0.00019392372333548803
363,243,355,9039,0.00010864082567027509
349,234,351,9066,0.00019591996669360566
325,237,341,9097,0.00020753440108278818
302,242,328,9128,0.00029276368922629624
273,245,334,9148,0.00021934153670680618
253,248,328,9171,0.00019280825219319386
237,239,328,9196,0.0003859215807347947
207,239,331,9223,0.00023351868879256242
191,219,337,9253,0.0004816132490251216
160,234,326,9280,0.0004984662576687117
134,238,321,9307,0.00044171665039289534
115,227,326,9332,0.0006668444918644973
90,230,315,9365,0.0008112874779541446
67,232,317,9384,0.0008004143321248647
50,225,319,9406,0.001316614420062696
29,219,322,9430,0.0022488755622188904
8,223,314,9455,0.0031847133757961785
0,212,306,9482,
0,190,312,9498,
0,168,307,9525,
0,148,305,9547,
0,139,291,9570,
0,122,280,9598,
0,115,266,9619,
0,101,262,9637,
0,89,254,9657,
0,79,246,9675,
0,75,233,9692,
0,67,233,9700,
0,61,219,9720,
0,55,202,9743,
0,53,190,9757,
0,46,187,9767,
0,42,175,9783,
0,38,173,9789,
0,31,174,9795,
0,30,162,9808,
0,27,145,9828,
0,27,135,9838,
0,24,130,9846,
0,21,122,9857,
0,17,118,9865,
0,15,111,9874,
0,15,101,9884,
0,13,97,9890,
0,11,90,9899,
0,10,83,9907,
0,8,81,9911,
0,7,78,9915,
0,7,75,9918,
0,6,71,9923,
0,6,65,9929,
0,6,57,9937,
0,6,55,9939,
0,4,52,9944,
0,3,48,9949,
0,3,43,9954,
0,3,42,9955,
0,3,41,9956,
0,3,39,9958,
0,3,37,9960,
0,3,36,9961,
0,3,34,9963,
0,3,30,9967,
0,3,30,9967,
0,3,29,9968,
0,2,27,9971,
0,2,20,9978,
