S,E,I,R,Beta
9900,0,100,0,5.858585858585859e-05
9842,58,88,12,5.5421108052687e-05
9794,104,83,19,5.4127065747162636e-05
9750,133,90,27,4.558404558404558e-05
9710,159,95,36,5.3119410266139086e-05
9661,191,105,43,4.041778185241595e-05
9620,206,119,55,4.8917695976519505e-05
9564,239,130,67,3.9410610301450954e-05
9515,268,137,80,5.216504098407816e-05
9447,306,155,92,3.9609775419402644e-05
9389,330,178,103,4.248337463993844e-05
9318,370,195,117,3.797447454884673e-05
9249,409,212,130,3.008994343090635e-05
9190,425,230,155,2.7440034063490562e-05
9132,435,256,177,3.4220324134910204e-05
9052,471,277,200,2.9911414355245504e-05
8977,513,283,227,2.952185227186398e-05
8902,529,317,252,3.0829920189487066e-05
8815,571,346,268,2.8852553614929884e-05
8727,588,388,297,2.303551367423531e-05
8649,623,394,334,2.8464896913055294e-05
8552,655,421,372,2.6386015744952215e-05
8457,671,471,401,3.188353622057583e-05
8330,738,497,435,2.6569984130473114e-05
8220,777,531,472,2.955448334639229e-05
8091,839,554,516,2.3871065903327984e-05
7984,862,606,548,2.4388711416231803e-05
7866,911,612,611,2.8874165141944565e-05
7727,957,658,658,2.596193901068491e-05
7595,1003,694,708,2.0869182478234393e-05
7485,1012,733,770,2.7704340012448726e-05
7333,1052,796,819,2.7068384332682093e-05
7175,1091,850,884,2.229965156794425e-05
7039,1124,890,947,2.2028154535485282e-05
6901,1152,938,1009,2.332717145841785e-05
6750,1178,981,1091,2.3407709442367955e-05
6595,1219,1014,1172,2.4224914876340783e-05
6433,1259,1037,1271,2.2935019991692427e-05
6280,1286,1078,1356,2.333880859813526e-05
6122,1325,1112,1441,2.8350400372286293e-05
5929,1384,1154,1533,2.3238594892244535e-05
5770,1409,1200,1621,2.4985557481224726e-05
5597,1428,1264,1711,2.459500229553355e-05
5423,1439,1322,1816,2.4130984658552148e-05
5250,1477,1342,1931,2.5264353133205594e-05
5072,1508,1375,2045,2.853455692572412e-05
4873,1545,1430,2152,2.4682889447921255e-05
4701,1546,1488,2265,2.8019661796963812e-05
4505,1592,1516,2387,2.3134658353807996e-05
4347,1590,1566,2497,2.3797624997025297e-05
4185,1611,1579,2625,2.8147209907817887e-05
3999,1656,1602,2743,2.388237508815406e-05
3846,1637,1644,2873,2.625409152619146e-05
3680,1640,1667,3013,2.3799587908505255e-05
3534,1642,1690,3134,2.4278103160171856e-05
3389,1630,1718,3263,2.4904238907566115e-05
3244,1598,1765,3393,2.9341595554049665e-05
3076,1610,1770,3544,2.4611903345014804e-05
2942,1578,1809,3671,3.156661740019594e-05
2774,1579,1828,3819,2.91863016853906e-05
2626,1573,1846,3955,2.7436279755986266e-05
2493,1546,1861,4100,2.9960299370208644e-05
2354,1530,1868,4248,2.8881542920246917e-05
2227,1512,1849,4412,3.0356582995019335e-05
2102,1487,1850,4561,2.7515622187363388e-05
1995,1456,1818,4731,3.722176728951091e-05
1860,1432,1816,4892,3.7302827909620576e-05
1734,1419,1819,5028,2.6631614389441706e-05
1650,1354,1824,5172,3.787878787878788e-05
1536,1353,1786,5325,3.062010078387458e-05
1452,1289,1805,5454,3.5866089756797384e-05
1358,1246,1791,5605,3.782617884052894e-05
1266,1210,1761,5763,3.5435129939275846e-05
1187,1160,1762,5891,3.9684550852165966e-05
1104,1115,1747,6034,4.147897430792331e-05
1024,1076,1724,6176,4.305031902552204e-05
948,1038,1685,6329,5.070803440634038e-05
867,1022,1643,6468,5.1948744841103534e-05
793,996,1613,6598,5.472559414404871e-05
723,964,1565,6748,4.595689773264575e-05
671,924,1538,6867,6.589160056511737e-05
603,899,1502,6996,5.630966340070619e-05
552,868,1465,7115,6.306573675619528e-05
501,826,1448,7225,6.754446907290392e-05
452,788,1406,7354,8.025025491257443e-05
401,772,1359,7468,7.523501768022915e-05
360,735,1328,7577,7.530120481927712e-05
324,702,1259,7715,8.825346394845998e-05
288,661,1243,7808,8.659604898542952e-05
257,628,1219,7896,0.00010533606994315044
224,600,1185,7991,0.00010548523206751055
196,573,1156,8075,0.00013240590353788575
166,548,1127,8159,0.00016570273997498422
135,521,1098,8246,0.00017540308979288943
109,500,1061,8330,0.0001815839306868196
88,459,1027,8426,0.00034301141896078604
57,446,987,8510,0.00039104854334417604
35,423,948,8594,0.0006630500301386378
13,403,883,8701,0.0011325028312570782
0,378,857,8765,
0,342,822,8836,
0,311,780,8909,
0,274,761,8965,
0,241,729,9030,
0,217,675,9108,
0,194,642,9164,
0,176,594,9230,
0,160,561,9279,
0,147,525,9328,
0,133,487,9380,
0,122,457,9421,
0,108,427,9465,
0,94,403,9503,
0,83,379,9538,
0,78,351,9571,
0,70,339,9591,
0,60,329,9611,
0,53,302,9645,
0,48,285,9667,
0,41,267,9692,
0,41,249,9710,
0,39,230,9731,
0,35,211,9754,
0,33,193,9774,
0,30,183,9787,
0,27,172,9801,
0,25,159,9816,
0,23,149,9828,
0,21,138,9841,
0,19,131,9850,
0,17,119,9864,
0,16,106,9878,
0,15,101,9884,
0,13,97,9890,
0,12,91,9897,
0,11,85,9904,
0,9,81,9910,
0,9,75,9916,
0,7,72,9921,
0,7,66,9927,
0,7,61,9932,
0,7,55,9938,
0,6,49,9945,
0,6,45,9949,
0,6,42,9952,
0,5,42,9953,
0,5,40,9955,
0,5,37,9958,
0,5,32,9963,
0,4,30,9966,
0,4,24,9972,
0,3,25,9972,
0,3,24,9973,
0,3,23,9974,
0,3,21,9976,
0,3,20,9977,
0,3,18,9979,
0,2,17,9981,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,2,13,9985,
0,2,12,9986,
0,2,12,9986,
0,2,11,9987,
0,2,10,9988,
0,1,10,9989,
0,1,8,9991,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
