S,E,I,R,Beta
9900,0,100,0,5.151515151515152e-05
9849,51,94,6,4.212545608907266e-05
9810,87,93,10,5.480473074435785e-05
9760,132,90,18,6.489071038251366e-05
9703,178,92,27,6.721363630253305e-05
9643,220,108,29,4.801026267374914e-05
9593,248,119,40,4.2923455215506405e-05
9544,264,143,49,4.0299181120639626e-05
9489,296,157,58,3.08771873298818e-05
9443,310,180,67,3.4711191123348274e-05
9384,336,200,80,3.090366581415175e-05
9326,355,222,97,3.3810349058043676e-05
9256,381,249,114,2.950436143884093e-05
9188,417,264,131,2.597261249851585e-05
9125,427,301,147,2.839848905474901e-05
9047,462,323,168,3.456322520747346e-05
8946,518,341,195,3.0485945978903724e-05
8853,559,369,219,2.418300473527722e-05
8774,588,380,258,2.2494691252864324e-05
8699,589,422,290,2.2882185619200114e-05
8615,618,442,325,2.5473826300018644e-05
8518,649,484,349,2.255796669764951e-05
8425,675,513,387,2.221181043608031e-05
8329,699,542,430,2.2594775113317227e-05
8227,722,565,486,2.0652911684062084e-05
8131,749,594,526,2.2154062247531685e-05
8024,777,627,572,2.2659294842744493e-05
7910,808,662,620,2.0815748163821846e-05
7801,835,682,682,2.368295515162542e-05
7675,862,724,739,2.429499523098242e-05
7540,907,750,803,2.2988505747126437e-05
7410,930,789,871,2.1893477967122155e-05
7282,978,798,942,2.443626231191822e-05
7140,1048,816,996,2.591722963695282e-05
6989,1103,854,1054,2.0775370329353287e-05
6865,1106,905,1124,2.1890202927009854e-05
6729,1138,922,1211,2.1759670722991656e-05
6594,1171,933,1302,2.0968102152692646e-05
6465,1165,996,1374,2.1276133148215446e-05
6328,1186,1029,1457,2.0425363571471572e-05
6195,1194,1057,1554,2.367093430704867e-05
6040,1220,1096,1644,2.2357035819596847e-05
5892,1221,1164,1723,2.0704875619104943e-05
5750,1234,1194,1822,2.097443740441337e-05
5606,1242,1235,1917,2.426549922653721e-05
5438,1290,1253,2019,2.333494867925658e-05
5279,1319,1289,2113,2.3366439708486764e-05
5120,1347,1321,2212,2.3064912944738834e-05
4964,1368,1361,2307,2.323858896471938e-05
4807,1378,1391,2424,2.0788040206761736e-05
4668,1377,1426,2529,2.0581176365959155e-05
4531,1402,1440,2627,2.436916059736629e-05
4372,1425,1455,2748,2.0121799769228107e-05
4244,1412,1462,2882,2.2885773558486366e-05
4102,1412,1472,3014,2.285470502194052e-05
3964,1385,1519,3132,2.5243651055682844e-05
3812,1376,1560,3252,2.6401108510237576e-05
3655,1392,1566,3387,2.49837081763116e-05
3512,1403,1581,3504,2.323289518614412e-05
3383,1379,1616,3622,2.4511023375467905e-05
3249,1365,1611,3775,2.789379494889226e-05
3103,1384,1604,3909,2.491354597714544e-05
2979,1362,1615,4044,2.8268051801204925e-05
2843,1363,1611,4183,2.532710723169696e-05
2727,1352,1610,4311,2.32321368782841e-05
2625,1338,1599,4438,2.7874564459930312e-05
2508,1330,1609,4553,3.0480461280893063e-05
2385,1308,1623,4684,2.764247175365649e-05
2278,1278,1637,4807,3.0302331456018982e-05
2165,1251,1650,4934,3.0512982014136748e-05
2056,1223,1655,5066,2.7331397604241364e-05
1963,1191,1657,5189,3.0436337174358093e-05
1864,1177,1661,5298,3.132969693524507e-05
1767,1167,1628,5438,3.1286109384581374e-05
1677,1130,1624,5569,2.8640164967350212e-05
1599,1082,1623,5696,3.0441083594683522e-05
1520,1065,1583,5832,3.1169997007680285e-05
1445,1038,1551,5966,2.9448575425163807e-05
1379,1013,1531,6077,3.7892261879105683e-05
1299,1004,1492,6205,3.1989961343743484e-05
1237,980,1460,6323,4.2635186764266176e-05
1160,985,1412,6443,2.9915991012992088e-05
1111,936,1427,6526,3.6583896651753475e-05
1053,887,1412,6648,2.9593041868773693e-05
1009,842,1400,6749,3.9643211100099105e-05
953,826,1352,6869,4.4238996131804266e-05
896,803,1330,6971,4.531417830290011e-05
842,759,1322,7077,4.3121880401464706e-05
794,738,1281,7187,6.783900329756547e-05
725,740,1263,7272,6.224916045540175e-05
668,721,1232,7379,4.374368146823237e-05
632,671,1185,7512,4.5398707472093144e-05
598,629,1166,7607,6.166925773160392e-05
555,610,1122,7713,6.423535835300542e-05
515,588,1083,7814,7.88890980645277e-05
471,571,1065,7893,7.774887114619778e-05
432,549,1026,7993,6.542848891776767e-05
403,522,1003,8072,0.00010143267468067262
362,513,967,8158,8.57010632645249e-05
332,474,965,8229,0.00011860915163243648
294,452,950,8304,9.66702470461869e-05
267,425,925,8383,7.288187063467962e-05
249,409,890,8452,0.00010829836198727494
225,395,847,8533,0.00016266561721107176
194,389,814,8603,0.0002216368195749639
159,391,780,8670,0.00016126431220770844
139,371,751,8739,0.00023948883503051088
114,357,721,8808,0.0003163247925639341
88,354,692,8866,0.0003776931161324225
65,342,680,8913,0.00042986425339366517
46,322,661,8971,0.0007564296520423601
23,314,646,9017,0.0012114685691210123
5,302,623,9070,0.0016051364365971107
0,276,610,9114,
0,246,588,9166,
0,222,555,9223,
0,209,515,9276,
0,189,492,9319,
0,174,481,9345,
0,164,448,9388,
0,140,438,9422,
0,120,414,9466,
0,103,398,9499,
0,96,372,9532,
0,87,356,9557,
0,77,335,9588,
0,68,319,9613,
0,55,311,9634,
0,50,288,9662,
0,47,263,9690,
