S,E,I,R,Beta
9920,0,80,0,5.7963709677419356e-05
9874,46,72,8,4.3604978281907595e-05
9843,71,75,11,5.28294219242101e-05
9804,95,86,15,5.337166604992741e-05
9759,131,89,21,4.7205057618953865e-05
9718,161,91,30,5.2016310505711615e-05
9672,197,94,37,5.9394963307111556e-05
9618,225,108,49,4.139614765524518e-05
9575,243,126,56,4.061502756019727e-05
9526,269,139,66,3.3229767225480585e-05
9482,287,152,79,4.371163090176401e-05
9419,325,161,95,2.901496182883942e-05
9375,327,188,110,3.234042553191489e-05
9318,349,205,128,3.7169077421617744e-05
9247,377,227,149,3.71593311129839e-05
9169,416,252,163,3.462322144839322e-05
9089,448,282,181,2.692054693187697e-05
9020,458,316,206,3.052288865811558e-05
8933,497,345,225,2.8553953181251084e-05
8845,541,364,250,3.665074326464943e-05
8727,613,384,276,3.043714907757534e-05
8625,648,425,302,2.5643648763853367e-05
8531,676,458,335,2.7641291790178027e-05
8423,707,501,369,2.4644999446672368e-05
8319,742,533,406,2.435709119497919e-05
8211,764,570,455,2.4784894888542756e-05
8095,807,600,498,2.2441836524603663e-05
7986,834,637,543,2.280285633296259e-05
7870,870,666,594,2.3848499070862476e-05
7745,914,692,649,2.127048216824578e-05
7631,926,743,700,2.328110898504418e-05
7499,971,767,763,2.6948399725786993e-05
7344,1028,813,815,2.6797653597451007e-05
7184,1077,877,862,2.206220335066142e-05
7045,1082,950,923,2.136640394456688e-05
6902,1113,992,993,2.2054149802301344e-05
6751,1151,1026,1072,2.1800250226448294e-05
6600,1194,1059,1147,2.160414341717458e-05
6449,1230,1098,1223,1.8923875462822917e-05
6315,1230,1150,1305,2.0930152500946676e-05
6163,1262,1203,1372,2.225492572317381e-05
5998,1302,1237,1463,1.765611442024733e-05
5867,1291,1281,1561,2.3417873186096118e-05
5691,1319,1330,1660,2.166724137703246e-05
5527,1355,1349,1769,2.4410123334159968e-05
5345,1395,1402,1858,2.1484742496687214e-05
5184,1428,1410,1978,2.079502670519219e-05
5032,1426,1469,2073,2.069802954758707e-05
4879,1442,1484,2195,2.3755475498989286e-05
4707,1484,1507,2302,2.3965774618242832e-05
4537,1492,1551,2420,2.1884677130668718e-05
4383,1504,1563,2550,2.3355519617249743e-05
4223,1524,1582,2671,2.170403302844905e-05
4078,1497,1636,2789,2.3982224375293032e-05
3918,1512,1661,2909,2.5815183569004445e-05
3750,1506,1700,3044,2.2745098039215685e-05
3605,1499,1708,3188,2.4848392325257334e-05
3452,1500,1718,3330,1.9391164643465617e-05
3337,1470,1733,3460,2.4727560214635222e-05
3194,1477,1705,3624,2.3504481459922105e-05
3066,1459,1707,3768,2.4648133563076867e-05
2937,1447,1710,3906,2.6482048953959066e-05
2804,1445,1719,4032,2.9045185179652768e-05
2664,1429,1756,4151,2.6934679554269532e-05
2538,1413,1763,4286,2.480727429738424e-05
2427,1396,1762,4415,2.94642143086643e-05
2301,1354,1808,4537,2.4998750062496874e-05
2197,1332,1790,4681,2.3902579190007704e-05
2103,1296,1777,4824,3.451938183012129e-05
1974,1295,1761,4970,2.9342267190685038e-05
1872,1284,1733,5111,3.0207978851948845e-05
1774,1247,1722,5257,3.175301522704388e-05
1677,1218,1731,5374,3.065913347643226e-05
1588,1188,1724,5500,2.7760407230563332e-05
1512,1157,1680,5651,3.818657092466616e-05
1415,1131,1678,5776,3.327198372620948e-05
1336,1083,1651,5930,3.3095529111371444e-05
1263,1046,1646,6045,3.848192648220355e-05
1183,1005,1645,6167,3.9567633675653314e-05
1106,980,1613,6301,3.699597192342058e-05
1040,938,1582,6440,3.586015754157347e-05
981,901,1563,6555,5.08705715700028e-05
903,884,1533,6680,4.117607539989554e-05
846,854,1492,6808,4.6742595655949147e-05
787,821,1464,6928,3.732094625089397e-05
744,787,1429,7040,4.7969480123704826e-05
693,750,1406,7151,5.1315840789525e-05
643,711,1387,7259,4.485104407624229e-05
603,677,1339,7381,6.935697415338047e-05
547,672,1283,7498,5.4146403325159125e-05
509,641,1248,7602,5.66722079492217e-05
473,604,1224,7699,6.045406182205088e-05
438,572,1194,7796,6.692518911146294e-05
403,539,1170,7888,8.271298593879239e-05
364,518,1134,7984,9.205961586913968e-05
326,506,1097,8071,8.668370514118258e-05
295,483,1048,8174,9.703713287618061e-05
265,462,1012,8261,0.00010440748750838989
237,453,957,8353,8.817992231348844e-05
217,431,919,8433,0.00012536166841337258
192,414,885,8509,0.00014124293785310735
168,395,858,8579,0.0002011877011877012
