S,E,I,R,Beta
9920,0,80,0,7.938508064516128e-05
9857,63,69,11,8.674773904515735e-05
9798,114,72,16,8.363384817763262e-05
9739,161,77,23,8.26773596051756e-05
9677,205,89,29,5.689385116800754e-05
9628,230,105,37,7.319920074386215e-05
9554,282,117,47,4.830840083090449e-05
9500,298,143,59,5.888847994111152e-05
9420,347,168,65,4.739156809220503e-05
9345,395,185,75,3.875464549621853e-05
9278,422,217,83,3.923855351791016e-05
9199,469,226,106,4.136655869674176e-05
9113,500,259,128,2.8810299851669323e-05
9045,525,280,150,3.277264471294322e-05
8962,564,292,182,3.897735644868898e-05
8860,611,326,203,2.9428464595826004e-05
8775,641,355,229,3.499057020183781e-05
8666,682,393,259,2.67196126067243e-05
8575,710,424,291,2.805434842400572e-05
8473,746,454,327,2.5996024687904725e-05
8373,767,495,365,2.4610128515538763e-05
8271,779,561,389,3.0172212211513243e-05
8131,839,603,427,2.2843189863823995e-05
8019,850,652,479,2.2760361319779633e-05
7900,892,690,518,2.3115024766097964e-05
7774,935,719,572,1.9858642248527867e-05
7663,960,741,636,2.1309258450133604e-05
7542,985,772,701,1.8720725251201217e-05
7433,997,805,765,2.2896049428726854e-05
7296,1045,833,826,2.0731977001326848e-05
7170,1053,869,908,2.0543339223493875e-05
7042,1087,893,978,1.8923413605711754e-05
6923,1104,927,1046,2.1970758323060834e-05
6782,1118,976,1124,1.8733291112926695e-05
6658,1151,984,1207,1.9995506353381348e-05
6527,1168,1020,1285,1.922632083322068e-05
6399,1174,1055,1372,1.851592628883808e-05
6274,1174,1106,1446,2.0608026120024604e-05
6131,1193,1138,1538,1.691252412542901e-05
6013,1175,1183,1629,1.8275421568287027e-05
5883,1172,1212,1733,2.1458035655681834e-05
5730,1203,1245,1822,1.9484570042824e-05
5591,1225,1244,1940,1.9266149490367213e-05
5457,1228,1268,2047,1.9076589036510857e-05
5325,1252,1274,2149,2.1078854076842006e-05
5182,1252,1294,2272,2.1176620772057837e-05
5040,1264,1314,2382,1.7817883114686768e-05
4922,1237,1351,2490,2.1354597298914135e-05
4780,1243,1399,2578,1.824375450486151e-05
4658,1238,1426,2678,2.3184712301808347e-05
4504,1259,1447,2790,2.393633670937973e-05
4348,1280,1466,2906,2.18067675655866e-05
4209,1301,1456,3034,2.0070805886914228e-05
4086,1279,1481,3154,2.1648004764544072e-05
3955,1300,1486,3259,2.2289791105522592e-05
3824,1298,1522,3356,1.958719808224149e-05
3710,1269,1543,3478,2.0787732792037075e-05
3591,1253,1545,3611,2.0367351316082366e-05
3478,1225,1572,3725,2.5789147926552507e-05
3337,1248,1560,3855,2.305156635393375e-05
3217,1249,1549,3985,2.3278527785632052e-05
3101,1235,1550,4114,2.579812963560142e-05
2977,1220,1560,4243,2.64851037440893e-05
2854,1222,1530,4394,2.26719980213529e-05
2755,1199,1554,4492,2.569331062978976e-05
2645,1177,1561,4617,2.470424537612819e-05
2543,1167,1535,4755,2.6898902396692204e-05
2438,1155,1523,4884,3.0433005105742572e-05
2325,1160,1510,5005,2.5350708538061667e-05
2236,1135,1521,5108,2.9109462162991818e-05
2137,1111,1519,5233,2.957392294699213e-05
2041,1103,1499,5357,2.516784830259206e-05
1964,1085,1469,5482,2.9808160226486562e-05
1878,1073,1457,5592,3.6546421630218924e-05
1778,1072,1437,5713,3.561663351580009e-05
1687,1056,1414,5843,3.437552663726022e-05
1605,1025,1422,5948,3.417590073215295e-05
1527,1004,1425,6044,4.457771803444433e-05
1430,1001,1393,6176,3.363470700154117e-05
1363,974,1377,6286,3.836212890634366e-05
1291,958,1353,6398,4.0647544000966384e-05
1220,936,1343,6501,4.2723044810370716e-05
1150,915,1325,6610,4.922067268252666e-05
1075,910,1305,6710,4.633342243606879e-05
1010,883,1301,6806,6.24043957047511e-05
928,875,1294,6903,5.079811330810638e-05
867,843,1286,7004,6.906064960061419e-05
790,832,1262,7116,7.2218098657947e-05
718,807,1271,7204,8.875953617115468e-05
637,803,1265,7295,7.818268687833906e-05
574,789,1248,7389,7.119404985258644e-05
523,757,1237,7483,0.00010665413609376908
