S,E,I,R,Beta
9900,0,100,0,0.0001
9801,99,96,4,9.033942114750195e-05
9716,176,98,10,9.137043042824376e-05
9629,243,108,20,7.212010016039511e-05
9554,296,116,34,8.932889636404322e-05
9455,371,128,46,7.023400317292439e-05
9370,424,150,56,6.189967982924227e-05
9283,481,165,71,5.353546234726888e-05
9201,515,195,89,7.18985394564136e-05
9072,592,232,104,5.7015143222039773e-05
8952,655,266,127,4.787437763309077e-05
8838,685,331,146,6.0163165238817e-05
8662,787,385,166,4.4679402795311364e-05
8513,856,424,207,4.515845909363925e-05
8350,933,480,237,4.7405189620758485e-05
8160,1016,546,278,3.882963441786971e-05
7987,1088,604,321,4.021435494930918e-05
7793,1169,667,371,3.4629163026596546e-05
7613,1238,709,440,3.612705384616952e-05
7418,1307,770,505,3.518993812873565e-05
7217,1391,828,564,3.012211505443066e-05
7037,1425,918,620,3.529430340655044e-05
6809,1498,1002,691,2.960740290603988e-05
6607,1542,1069,782,3.426362860605223e-05
6365,1638,1128,869,2.6463427543135387e-05
6175,1681,1196,948,2.7622439169701975e-05
5971,1703,1282,1044,3.383488211744179e-05
5712,1791,1347,1150,2.8853412188929025e-05
5490,1808,1456,1246,3.127564602974439e-05
5240,1854,1538,1368,3.139300568796593e-05
4987,1928,1594,1491,3.295896809748005e-05
4725,1991,1660,1624,3.1363549435838593e-05
4479,2030,1734,1757,3.180290542073441e-05
4232,2087,1801,1880,3.096368432156469e-05
3996,2131,1850,2023,2.488975461948435e-05
3812,2106,1894,2188,2.9917195850152524e-05
3596,2114,1954,2336,3.059808293759813e-05
3381,2120,2007,2492,3.2568648004683994e-05
3160,2125,2075,2640,2.8214122312032943e-05
2975,2110,2096,2819,3.079094233113093e-05
2783,2092,2124,3001,2.9943705833033898e-05
2606,2058,2176,3160,3.280043790348065e-05
2420,2050,2186,3344,3.4592788065299084e-05
2237,2022,2230,3511,3.147232339917129e-05
2080,1984,2255,3681,3.8802660753880266e-05
1898,1952,2301,3849,3.778079718855915e-05
1733,1890,2339,4038,3.626507251657647e-05
1586,1844,2345,4225,4.3826982902099125e-05
1423,1838,2322,4417,4.7515197297020825e-05
1266,1828,2317,4589,4.159106978367871e-05
1144,1779,2269,4808,4.661490999084653e-05
1023,1741,2262,4974,4.9264787863230576e-05
909,1687,2256,5148,5.5103028033299786e-05
796,1623,2239,5342,5.8914492067303915e-05
691,1558,2232,5519,5.316693379809014e-05
609,1481,2197,5713,6.128673747527042e-05
527,1420,2187,5866,6.507315524112207e-05
452,1383,2127,6038,7.593061813764037e-05
379,1309,2112,6200,9.994403134244823e-05
299,1283,2036,6382,0.00012648579745188612
222,1218,2016,6544,0.00012512512512512512
166,1169,1967,6698,0.00011944065024715027
127,1096,1929,6848,0.00016327663552164845
87,1037,1868,7008,0.00022151665066824189
51,976,1806,7167,0.0005537098560354374
0,923,1771,7306,
0,838,1738,7424,
0,759,1685,7556,
0,686,1642,7672,
0,614,1572,7814,
0,549,1506,7945,
