S,E,I,R,Beta
9930,0,70,0,8.200258955545965e-05
9873,57,66,4,8.900920477948737e-05
9815,108,63,14,9.865042977625759e-05
9754,158,65,23,8.517215816785225e-05
9700,191,79,30,7.568837269998695e-05
9642,227,94,37,7.612969852639383e-05
9573,276,106,45,6.307046745071142e-05
9509,309,131,51,6.18136775204527e-05
9432,355,150,63,5.371783997738196e-05
9356,405,167,72,4.0961258329855896e-05
9292,424,202,82,4.688372410207013e-05
9204,470,229,97,3.843022494491668e-05
9123,511,250,116,3.8145346925353504e-05
9036,560,268,136,3.262241250586378e-05
8957,590,308,145,3.371084648298001e-05
8864,616,357,163,3.381316425487162e-05
8757,665,381,197,3.0271995377076666e-05
8656,690,428,226,2.7532088379083386e-05
8554,731,463,252,2.8784229877929616e-05
8440,774,497,289,2.4078117997082017e-05
8339,807,522,332,2.343234186959764e-05
8237,819,578,366,1.9533768845361025e-05
8144,836,613,407,2.9245201383257965e-05
7998,897,643,462,2.197283379942964e-05
7885,923,679,513,2.185316726171409e-05
7768,951,725,556,2.2195390461308997e-05
7643,995,742,620,2.327588304644632e-05
7511,1041,777,671,2.296074723181633e-05
7377,1068,814,741,1.881803427147063e-05
7264,1058,876,802,1.9644006597871785e-05
7139,1064,914,883,1.869718619608199e-05
7017,1071,962,950,1.733242434396774e-05
6900,1078,999,1023,1.9004511758134946e-05
6769,1117,1008,1106,2.242365405314142e-05
6616,1164,1028,1192,1.8231948018951815e-05
6492,1170,1073,1265,1.8662297966268902e-05
6362,1188,1103,1347,1.866818596249319e-05
6231,1198,1133,1438,1.8980914690278924e-05
6097,1197,1181,1525,1.9859574752342075e-05
5954,1214,1204,1628,1.5623657341947177e-05
5842,1219,1217,1722,1.8144189766283143e-05
5713,1230,1254,1803,2.037938599980849e-05
5567,1248,1297,1888,1.537311165214e-05
5456,1237,1321,1986,2.0257025580460906e-05
5310,1267,1332,2091,1.936965213801372e-05
5173,1269,1359,2199,2.0341084424461817e-05
5030,1291,1371,2308,1.711104634048372e-05
4912,1258,1391,2439,2.078274247898894e-05
4770,1263,1397,2570,1.8908442619629665e-05
4644,1260,1417,2679,2.2946417228473982e-05
4493,1276,1446,2785,1.9240010355743175e-05
4368,1284,1443,2905,2.0942328634636326e-05
4236,1294,1442,3028,1.8008248432627542e-05
4126,1280,1439,3155,1.852689616887367e-05
4016,1272,1462,3250,2.2141257132891145e-05
3886,1252,1493,3369,1.7580756861924528e-05
3784,1232,1497,3487,2.2066684461241017e-05
3659,1241,1492,3608,1.905031260830286e-05
3555,1218,1499,3728,2.2143219717974197e-05
3437,1218,1502,3843,2.033947947204135e-05
3332,1216,1495,3957,2.2483909951940642e-05
3220,1208,1498,4074,2.5085206776737515e-05
3099,1217,1485,4199,2.7162014899994892e-05
2974,1224,1485,4317,2.4907220603252883e-05
2864,1209,1505,4422,2.2040126951131237e-05
2769,1189,1473,4569,2.9666046131437256e-05
2648,1176,1464,4712,2.2699882786059796e-05
2560,1149,1464,4827,2.5614754098360656e-05
2464,1145,1447,4944,2.580349850564087e-05
2372,1133,1441,5054,2.63307872437283e-05
2282,1097,1462,5159,2.907426346198345e-05
2185,1092,1442,5281,2.4438470596076514e-05
2108,1052,1447,5393,3.2128240198591866e-05
2010,1042,1438,5510,3.0099848462831878e-05
1923,1011,1426,5640,3.427907102258845e-05
1829,986,1424,5761,3.186796984906101e-05
1746,979,1398,5877,3.564247403015599e-05
1659,967,1392,5982,3.594119155009596e-05
1576,946,1382,6096,3.3975625702469016e-05
1502,920,1379,6199,3.910666850773781e-05
1421,915,1362,6302,3.0484622832879165e-05
1362,893,1344,6401,4.4249528005034615e-05
1281,893,1317,6509,4.149188211326454e-05
1211,865,1303,6621,3.802442816013101e-05
1151,844,1288,6717,5.26142538759167e-05
1073,841,1263,6823,5.2390829686267475e-05
1002,831,1224,6943,4.729103883735796e-05
944,821,1184,7051,5.905004580852039e-05
878,798,1183,7141,5.969149126674972e-05
816,780,1166,7238,6.516328658393032e-05
754,767,1145,7334,6.834003220089653e-05
695,749,1123,7433,6.406273022543674e-05
645,730,1114,7511,0.0001043797753747234
570,731,1101,7598,0.00010835444651592651
502,728,1089,7681,0.00011341228291608588
440,717,1083,7760,0.0001028288424410308
391,700,1057,7852,0.00017421307711106327
319,709,1015,7957,0.00012662723720987694
278,691,987,8044,0.00017129153819801302
231,681,969,8119,0.0002769847971086361
169,680,952,8199,0.00031077519765302573
119,658,969,8254,0.0005116597722680403
60,659,951,8330,0.0009113214160532772
8,656,930,8406,0.001075268817204301
0,588,917,8495,
0,526,915,8559,
0,482,872,8646,
0,440,848,8712,
0,409,819,8772,
0,362,795,8843,
0,330,764,8906,
0,296,739,8965,
0,278,702,9020,
0,252,679,9069,
0,223,651,9126,
0,203,611,9186,
0,181,588,9231,
0,168,546,9286,
0,151,531,9318,
0,132,517,9351,
0,122,480,9398,
0,110,450,9440,
0,101,425,9474,
0,87,402,9511,
0,77,389,9534,
0,73,361,9566,
0,66,351,9583,
0,60,326,9614,
0,49,317,9634,
0,42,302,9656,
0,37,277,9686,
0,35,253,9712,
0,31,233,9736,
0,27,218,9755,
0,26,208,9766,
0,21,198,9781,
0,20,185,9795,
0,17,170,9813,
0,16,161,9823,
0,15,155,9830,
0,15,142,9843,
0,14,136,9850,
0,13,128,9859,
0,11,123,9866,
0,11,110,9879,
0,9,103,9888,
0,8,97,9895,
0,7,94,9899,
0,6,89,9905,
0,5,88,9907,
0,5,82,9913,
0,4,78,9918,
0,3,73,9924,
0,3,71,9926,
0,2,64,9934,
0,2,61,9937,
0,2,58,9940,
0,2,53,9945,
0,2,48,9950,
0,1,45,9954,
0,1,43,9956,
0,1,37,9962,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,1,28,9971,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,19,9980,
0,1,17,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
