S,E,I,R,Beta
9950,0,50,0,0.0001085427135678392
9896,54,44,6,0.00012401705004776953
9842,103,45,10,9.0315879789564e-05
9802,130,56,12,0.00010201999591920016
9746,172,63,19,9.609151821341437e-05
9687,213,78,22,7.146770850703958e-05
9633,249,92,26,7.447226246733376e-05
9567,288,111,34,6.403393044973477e-05
9499,332,125,44,5.1373828824086746e-05
9438,362,147,53,4.3246796493549744e-05
9378,378,180,64,4.6799838866377577e-05
9299,420,203,78,3.6022730342846335e-05
9231,440,238,91,2.5034388145898592e-05
9176,448,268,108,2.6431703730692658e-05
9111,459,297,133,2.4760095004854088e-05
9044,480,317,159,2.33697995220004e-05
8977,506,333,184,3.111053573346099e-05
8884,555,349,212,2.2576887202001215e-05
8814,556,401,229,2.51809776670192e-05
8725,595,417,263,2.1988140146908263e-05
8645,625,436,294,1.4591878425775094e-05
8590,611,465,334,1.7024046465632708e-05
8522,614,486,378,2.0523013299878407e-05
8437,627,527,409,2.0691366010248072e-05
8345,659,543,453,1.7434155717906532e-05
8266,676,563,495,1.80499286812937e-05
8182,691,588,539,2.0785630311767825e-05
8082,717,611,590,1.8833146824427684e-05
7989,747,622,642,1.7910478998655305e-05
7900,773,625,702,1.660759493670886e-05
7818,780,641,761,1.8557918064995816e-05
7725,802,664,809,1.5986275197878895e-05
7643,803,684,870,1.5494053726492078e-05
7562,808,704,926,1.9723317544661106e-05
7457,821,743,979,1.2634122490705346e-05
7387,821,754,1038,1.723581357887665e-05
7291,831,786,1092,1.3785338890744385e-05
7212,825,820,1143,1.2682115173897163e-05
7137,821,836,1206,1.709535790640191e-05
7035,847,849,1269,1.3896527793474157e-05
6952,864,855,1329,1.8169705045121435e-05
6844,891,868,1397,1.6160005602135276e-05
6748,888,903,1461,1.3949418424129278e-05
6663,891,918,1528,1.6512349766227636e-05
6562,908,927,1603,1.4137821401176464e-05
6476,913,952,1659,1.7517816267952517e-05
6368,919,986,1727,1.5607958657384285e-05
6270,919,1017,1794,1.4584597723861813e-05
6177,937,1014,1872,1.4209357804082651e-05
6088,918,1042,1952,1.7970596321135187e-05
5974,921,1062,2043,1.418576543553137e-05
5884,908,1067,2141,1.6405903066916334e-05
