S,E,I,R,Beta
9910,0,90,0,5.1575288709496584e-05
9864,46,84,6,7.603406326034063e-05
9801,104,83,12,7.129835534362735e-05
9743,148,92,17,5.1318895617366314e-05
9697,178,100,25,5.671857275446014e-05
9642,213,111,34,5.0454935333591213e-05
9588,246,122,44,5.3003412735865186e-05
9526,280,143,51,4.184352284289299e-05
9469,311,156,64,4.535718444262113e-05
9402,342,178,78,3.16690926386688e-05
9349,355,205,91,3.652405761409202e-05
9279,391,224,106,2.5980324234446446e-05
9225,407,243,125,3.122664971505682e-05
9155,435,266,144,2.95659958196967e-05
9083,462,288,167,2.484800665467846e-05
9018,488,312,182,2.310194425962889e-05
8953,515,323,209,2.628103626125978e-05
8877,545,349,229,2.1626346441804307e-05
8810,548,383,259,1.837456249277613e-05
8748,564,392,296,1.8663157992963988e-05
8684,574,421,321,2.0787950866036973e-05
8608,593,434,365,2.409076113956795e-05
8518,629,462,391,2.2615718788529307e-05
8429,664,474,433,1.8521549823219317e-05
8355,675,499,471,2.0148015960106928e-05
8271,686,540,503,1.5896684981438942e-05
8200,682,564,554,1.6433143054834803e-05
8124,684,600,592,1.989988511406532e-05
8027,711,616,646,1.7594838200294785e-05
7940,722,644,694,1.7600951233631117e-05
7850,727,672,751,1.6681831968456172e-05
7762,735,687,816,1.55649495339329e-05
7679,744,696,881,1.515552941070811e-05
7598,741,724,937,1.854224505140201e-05
7496,766,741,997,1.4762709252402001e-05
7414,778,768,1040,1.7913744267601833e-05
7312,801,778,1109,1.705123950206162e-05
7215,815,803,1167,1.5189056284946696e-05
7127,827,822,1224,1.485048632782295e-05
7040,838,828,1294,1.5782828282828283e-05
6948,861,824,1367,1.572010664520348e-05
6858,857,852,1433,1.6429871148735517e-05
6762,874,874,1490,1.573607256055342e-05
6669,881,886,1564,1.5739412198958356e-05
6576,895,891,1638,1.638444460828889e-05
6480,911,910,1699,1.3905847239180573e-05
6398,913,924,1765,1.4378140355008127e-05
6313,918,922,1847,1.4087928603752269e-05
6231,935,912,1922,1.6541514273567084e-05
6137,941,919,2003,1.489387317476914e-05
6053,922,944,2081,1.57506993310503e-05
5963,936,961,2140,1.6752631515573926e-05
5867,958,947,2228,1.4938673147051079e-05
5784,967,943,2306,1.5400659148211542e-05
5700,946,964,2390,1.4195239135182355e-05
5622,926,985,2467,1.53494159095793e-05
