S,E,I,R,Beta
9940,0,60,0,0.00010898725687458082
9875,65,56,4,0.00011392405063291139
9812,117,64,7,0.00010987821035466776
9743,175,75,7,9.442676793595402e-05
9674,222,91,13,7.49715448909164e-05
9608,264,108,20,5.011256052055386e-05
9556,294,117,33,7.691949927194799e-05
9470,351,137,42,6.0120703874702285e-05
9392,394,161,53,5.48901139598125e-05
9309,442,184,65,5.429528226540935e-05
9216,486,216,82,4.8225308641975306e-05
9120,525,253,102,3.9439012551140696e-05
9029,566,283,122,3.0525902598106536e-05
8951,600,302,147,4.106241412961369e-05
8840,644,348,168,3.900764549851771e-05
8720,701,383,196,3.9224375404220665e-05
8589,767,415,229,3.282427649823885e-05
8472,810,454,264,3.301884830257121e-05
8345,856,502,297,3.222580021436125e-05
8210,898,545,347,3.151225290259138e-05
8069,949,590,392,3.1297852631225174e-05
7920,1024,613,443,2.718868950516585e-05
7788,1065,657,490,3.0097429679505372e-05
7634,1106,710,550,2.8597047308741103e-05
7479,1164,756,601,2.5468136178124144e-05
7335,1181,828,656,2.6673779674579886e-05
7173,1232,880,715,2.423862210562336e-05
7020,1245,949,786,2.6418572256296176e-05
6844,1312,978,866,2.5696832357451304e-05
6672,1368,1020,940,2.6596369962853248e-05
6491,1396,1095,1018,2.1807504454710385e-05
6336,1420,1128,1116,2.5605120352460778e-05
6153,1466,1170,1211,2.2919818141661144e-05
5988,1483,1235,1294,2.2176606925051184e-05
5824,1500,1292,1384,2.2991230905317592e-05
5651,1505,1359,1485,1.95319900793116e-05
5501,1508,1397,1594,2.3943066510845884e-05
5317,1543,1432,1708,2.3378159860382478e-05
5139,1563,1467,1831,2.3610830898300592e-05
4961,1599,1491,1949,2.5416221037844348e-05
4773,1627,1533,2067,2.364354068718516e-05
4600,1632,1588,2180,2.4504435439710874e-05
4421,1643,1621,2315,2.4279834299898653e-05
4247,1639,1686,2428,2.318292641711224e-05
4081,1657,1710,2552,2.3500718634780205e-05
3917,1649,1742,2692,2.403488927976523e-05
3753,1647,1750,2850,2.2534353469605268e-05
3605,1642,1767,2986,2.4803631377221633e-05
3447,1638,1784,3131,2.5855979268383115e-05
3288,1633,1785,3294,2.811343515508393e-05
3123,1658,1783,3436,2.6938160220634308e-05
