S,E,I,R,Beta
9950,0,50,0,0.00010251256281407036
9899,51,44,6,0.00012168354930250071
9846,101,43,10,0.0001228216865307125
9794,140,52,14,8.246807307456685e-05
9752,171,61,16,8.237066125149612e-05
9703,202,73,22,0.00010588449554508632
9628,251,94,27,6.0771331842409994e-05
9573,282,111,34,5.6465114440670694e-05
9513,314,129,44,4.6448067393701154e-05
9456,336,155,53,5.18530647890399e-05
9380,386,169,65,4.5419563215200416e-05
9308,424,192,76,3.804970634579573e-05
9240,453,215,92,4.731702406121011e-05
9146,504,237,113,3.5984465782925094e-05
9068,541,262,129,3.577718139788603e-05
8983,567,293,157,3.38143455651346e-05
8894,588,331,187,3.362869975141937e-05
8795,623,375,207,3.092666287663445e-05
8693,659,413,235,2.2282825317411883e-05
8613,669,450,268,2.270469703419895e-05
8525,699,472,304,2.6343257617177792e-05
8419,741,494,346,2.7170084246496622e-05
8306,760,556,378,2.1004145395458254e-05
8209,783,578,430,2.339402149973803e-05
8098,822,598,482,2.5399557758594345e-05
7975,870,622,533,1.9756272112409156e-05
7877,886,665,572,2.2335895597824064e-05
7760,911,703,626,1.869748207241425e-05
7658,915,745,682,2.4889530797288794e-05
7516,966,775,743,2.0086181737025528e-05
7399,991,806,804,2.06251465139981e-05
7276,1005,861,858,2.123028377067718e-05
7143,1055,880,922,1.9090527280363484e-05
7023,1064,904,1009,2.236645963515579e-05
6881,1088,966,1065,2.1212430303626603e-05
6740,1131,982,1147,2.039681628360942e-05
6605,1160,1009,1226,2.220740061625537e-05
6457,1193,1051,1299,1.591439939277725e-05
6349,1176,1095,1380,1.8699237862216823e-05
6219,1187,1135,1459,1.7992325635593072e-05
6092,1216,1143,1549,1.953137341745611e-05
5956,1238,1171,1635,2.2654031643380807e-05
5798,1287,1174,1741,1.748238392725448e-05
5679,1266,1219,1836,2.1523390942350392e-05
5530,1285,1241,1944,2.0982903305244413e-05
5386,1282,1288,2044,1.8739635540035934e-05
5256,1307,1286,2151,2.3967276678241972e-05
5094,1358,1294,2254,2.1542451676639912e-05
4952,1354,1339,2355,1.9153251347363368e-05
4825,1347,1378,2450,1.910104754957624e-05
4698,1327,1434,2541,1.7366955759684082e-05
4581,1296,1463,2660,1.820351318851991e-05
4459,1315,1440,2786,2.1024893473873067e-05
4324,1314,1477,2885,1.988554693396182e-05
4197,1282,1512,3009,2.0013035262022634e-05
4070,1284,1522,3124,2.0501925889573723e-05
3943,1284,1528,3245,2.2406996028484437e-05
3808,1292,1530,3370,2.128302301312682e-05
3684,1282,1525,3509,2.1359534362150906e-05
3564,1277,1524,3635,2.025209811736496e-05
3454,1269,1529,3748,1.836715604091975e-05
3357,1238,1539,3866,2.4001131924350756e-05
3233,1231,1551,3985,2.293402797512675e-05
3118,1230,1548,4104,2.5069074623798135e-05
2997,1231,1548,4224,2.3494640204373193e-05
2888,1207,1566,4339,2.410113810438579e-05
2779,1189,1567,4465,2.4341555191146653e-05
2673,1187,1553,4587,2.6016767806851515e-05
2565,1183,1541,4711,2.605836821486263e-05
2462,1167,1540,4831,3.191365904607172e-05
2341,1177,1539,4943,2.4425453654228282e-05
2253,1167,1500,5080,2.5447551412930906e-05
2167,1139,1494,5200,2.8108125472201062e-05
2076,1116,1468,5340,3.346931061095273e-05
1974,1103,1448,5475,3.358578649515525e-05
1878,1088,1433,5601,3.753008909866103e-05
1777,1082,1416,5725,2.8216793999917337e-05
1706,1038,1434,5822,3.474487451786377e-05
1621,1024,1412,5943,3.451511936988499e-05
1542,1009,1396,6053,3.437652139334545e-05
1468,990,1376,6166,4.207987453266586e-05
1383,987,1342,6288,4.2026179076781826e-05
1305,970,1330,6395,3.975455881082015e-05
1236,946,1331,6487,4.984450944492668e-05
1154,935,1335,6576,4.41389337851083e-05
1086,906,1321,6687,5.018799586785501e-05
1014,877,1310,6799,6.398964120631766e-05
929,872,1292,6907,5.91534557282207e-05
858,866,1249,7027,6.53203215252855e-05
788,852,1234,7126,6.684546972825774e-05
723,823,1233,7221,6.394012512072905e-05
666,796,1220,7318,7.01521193324472e-05
609,785,1193,7413,7.983075879136232e-05
551,751,1178,7520,8.935751943526048e-05
493,732,1149,7626,0.00011121762110804527
430,731,1115,7724,0.00010845760767546147
378,712,1096,7814,0.0001617232456648515
311,714,1067,7908,0.00013259521994232108
267,687,1041,8005,0.00018708602719223448
215,665,1029,8091,0.0002983253101905214
149,664,1007,8180,0.0003732263417820225
93,649,992,8266,0.0007045612209503989
28,646,987,8339,0.0010131712259371835
0,605,973,8422,
0,534,972,8494,
0,476,953,8571,
0,419,927,8654,
0,391,883,8726,
0,358,862,8780,
0,322,828,8850,
0,288,805,8907,
0,258,774,8968,
0,231,744,9025,
0,203,715,9082,
0,180,672,9148,
0,165,633,9202,
0,150,595,9255,
0,130,572,9298,
0,117,543,9340,
0,104,516,9380,
0,94,492,9414,
0,87,465,9448,
0,72,443,9485,
0,67,410,9523,
0,57,391,9552,
0,51,361,9588,
0,47,343,9610,
0,42,324,9634,
0,38,308,9654,
0,34,296,9670,
0,28,276,9696,
0,24,256,9720,
0,22,232,9746,
0,21,216,9763,
0,18,202,9780,
0,16,181,9803,
0,15,170,9815,
0,15,159,9826,
0,15,146,9839,
0,13,140,9847,
0,12,132,9856,
0,12,121,9867,
0,12,110,9878,
0,9,108,9883,
0,8,104,9888,
0,7,98,9895,
0,6,96,9898,
0,6,88,9906,
0,5,82,9913,
0,5,79,9916,
0,4,77,9919,
0,4,72,9924,
0,1,67,9932,
0,0,63,9937,
0,0,61,9939,
0,0,53,9947,
0,0,49,9951,
0,0,46,9954,
0,0,41,9959,
0,0,36,9964,
0,0,34,9966,
0,0,30,9970,
0,0,27,9973,
0,0,27,9973,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
