S,E,I,R,Beta
9930,0,70,0,8.344123147748525e-05
9872,58,67,3,0.00011943927042260336
9793,130,70,7,0.00011816020189348077
9712,199,76,13,8.535290037284314e-05
9649,242,92,17,8.336074474939958e-05
9575,288,113,24,7.856004066637399e-05
9490,352,121,37,6.444365099408686e-05
9416,386,149,49,6.985111733277073e-05
9318,454,168,60,5.940882470180603e-05
9225,503,193,79,5.504303747700689e-05
9127,550,228,95,5.478251342171579e-05
9013,611,257,119,5.4396135974798186e-05
8887,684,285,144,3.948207415128346e-05
8787,714,327,172,4.176311335657451e-05
8667,768,366,199,3.7829566454253654e-05
8547,782,440,231,3.696140059776424e-05
8408,851,474,267,3.588103754912942e-05
8265,907,527,301,3.719302837345933e-05
8103,978,574,345,3.655032054631119e-05
7933,1057,628,382,3.0510300839595305e-05
7781,1111,688,420,3.6052339778171636e-05
7588,1180,765,467,3.1525525339287006e-05
7405,1238,826,531,2.7630045139973155e-05
7236,1272,900,592,3.055709108777102e-05
7037,1351,943,669,3.119400243313219e-05
6830,1438,992,740,3.0404288480612102e-05
6624,1489,1067,820,2.8580289673969637e-05
6422,1522,1149,907,3.1576616390730406e-05
6189,1605,1179,1027,2.631279249855177e-05
5997,1646,1230,1127,2.616484393958497e-05
5804,1657,1298,1241,2.7078716235230153e-05
5600,1703,1364,1333,2.8147255969836615e-05
5385,1754,1405,1456,2.9474254635090885e-05
5162,1812,1442,1584,3.022729312306243e-05
4937,1836,1532,1695,2.3005271115797958e-05
4763,1805,1625,1807,2.91994379754195e-05
4537,1845,1675,1943,2.697554765296287e-05
4332,1862,1731,2075,2.973851973117445e-05
4109,1889,1807,2195,2.7205522774995647e-05
3907,1908,1817,2368,2.6341667771279384e-05
3720,1904,1862,2514,2.9162768672834158e-05
3518,1913,1896,2673,2.698598887457632e-05
3338,1905,1932,2825,3.008210865037395e-05
3144,1895,1993,2968,3.048200508395159e-05
2953,1888,2036,3123,2.9938585980625077e-05
2773,1868,2073,3286,3.166082420083818e-05
2591,1884,2083,3442,3.2239816803726036e-05
2417,1850,2120,3613,3.2786629300317715e-05
2249,1819,2148,3784,2.8773392353978138e-05
2110,1780,2151,3959,3.327009811373967e-05
1959,1743,2175,4123,3.4030968181044753e-05
1814,1713,2184,4289,4.0133515877727563e-05
1655,1697,2192,4456,3.528348071537257e-05
1527,1642,2215,4616,3.311351282631223e-05
1415,1579,2222,4784,3.562193675197908e-05
1303,1542,2202,4953,4.252047430543502e-05
1181,1520,2157,5142,3.6900122751791325e-05
1087,1471,2115,5327,5.0891581358022274e-05
970,1432,2073,5525,5.520163516194966e-05
859,1386,2045,5710,5.066447310371131e-05
770,1356,1999,5875,5.587209189010089e-05
684,1286,1992,6038,7.412691702482445e-05
583,1258,1958,6201,6.570221652997685e-05
508,1216,1905,6371,8.06001612003224e-05
430,1179,1868,6523,7.594243314575967e-05
369,1122,1827,6682,0.0001082824183468983
296,1070,1808,6826,0.00011772004305190146
233,1011,1780,6976,0.00015431354583594542
169,980,1738,7113,0.00019406105092570526
112,951,1671,7266,0.00025113276908609043
65,899,1633,7403,0.0005181591219558152
10,859,1583,7548,0.0006317119393556538
0,784,1525,7691,
0,709,1486,7805,
0,658,1437,7905,
0,583,1414,8003,
0,524,1366,8110,
0,486,1278,8236,
0,444,1218,8338,
0,407,1169,8424,
0,371,1117,8512,
0,337,1060,8603,
0,308,998,8694,
0,272,952,8776,
0,247,912,8841,
0,228,863,8909,
0,207,830,8963,
0,187,777,9036,
0,171,715,9114,
0,148,675,9177,
0,134,626,9240,
0,122,584,9294,
0,108,549,9343,
0,98,517,9385,
0,87,473,9440,
0,82,445,9473,
0,71,413,9516,
0,65,377,9558,
0,61,352,9587,
0,52,324,9624,
0,45,307,9648,
0,38,293,9669,
0,33,269,9698,
0,27,251,9722,
0,23,232,9745,
0,23,211,9766,
0,20,193,9787,
0,19,175,9806,
0,18,161,9821,
0,17,146,9837,
0,14,140,9846,
0,13,133,9854,
0,11,125,9864,
0,8,119,9873,
0,8,107,9885,
0,8,94,9898,
0,8,85,9907,
0,8,77,9915,
0,7,72,9921,
0,7,71,9922,
0,7,65,9928,
0,7,62,9931,
0,7,53,9940,
0,5,52,9943,
0,5,45,9950,
0,4,42,9954,
0,3,40,9957,
0,2,39,9959,
0,2,37,9961,
0,2,35,9963,
0,1,33,9966,
0,1,30,9969,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
