S,E,I,R,Beta
9900,0,100,0,9.696969696969698e-05
9804,96,95,5,8.48203740685864e-05
9725,163,92,20,8.382698111098692e-05
9650,212,114,24,8.181074447777475e-05
9560,276,126,38,6.97350069735007e-05
9476,330,147,47,6.102060917233081e-05
9391,380,176,53,6.534302668899623e-05
9283,447,198,72,4.842130232628994e-05
9194,498,223,85,4.877425421726589e-05
9094,557,242,107,5.2254960586127986e-05
8979,611,286,124,4.595026312366774e-05
8861,675,320,144,4.7610314862882295e-05
8726,756,339,179,3.9552228210271816e-05
8609,794,393,204,4.6403890596768814e-05
8452,877,435,236,3.61745298671062e-05
8319,933,479,269,3.7893987679685886e-05
8168,985,542,305,4.1110842058469554e-05
7986,1060,603,351,3.779416632506555e-05
7804,1130,664,402,3.9754095829756754e-05
7598,1216,739,447,4.0606084999934104e-05
7370,1334,799,497,3.6001582711089e-05
7158,1408,875,559,3.560451842094759e-05
6935,1489,945,631,3.311169857673102e-05
6718,1550,1021,711,3.2220073893313357e-05
6497,1616,1110,777,2.9258132998320778e-05
6286,1651,1202,861,3.083735189468396e-05
6053,1721,1271,955,3.054580942040561e-05
5818,1785,1331,1066,3.112184032610523e-05
5577,1838,1408,1177,3.120058845583321e-05
5332,1889,1488,1291,3.0375537432745282e-05
5091,1929,1582,1398,3.091646074317212e-05
4842,1998,1626,1534,2.8705367598905234e-05
4616,2027,1706,1651,2.984166394070474e-05
4381,2071,1750,1798,2.9608373822023675e-05
4154,2088,1829,1929,3.14570290402342e-05
3915,2125,1889,2071,3.15059222344595e-05
3682,2157,1930,2231,2.9129246607920342e-05
3475,2135,2002,2388,2.961067709269148e-05
3269,2137,2050,2544,3.432093054488208e-05
3039,2141,2110,2710,3.2125808408540476e-05
2833,2115,2170,2882,3.074365485123487e-05
2644,2096,2214,3046,3.536154877433797e-05
2437,2096,2256,3211,3.255805155158214e-05
2258,2075,2291,3376,3.692192539915308e-05
2067,2053,2300,3580,3.554826360404703e-05
1898,2001,2334,3767,3.476351329997842e-05
1744,1954,2343,3959,3.670899458468912e-05
1594,1921,2338,4147,4.2127610704384386e-05
1437,1900,2345,4318,3.7688088041747716e-05
1310,1836,2341,4513,4.695585823243802e-05
1166,1792,2358,4684,5.237453026593168e-05
