S,E,I,R,Beta
9940,0,60,0,9.892689470154258e-05
9881,59,56,4,0.00012469819422557
9812,121,61,6,9.690375786089966e-05
9754,172,66,8,8.54350351992345e-05
9699,216,72,13,7.446357585547193e-05
9647,244,87,22,7.863799001297527e-05
9581,284,103,32,5.269328555808776e-05
9529,303,130,38,6.13511789920647e-05
9453,345,157,45,4.3796968036972724e-05
9388,384,166,62,4.9409397282354815e-05
9311,426,185,78,4.4701559039438966e-05
9234,463,207,96,3.609847664428561e-05
9165,487,232,116,4.326805500686645e-05
9073,527,268,132,3.8658246297444775e-05
8979,570,304,147,3.333802263761643e-05
8888,599,346,167,2.4713454004359974e-05
8812,614,377,197,2.8295150933559375e-05
8718,649,408,225,2.4740338897660464e-05
8630,679,442,249,2.7002511495729408e-05
8527,720,478,275,2.944130703701214e-05
8407,765,517,311,2.8759307374645658e-05
8282,819,550,349,2.7880836864174222e-05
8155,867,577,401,2.6565025337721166e-05
8030,912,616,442,2.3451019715029678e-05
7914,933,670,483,1.7350699120017803e-05
7822,923,718,537,2.13667756609634e-05
7702,956,752,590,2.175450421830196e-05
7576,979,799,646,2.081535393370541e-05
7450,1006,835,709,1.9451030824257525e-05
7329,1034,870,767,1.9604060706718546e-05
7204,1067,883,846,1.9336181044505914e-05
7081,1077,924,918,1.8034970725268706e-05
6963,1076,970,991,2.1912583597246713e-05
6815,1118,978,1089,2.0704958837641616e-05
6677,1147,1001,1175,2.109617206217476e-05
6536,1182,1040,1242,2.0448874870539496e-05
6397,1208,1063,1332,2.0441143404032728e-05
6258,1243,1069,1430,1.8236713134409658e-05
6136,1236,1119,1509,1.8350804464313803e-05
6010,1238,1171,1581,2.174002623012315e-05
5857,1271,1186,1686,1.7563049187190722e-05
5735,1269,1207,1789,2.1814047524286184e-05
5584,1309,1222,1885,1.9491040569501826e-05
5451,1314,1247,1988,2.000765881410193e-05
5315,1335,1278,2072,1.9727437479481256e-05
5181,1342,1299,2178,1.9316151764924215e-05
5051,1331,1343,2275,2.0785751529484882e-05
4910,1338,1376,2376,1.820560791929143e-05
4787,1342,1380,2491,2.0435781691356118e-05
4652,1349,1392,2607,2.146524545122108e-05
4513,1361,1411,2715,1.9943959045472698e-05
4386,1349,1446,2819,2.3178237810612037e-05
4239,1364,1471,2926,2.0206656361271923e-05
4113,1351,1486,3050,1.963377126460139e-05
3993,1328,1520,3159,1.944191809350574e-05
3875,1305,1535,3285,2.21918671850373e-05
3743,1312,1516,3429,2.238126825306976e-05
3616,1303,1534,3547,2.6140519897082068e-05
3471,1312,1547,3670,2.2347879381790613e-05
3351,1280,1574,3795,2.1803121979556634e-05
3236,1258,1579,3927,2.6420627347032397e-05
3101,1257,1592,4050,2.0053508432196456e-05
3002,1249,1571,4178,2.7140828244781435e-05
2874,1252,1563,4311,2.4265025727605717e-05
2765,1224,1573,4438,2.4831325176549573e-05
2657,1216,1566,4561,2.7398168937109667e-05
2543,1224,1540,4693,2.2470647716420426e-05
2455,1177,1549,4819,2.8663128041348533e-05
2346,1152,1550,4952,2.72254764458378e-05
2247,1135,1543,5075,2.538128897145499e-05
2159,1102,1548,5191,2.9023389860125214e-05
2062,1075,1541,5322,3.3673827128012784e-05
1955,1061,1536,5448,3.0637254901960784e-05
1863,1042,1545,5550,2.779384609505148e-05
1783,1026,1512,5679,2.9674735227174936e-05
1703,983,1528,5786,3.112769888678126e-05
1622,965,1502,5911,3.4889772945567026e-05
1537,952,1485,6026,3.198324603659672e-05
1464,932,1439,6165,3.512609318098103e-05
1390,912,1420,6278,3.546458607761678e-05
1320,884,1431,6365,3.547000402346314e-05
1253,866,1399,6482,4.278509276093345e-05
1178,868,1357,6597,4.191308851919182e-05
1111,846,1333,6710,5.536937789802986e-05
1029,836,1312,6823,4.8887150679086966e-05
963,827,1282,6928,4.941007609151718e-05
902,809,1255,7034,5.65366030335421e-05
838,779,1260,7123,6.250710307989544e-05
772,764,1245,7219,6.346630043490022e-05
711,752,1214,7323,7.878084327941479e-05
643,730,1207,7420,7.34440491637042e-05
586,726,1172,7516,0.00010629127887337069
513,723,1138,7626,9.763718023823472e-05
456,690,1139,7715,0.00010396931749919135
402,680,1126,7792,0.00014138896989298623
338,674,1094,7894,0.00015685341237302986
280,655,1094,7971,0.00018934447636458605
222,663,1051,8064,0.00026572719246363395
160,663,1012,8165,0.0003520256916996047
103,668,991,8238,0.0005290331429467146
49,655,974,8322,0.0008381175878975821
9,639,960,8392,0.0010416666666666667
0,575,935,8490,
0,524,915,8561,
0,460,899,8641,
0,416,869,8715,
0,365,846,8789,
0,328,812,8860,
0,304,772,8924,
0,275,744,8981,
0,253,697,9050,
0,233,664,9103,
0,210,652,9138,
0,184,639,9177,
0,164,605,9231,
0,147,576,9277,
0,134,543,9323,
0,122,515,9363,
0,110,489,9401,
0,97,458,9445,
0,87,429,9484,
0,83,400,9517,
0,72,387,9541,
0,66,360,9574,
0,61,333,9606,
