S,E,I,R,Beta
9900,0,100,0,5.6565656565656563e-05
9844,56,90,10,7.562418167863109e-05
9777,117,80,26,6.903958269407794e-05
9723,159,86,32,8.012648024702875e-05
9656,215,90,39,8.745282150418853e-05
9580,270,105,45,4.8712595685455813e-05
9531,290,123,56,5.032785612716058e-05
9472,323,136,69,5.2787162162162165e-05
9404,361,152,83,5.736640623251024e-05
9322,403,180,95,4.052539989034304e-05
9254,428,213,105,3.0439825031885716e-05
9194,449,236,121,3.871353093211122e-05
9110,472,279,139,2.399977967415381e-05
9049,488,294,169,3.0822363203210336e-05
8967,516,332,185,2.7880004460800714e-05
8884,540,358,218,3.301396773812189e-05
8779,600,382,239,2.8029764031133315e-05
8685,633,412,270,2.515217063232557e-05
8595,655,451,299,2.4765597489387553e-05
8499,682,482,337,2.0993438818040102e-05
8413,689,521,377,2.349895840296516e-05
8310,729,543,418,2.526410967282978e-05
8196,777,572,455,2.7303101973672984e-05
8068,834,604,494,2.790847334084126e-05
7932,881,643,544,2.019498552627348e-05
7829,896,681,594,2.156971641824918e-05
7714,912,723,651,2.0798885179754365e-05
7598,937,744,721,2.0697297251398926e-05
7481,972,763,784,2.0497536528975196e-05
7364,1003,779,854,2.23130393915792e-05
7236,1031,826,907,1.8069459000397528e-05
7128,1036,864,972,1.721172631666459e-05
7022,1052,878,1048,2.173449017049572e-05
6888,1076,921,1115,1.812779877449775e-05
6773,1098,935,1194,2.305473684044306e-05
6627,1142,968,1263,2.0421092275901116e-05
6496,1148,1017,1339,1.982916043032003e-05
6365,1161,1056,1418,2.1423980575590945e-05
6221,1171,1109,1499,2.0147587601783364e-05
6082,1195,1139,1584,1.8188647454643145e-05
5956,1213,1154,1677,2.0077913945478862e-05
5818,1221,1204,1757,2.084263638222083e-05
5672,1249,1210,1869,1.9670354008089617e-05
5537,1276,1238,1949,1.8235381132595147e-05
5412,1276,1258,2054,1.7919314906402423e-05
5290,1261,1303,2146,1.886006844754072e-05
5160,1257,1329,2254,1.8956958953809182e-05
5030,1239,1362,2369,2.014345644196495e-05
4892,1256,1353,2499,1.873429869361505e-05
4768,1254,1361,2617,2.049544107422e-05
4635,1255,1377,2733,1.895840041238438e-05
4514,1260,1366,2860,2.0596407078417494e-05
4387,1274,1370,2969,2.0964395468362896e-05
4261,1298,1361,3080,1.9140501801879942e-05
4150,1289,1366,3195,1.869851293901815e-05
4044,1260,1400,3296,1.6603080401299984e-05
3950,1228,1405,3417,2.2883913689805846e-05
3823,1228,1421,3528,2.1537112955530648e-05
3706,1229,1410,3655,2.2390373287710554e-05
3589,1239,1395,3777,2.536623753783714e-05
3462,1242,1392,3904,2.0128223005770366e-05
3365,1210,1404,4021,2.4764735017335315e-05
3248,1216,1402,4134,2.152097988095824e-05
3150,1195,1387,4268,2.082832652407274e-05
3059,1193,1377,4371,2.255330473574293e-05
2964,1167,1413,4456,2.769731231011821e-05
2848,1163,1415,4574,2.6303251677452654e-05
2742,1155,1406,4697,2.9570051451889525e-05
2628,1155,1398,4819,3.0484950233318742e-05
2516,1160,1400,4924,2.413127413127413e-05
2431,1124,1402,5043,3.286132345459357e-05
2319,1125,1409,5147,2.7544238342130658e-05
2229,1090,1413,5268,2.7940259914267853e-05
2141,1066,1386,5407,3.0329315709978953e-05
2051,1049,1380,5520,3.144454101569401e-05
1962,1025,1387,5626,3.3072501537871324e-05
1872,1020,1360,5748,3.456510809451986e-05
1784,1012,1354,5850,3.560286412622292e-05
1698,983,1361,5958,3.3751943982158205e-05
1620,955,1374,6051,4.133196758136108e-05
1528,931,1384,6157,3.782949490058409e-05
1448,922,1367,6263,3.586916545081984e-05
1377,896,1352,6375,4.35085276714236e-05
1296,887,1321,6496,4.030336165082569e-05
1227,867,1307,6599,5.175567083143926e-05
1144,864,1269,6723,5.372877713303245e-05
1066,850,1254,6830,4.862488816275723e-05
1001,826,1228,6945,5.6946311017972254e-05
931,812,1208,7049,5.6906694361257924e-05
867,796,1188,7149,6.601967386281111e-05
799,788,1173,7240,6.828655171052478e-05
735,779,1142,7344,6.790807391257729e-05
678,780,1101,7441,8.305670093425393e-05
616,762,1087,7535,8.064612480435847e-05
562,732,1098,7608,8.426838833466218e-05
510,701,1091,7698,0.0001060369152243849
451,694,1072,7783,0.0001323758149386107
387,704,1048,7861,0.00014547211866579876
328,693,1037,7942,0.0001675800268128043
271,674,1045,8010,0.00021186814738960785
211,669,1029,8091,0.0002993749971213943
146,673,1006,8175,0.0003131893570086331
100,643,999,8258,0.0006206206206206207
38,645,983,8334,0.001017293997965412
0,627,942,8431,
0,562,935,8503,
0,493,934,8573,
0,439,912,8649,
0,398,871,8731,
0,367,823,8810,
0,350,762,8888,
0,313,742,8945,
0,281,717,9002,
0,251,681,9068,
0,237,641,9122,
0,214,620,9166,
0,196,586,9218,
0,182,538,9280,
0,161,509,9330,
0,142,489,9369,
0,124,472,9404,
0,108,449,9443,
0,95,429,9476,
0,87,409,9504,
0,77,385,9538,
0,66,370,9564,
0,60,347,9593,
0,52,330,9618,
0,47,309,9644,
0,44,295,9661,
0,41,275,9684,
0,35,255,9710,
0,31,240,9729,
0,28,230,9742,
0,22,216,9762,
0,20,192,9788,
0,16,180,9804,
0,13,170,9817,
0,12,166,9822,
0,12,156,9832,
0,12,148,9840,
0,12,146,9842,
0,10,137,9853,
0,9,117,9874,
0,9,107,9884,
0,8,96,9896,
0,7,87,9906,
0,7,80,9913,
0,7,74,9919,
0,7,71,9922,
0,6,65,9929,
0,5,59,9936,
0,5,56,9939,
0,5,49,9946,
0,5,45,9950,
0,4,39,9957,
0,4,37,9959,
0,4,34,9962,
0,4,30,9966,
0,3,26,9971,
0,2,21,9977,
0,2,19,9979,
0,2,19,9979,
0,2,18,9980,
0,1,18,9981,
0,1,17,9982,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
