S,E,I,R,Beta
9900,0,100,0,0.00010101010101010101
9800,100,92,8,9.316770186335404e-05
9716,179,84,21,8.944499990197808e-05
9643,234,93,30,8.474585720992106e-05
9567,282,117,34,8.844505551937349e-05
9468,357,132,43,6.641190101266147e-05
9385,408,159,48,5.4281722137895676e-05
9304,461,171,64,5.342605582457146e-05
9219,498,210,73,5.113662777183767e-05
9120,539,253,88,4.42063657166632e-05
9018,576,308,98,3.888327241620655e-05
8910,631,338,121,4.084234853465623e-05
8787,695,356,162,4.7311976451422745e-05
8639,770,406,185,3.677902420972141e-05
8510,820,457,213,3.754110879979018e-05
8364,866,519,251,3.202089144318849e-05
8225,906,569,300,3.6751940427668655e-05
8053,979,609,359,3.344019923833829e-05
7889,1042,655,414,2.9028727796651827e-05
7739,1098,699,464,3.0871266633281334e-05
7572,1152,757,519,3.070479364634079e-05
7396,1199,826,579,3.37202099950631e-05
7190,1291,880,639,3.081931976229612e-05
6995,1357,948,700,2.8048968069416672e-05
6809,1407,1016,768,2.77539106994795e-05
6617,1452,1077,854,2.9748085633512848e-05
6405,1519,1130,946,2.6942446788667594e-05
6210,1553,1193,1044,2.7130888313876033e-05
6009,1602,1238,1151,2.540615570989235e-05
5820,1643,1297,1240,2.7025093594257964e-05
5616,1680,1364,1340,2.428127428127428e-05
5430,1712,1414,1444,2.604838226521942e-05
5230,1734,1479,1557,2.7407283873528312e-05
5018,1773,1531,1678,2.7725140506586478e-05
4805,1818,1574,1803,2.988204525410977e-05
4579,1880,1610,1931,3.0248813446207978e-05
4356,1920,1663,2061,2.650459109213824e-05
4164,1902,1747,2187,2.831806632146119e-05
3958,1924,1785,2333,2.4911429958542286e-05
3782,1906,1834,2478,2.912262470394401e-05
3580,1929,1861,2630,2.716746868236276e-05
3399,1921,1891,2789,3.282764753810535e-05
3188,1944,1921,2947,2.7269099309814196e-05
3021,1923,1977,3079,3.080778171079295e-05
2837,1938,1963,3262,3.1603343561923074e-05
2661,1925,2006,3408,3.0348638413957676e-05
2499,1917,2034,3550,3.1477684485790385e-05
2339,1864,2078,3719,3.209584642713564e-05
2183,1838,2109,3870,3.605601888987862e-05
2017,1820,2127,4036,3.729465504658452e-05
1857,1831,2108,4204,3.244301524872808e-05
1730,1783,2112,4375,3.585347696619373e-05
1599,1725,2130,4546,4.0811892409281624e-05
1460,1680,2144,4716,4.440554078920466e-05
1321,1659,2144,4876,4.9784197860056264e-05
1180,1624,2138,5058,3.844873238096748e-05
1083,1555,2146,5216,4.776005349125991e-05
972,1523,2108,5397,3.855584448036483e-05
893,1433,2092,5582,5.727573072056081e-05
786,1393,2064,5757,5.486024814091564e-05
697,1361,2051,5891,5.7360828290360514e-05
615,1313,2011,6061,6.630200563567048e-05
533,1261,1982,6224,7.572846045933097e-05
453,1206,1950,6391,8.716816663836531e-05
376,1169,1896,6559,9.117739473920459e-05
311,1125,1850,6714,0.00013035543582167377
236,1081,1820,6863,0.00013503445706835538
178,1051,1775,6996,0.0001582528881152081
128,1015,1731,7126,0.0002933636626227614
63,970,1697,7270,0.0004489715744871903
15,920,1664,7401,0.0006009615384615385
0,830,1644,7526,
0,747,1602,7651,
0,672,1552,7776,
0,612,1487,7901,
0,569,1417,8014,
0,509,1365,8126,
0,455,1307,8238,
0,412,1232,8356,
0,358,1188,8454,
0,321,1143,8536,
0,295,1074,8631,
0,269,1010,8721,
0,253,946,8801,
0,233,887,8880,
0,209,847,8944,
0,191,803,9006,
0,175,768,9057,
0,164,708,9128,
0,149,661,9190,
0,125,635,9240,
0,116,597,9287,
0,107,564,9329,
0,97,525,9378,
0,93,484,9423,
0,83,457,9460,
0,77,428,9495,
0,73,400,9527,
0,65,370,9565,
0,61,344,9595,
0,56,314,9630,
0,46,299,9655,
0,38,280,9682,
0,31,264,9705,
0,30,241,9729,
0,28,223,9749,
0,24,209,9767,
0,24,192,9784,
0,17,187,9796,
0,16,171,9813,
0,14,162,9824,
0,10,158,9832,
0,9,147,9844,
0,8,131,9861,
0,6,128,9866,
0,6,112,9882,
0,6,102,9892,
0,6,95,9899,
0,6,90,9904,
0,5,82,9913,
0,5,76,9919,
0,5,72,9923,
0,4,67,9929,
0,2,62,9936,
0,2,56,9942,
0,2,51,9947,
0,2,47,9951,
0,1,43,9956,
0,1,40,9959,
0,1,38,9961,
0,1,34,9965,
0,1,32,9967,
0,1,28,9971,
0,1,27,9972,
0,1,27,9972,
0,1,25,9974,
0,1,23,9976,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,11,9988,
0,1,11,9988,
0,1,9,9990,
0,1,5,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
