S,E,I,R,Beta
9930,0,70,0,8.487987339951086e-05
9871,59,66,4,0.00011051657288107496
9799,125,69,7,0.00012867328964357499
9712,199,74,15,9.600828175786989e-05
9643,248,87,22,8.463050440972607e-05
9572,298,105,25,7.46224106023521e-05
9497,347,125,31,7.497104348741707e-05
9408,410,144,38,6.71709656084656e-05
9317,470,163,50,5.399457815418876e-05
9235,506,199,60,6.312014865883288e-05
9119,575,232,74,4.9158445231819883e-05
9015,620,273,92,4.2663936174751484e-05
8910,655,322,113,5.228266097831315e-05
8760,736,356,148,3.847929813760197e-05
8640,786,395,179,3.984997655883732e-05
8504,851,428,217,3.736559376126463e-05
8368,916,464,252,4.0177688402452696e-05
8212,976,515,297,3.665013075820845e-05
8057,1038,571,334,3.390901125453125e-05
7901,1094,639,366,3.010652759035474e-05
7749,1120,715,416,3.320978930735028e-05
7565,1186,758,491,3.121583043700419e-05
7386,1250,799,565,3.3890182929040394e-05
7186,1324,858,632,2.9032105291498555e-05
7007,1338,955,700,3.257774387168553e-05
6789,1407,1027,777,2.9402049796172083e-05
6584,1444,1108,864,2.8649477345802757e-05
6375,1513,1150,962,2.837169650468883e-05
6167,1547,1241,1045,2.9660613331831575e-05
5940,1638,1259,1163,2.915038657691557e-05
5722,1692,1325,1261,2.980881470392329e-05
5496,1754,1378,1372,3.063317720976121e-05
5264,1829,1408,1499,2.6984318872616745e-05
5064,1853,1479,1604,2.88397758188093e-05
4848,1880,1546,1726,2.508336215251538e-05
4660,1875,1607,1858,2.7241334184402467e-05
4456,1921,1647,1976,2.4935168561739478e-05
4273,1926,1693,2108,2.8475894118884645e-05
4067,1953,1747,2233,2.983793637454154e-05
3855,1972,1813,2360,3.0619041180464196e-05
3641,1994,1852,2513,2.8918312736574044e-05
3446,1993,1908,2653,3.33081468989659e-05
3227,1988,1978,2807,2.9609873467140716e-05
3038,1972,2012,2978,2.6339657905103937e-05
2877,1964,2024,3135,3.1770303112734086e-05
2692,1972,2023,3313,2.6441832742186988e-05
2548,1923,2077,3452,2.815466396180338e-05
2399,1889,2115,3597,3.468742393649048e-05
2223,1895,2125,3757,3.2812045195946124e-05
2068,1866,2103,3963,3.518046890736362e-05
1915,1805,2134,4146,3.107710302671407e-05
1788,1752,2134,4326,3.721571908107575e-05
1646,1720,2159,4475,4.052098733887983e-05
1502,1699,2159,4640,4.6872812473595497e-05
1350,1669,2162,4819,4.385514098742591e-05
1222,1650,2157,4971,4.6664193085049474e-05
1099,1587,2192,5122,4.64921660700172e-05
987,1548,2167,5298,5.096246591008444e-05
878,1508,2116,5498,5.43639738019472e-05
777,1460,2086,5677,5.737829323639487e-05
684,1416,2062,5838,6.0266249198813395e-05
599,1354,2032,6015,7.55852930737581e-05
507,1301,2016,6176,6.848564540872234e-05
437,1234,1995,6334,9.061555490557056e-05
358,1196,1961,6485,8.688988345360223e-05
297,1122,1929,6652,0.00011694620300115376
230,1078,1896,6796,0.00016281416253898366
159,1013,1858,6970,0.000209869271753627
97,992,1795,7116,0.0002814231973121213
48,951,1725,7276,0.0005797101449275362
0,910,1655,7435,
0,827,1599,7574,
0,728,1554,7718,
0,641,1506,7853,
0,591,1425,7984,
0,524,1387,8089,
0,475,1324,8201,
0,426,1265,8309,
0,382,1212,8406,
0,353,1144,8503,
0,312,1095,8593,
0,282,1044,8674,
0,261,984,8755,
0,237,941,8822,
0,214,884,8902,
0,195,827,8978,
0,172,799,9029,
0,143,767,9090,
0,125,717,9158,
0,111,671,9218,
0,98,623,9279,
0,86,583,9331,
0,75,549,9376,
0,72,502,9426,
0,67,473,9460,
0,57,445,9498,
0,55,414,9531,
0,52,383,9565,
0,47,359,9594,
0,44,331,9625,
0,38,306,9656,
0,35,277,9688,
0,30,256,9714,
0,28,240,9732,
0,24,225,9751,
0,22,206,9772,
0,21,187,9792,
0,15,178,9807,
0,14,165,9821,
0,11,161,9828,
0,10,149,9841,
0,8,142,9850,
0,7,135,9858,
0,7,124,9869,
0,7,114,9879,
0,6,102,9892,
0,5,101,9894,
0,5,93,9902,
0,5,80,9915,
0,2,80,9918,
