S,E,I,R,Beta
9920,0,80,0,6.678427419354839e-05
9867,53,76,4,7.734447093714828e-05
9809,105,76,10,8.316744557897957e-05
9747,160,75,18,7.660476727882083e-05
9691,195,88,26,7.152840967720753e-05
9630,239,97,34,4.924473563070731e-05
9584,264,114,38,6.864511027150513e-05
9509,306,137,48,4.068370111143266e-05
9456,326,154,64,5.081635792295691e-05
9382,374,176,68,3.573089668804868e-05
9323,397,196,84,3.0098921473555634e-05
9268,423,213,96,2.836758719487114e-05
9212,421,256,111,3.3499104429005644e-05
9133,459,275,133,3.14543662841046e-05
9054,502,287,157,2.770831457249534e-05
8982,525,304,189,2.7100985596924842e-05
8908,556,322,214,2.3009535709404902e-05
8842,554,360,244,2.073437382191058e-05
8776,569,380,275,2.039053879000144e-05
8708,577,407,308,2.1443751347288325e-05
8632,608,417,343,1.7780029914900332e-05
8568,611,447,374,1.7232843920565988e-05
8502,628,461,409,1.3267262366746933e-05
8450,628,483,439,1.8131255589449568e-05
8376,629,523,472,2.0088352225515493e-05
8288,654,548,510,1.739389285009723e-05
8209,674,561,556,1.9542917223368377e-05
8119,694,588,599,1.906169537651247e-05
8028,711,616,645,1.7390432188638465e-05
7942,738,625,695,1.732561067741123e-05
7856,753,661,730,1.8679652812655023e-05
7759,777,694,770,1.5042492254973587e-05
7678,777,728,817,1.8784939988378382e-05
7573,811,754,862,1.4710925068502123e-05
7489,824,759,928,1.4602004767290665e-05
7406,823,776,995,1.4790181268461627e-05
7321,834,782,1063,1.4847104517676962e-05
7236,829,822,1113,1.597177669371445e-05
7141,847,837,1175,1.622883120459587e-05
7044,866,845,1245,1.6464555843405273e-05
6946,861,860,1333,1.6405627465029228e-05
6848,867,869,1416,1.5795898174935204e-05
6754,875,889,1482,1.4656148437471375e-05
6666,863,908,1563,1.5034543101887282e-05
6575,877,913,1635,1.63252387357935e-05
6477,878,942,1703,1.5570365431559722e-05
6382,887,949,1782,1.7336694120284957e-05
6277,894,963,1866,1.5219816333212072e-05
6185,906,968,1941,1.6702633003066603e-05
6085,901,990,2024,1.4773868512570238e-05
5996,899,997,2108,1.4386053423780347e-05
5910,899,1003,2188,1.5688973688072837e-05
5817,897,1005,2281,1.436859026168795e-05
5733,881,1013,2373,1.4808363419278664e-05
5647,881,1013,2459,1.3985009119100009e-05
5567,884,1000,2549,1.562780671816059e-05
5480,881,1003,2636,1.8011658455291062e-05
5381,891,1003,2725,1.5007940312124396e-05
5300,888,1007,2805,1.5926252084465345e-05
5215,877,1036,2872,1.8138944313440958e-05
5117,897,1017,2969,1.671794463823809e-05
5030,895,1030,3045,1.949468239109035e-05
4929,906,1028,3137,2.1709046672871505e-05
4819,905,1061,3215,1.5255354091437072e-05
4741,896,1064,3299,1.5859095111751115e-05
4661,894,1065,3380,1.833211958585526e-05
4570,895,1066,3469,1.92954294464675e-05
4476,893,1066,3565,1.991023209881511e-05
4381,894,1074,3651,1.785261139073118e-05
4297,891,1053,3759,1.834359137904247e-05
4214,894,1058,3834,1.6597837974597234e-05
4140,881,1047,3932,2.1224663058473946e-05
4048,893,1054,4005,1.9922223638913683e-05
3963,877,1074,4086,1.9970575119670736e-05
3878,876,1068,4178,2.535188415203018e-05
3773,888,1067,4272,1.9375074364267792e-05
3695,885,1055,4365,1.9752579699735135e-05
3618,865,1074,4443,2.1617548508234743e-05
3534,863,1071,4532,1.8494475700108376e-05
3464,851,1073,4612,2.5021039196399554e-05
3371,870,1054,4705,2.3078867244163722e-05
3289,864,1053,4794,2.0211837380176288e-05
3219,840,1075,4866,2.0806692819523614e-05
3147,826,1081,4946,2.3222269156681825e-05
3068,819,1089,5024,2.5740395540087375e-05
2982,832,1061,5125,2.7497691142140306e-05
2895,829,1057,5219,2.6797254261825513e-05
2813,817,1071,5299,2.589019966322825e-05
2735,831,1055,5379,2.4606427129452333e-05
2664,815,1058,5463,2.0933031330006756e-05
2605,793,1061,5541,2.966816876846346e-05
2523,801,1046,5630,2.1977538955187797e-05
2465,779,1040,5716,2.691527539397722e-05
2396,757,1051,5796,2.263525158486472e-05
2339,744,1038,5879,2.636042443578395e-05
2275,739,1016,5970,3.0284675953967292e-05
2205,743,992,6060,3.1544876014922096e-05
2136,739,978,6147,2.9679158720311266e-05
2074,720,984,6222,2.7930004468800715e-05
2017,715,963,6305,2.7801074048160727e-05
1963,688,966,6383,3.744216240617047e-05
1892,703,949,6456,2.394865408564039e-05
1849,682,944,6525,3.265622278648101e-05
1792,655,957,6596,3.731900283624421e-05
1728,647,949,6676,5.122351012761972e-05
1644,665,945,6746,5.471234181696469e-05
1559,687,932,6822,4.680011121908784e-05
1491,678,939,6892,3.714155718835555e-05
1439,660,938,6963,4.963764519011218e-05
1372,666,917,7045,4.610038438182564e-05
1314,663,906,7117,4.1159729992171254e-05
1265,647,904,7184,5.858896778481234e-05
1198,665,862,7275,4.841789680403147e-05
1148,647,872,7333,6.193459706549883e-05
1086,644,862,7408,5.87523981660706e-05
1031,630,869,7470,6.808499239345536e-05
970,633,850,7547,6.67070952092177e-05
915,632,842,7611,7.398465791830537e-05
858,622,844,7676,8.009368198941658e-05
800,624,820,7756,8.231707317073171e-05
746,608,820,7826,9.644935591447068e-05
687,608,815,7890,9.823094989328546e-05
632,604,805,7959,9.238147653117384e-05
585,586,796,8033,0.0001052269896491002
536,573,786,8105,0.00010443963389161065
492,563,787,8158,0.00012654827945992293
443,559,781,8217,0.00016474797894694247
386,560,779,8275,0.00018956148110703904
329,555,782,8334,0.0001943423067654444
279,549,771,8401,0.00023708910366372396
228,542,769,8461,0.0002737663404284443
180,537,760,8523,0.0003654970760233918
130,527,761,8582,0.00043465076316587486
87,517,749,8647,0.0007673066003713764
37,516,735,8712,0.0013605442176870747
0,498,721,8781,
0,439,723,8838,
0,393,697,8910,
0,349,679,8972,
0,311,651,9038,
0,285,620,9095,
0,258,599,9143,
0,232,566,9202,
0,208,546,9246,
0,189,520,9291,
0,164,493,9343,
0,150,469,9381,
0,134,435,9431,
0,121,414,9465,
0,114,387,9499,
0,99,377,9524,
0,92,347,9561,
0,87,324,9589,
0,79,316,9605,
0,72,300,9628,
0,60,286,9654,
0,55,258,9687,
0,49,241,9710,
0,44,226,9730,
0,39,209,9752,
0,34,191,9775,
0,28,190,9782,
0,21,185,9794,
0,21,169,9810,
0,17,156,9827,
0,15,139,9846,
0,14,131,9855,
0,13,128,9859,
0,11,117,9872,
0,10,109,9881,
0,10,101,9889,
0,10,89,9901,
0,8,84,9908,
0,6,81,9913,
0,5,72,9923,
0,4,65,9931,
0,4,62,9934,
0,4,55,9941,
0,3,55,9942,
0,3,50,9947,
0,2,46,9952,
0,2,42,9956,
0,2,42,9956,
0,2,38,9960,
0,2,33,9965,
0,2,31,9967,
0,2,30,9968,
0,2,28,9970,
0,2,26,9972,
0,1,25,9974,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
