S,E,I,R,Beta
9900,0,100,0,5.555555555555556e-05
9845,55,91,9,7.143694294532283e-05
9781,116,82,21,8.104313739180741e-05
9716,168,92,24,6.264879087833605e-05
9660,203,103,34,7.336830891073188e-05
9587,246,126,41,4.4703392987527755e-05
9533,284,135,48,4.1182481127933765e-05
9480,306,152,62,3.9556962025316456e-05
9423,336,161,80,4.943632699955112e-05
9348,377,180,95,3.5063947130699376e-05
9289,395,197,119,3.442748996821195e-05
9226,412,225,137,3.420285666112677e-05
9155,436,254,155,2.8382579976519864e-05
9089,446,291,174,2.797838405171615e-05
9015,468,322,195,2.5836855758001673e-05
8940,493,345,222,2.49651460623156e-05
8863,522,366,249,2.157924298782499e-05
8793,531,398,278,2.000220595757132e-05
8723,550,414,313,1.855276267250608e-05
8656,562,435,347,2.0183993031210826e-05
8580,589,451,380,1.91235224494648e-05
8506,594,486,414,2.201302590570297e-05
8415,626,508,451,1.7544598369054135e-05
8340,644,529,487,1.586632395406926e-05
8270,648,557,525,1.910389697789375e-05
8182,672,577,569,1.7157331031003084e-05
8101,684,603,612,1.6786413159073988e-05
8019,692,628,661,1.8070140740581883e-05
7928,710,653,709,1.7770964716135882e-05
7836,728,674,762,1.855546113729072e-05
7738,754,704,804,1.395122065838013e-05
7662,751,719,868,1.9422840316298233e-05
7555,768,766,911,1.6761330745982896e-05
7458,799,766,977,1.7504465389120765e-05
7358,839,753,1050,1.1370663039605644e-05
7295,823,774,1108,1.6116663390202132e-05
7204,833,804,1159,1.726514567639316e-05
7104,856,826,1214,1.5678511441223307e-05
7012,851,866,1271,1.6467975058263697e-05
6912,855,891,1342,1.6399852433803052e-05
6811,872,904,1413,1.3805101845920771e-05
6726,864,923,1487,1.4819353689326424e-05
6634,859,954,1553,1.485265220966383e-05
6540,856,977,1627,1.4711452082922508e-05
6446,868,987,1699,1.2888619380522656e-05
6364,861,988,1787,1.3200518096478929e-05
6281,860,994,1865,1.5696791799995965e-05
6183,860,1004,1953,1.6270032275877888e-05
6082,867,987,2064,1.4992668585061905e-05
5992,860,989,2159,1.636830232693136e-05
5895,867,1021,2217,1.628232893793525e-05
5797,870,1044,2289,1.288815657722286e-05
5719,860,1041,2380,1.6125025384317304e-05
5623,864,1045,2468,1.3784805570422913e-05
5542,863,1040,2555,1.4747522416234073e-05
5457,865,1039,2639,1.3933415558122361e-05
5378,876,1031,2715,1.8215534135369914e-05
5277,892,1030,2801,1.5086536002546314e-05
5195,879,1035,2891,1.5808585921989277e-05
5110,863,1056,2971,1.408408942655518e-05
5034,842,1067,3057,1.6383437982543447e-05
4946,840,1066,3148,1.7449239782142447e-05
4854,853,1058,3235,1.6940796007112798e-05
4767,853,1067,3313,2.005351930416647e-05
4665,871,1072,3392,1.6997008526499338e-05
4580,869,1064,3487,1.6621794661325803e-05
4499,878,1050,3573,1.439473322113909e-05
4431,869,1042,3658,1.7760058149029414e-05
4349,860,1047,3744,1.844774117292056e-05
4265,841,1063,3831,1.9189645531955722e-05
4178,850,1054,3918,1.9756508974905146e-05
4091,868,1028,4013,1.8071366680394565e-05
