S,E,I,R,Beta
9950,0,50,0,9.849246231155779e-05
9901,49,44,6,0.00014461349175014463
9838,107,45,10,0.00010164667615368977
9793,141,51,15,0.00015417174732652175
9716,208,54,22,0.00013532470304804598
9645,256,72,27,9.792062669201082e-05
9577,302,89,32,7.74327068714488e-05
9511,331,117,41,6.380376478157994e-05
9440,362,147,51,6.773895999077597e-05
9346,420,172,62,5.785337838846615e-05
9253,463,210,74,4.52877573811325e-05
9165,506,239,90,4.4283441416887515e-05
9068,543,277,112,4.936628028262992e-05
8944,618,300,138,4.1368515205724506e-05
8833,667,332,168,3.239494829766252e-05
8738,689,367,206,3.49252817254087e-05
8626,735,401,238,3.700463656532215e-05
8498,790,444,268,3.12739192475601e-05
8380,818,491,311,3.281015316265573e-05
8245,868,536,351,3.869373568784338e-05
8074,952,573,401,3.155800122860054e-05
7928,1003,620,449,2.9702809153347872e-05
7782,1041,689,488,2.7789185642577358e-05
7633,1081,746,540,2.862552856248215e-05
7470,1147,778,605,2.374536707240272e-05
7332,1164,846,658,3.014732530350457e-05
7145,1248,882,725,2.5547891188199095e-05
6984,1269,962,785,2.6791263904665968e-05
6804,1324,995,877,2.7178809981713387e-05
6620,1364,1061,955,2.221013636454237e-05
6464,1374,1111,1051,2.4228908039318785e-05
6290,1411,1156,1143,2.1866971795732227e-05
6131,1440,1201,1228,2.3766417671567392e-05
5956,1475,1251,1318,2.4963239616500217e-05
5770,1523,1306,1401,2.7469538007489763e-05
5563,1580,1350,1507,2.609836152888463e-05
5367,1609,1417,1607,2.6298352973600792e-05
5167,1653,1467,1713,2.5461778374612417e-05
4974,1703,1502,1821,2.6636512528262812e-05
4775,1748,1529,1948,2.3147593300894742e-05
4606,1738,1586,2070,2.4914046539438934e-05
4424,1745,1614,2217,2.4788749437001285e-05
4247,1752,1648,2353,2.3717484186438857e-05
4081,1759,1682,2478,2.7679676794611846e-05
3891,1781,1717,2611,2.7990462885918507e-05
3704,1805,1737,2754,2.362505300094127e-05
3552,1787,1777,2884,2.6933235993449837e-05
3382,1789,1809,3020,2.3863859622970633e-05
3236,1749,1843,3172,2.7833911362070896e-05
3070,1734,1864,3332,2.6911409039437447e-05
2916,1729,1871,3484,2.676033517136512e-05
2770,1683,1923,3624,2.7033572317621948e-05
2626,1647,1954,3773,2.747893087080537e-05
2485,1643,1945,3927,3.1241433174884784e-05
2334,1634,1967,4065,2.679167706750065e-05
2211,1587,1993,4209,3.063639971923442e-05
2076,1536,2026,4362,3.138391659866818e-05
1944,1515,2007,4534,3.665155494862631e-05
1801,1516,1986,4697,3.047428613285782e-05
1692,1452,1988,4868,3.626962721958227e-05
1570,1446,1966,5018,3.822951966876389e-05
1452,1426,1951,5171,3.9183127110064344e-05
1341,1403,1923,5333,3.955415487313005e-05
1239,1362,1918,5481,3.492675060869331e-05
1156,1311,1910,5623,5.1178463377959745e-05
1043,1303,1863,5791,5.506639102592804e-05
936,1275,1862,5927,4.6476080310666775e-05
855,1231,1833,6081,4.2112920052449726e-05
789,1174,1797,6240,5.2192324483913125e-05
715,1140,1742,6403,7.065265389031176e-05
627,1113,1713,6547,6.889803184392548e-05
553,1090,1675,6682,6.69347655933713e-05
491,1046,1631,6832,7.617182866083682e-05
430,993,1612,6965,8.944543828264758e-05
368,950,1563,7119,8.345155637152634e-05
320,897,1528,7255,0.0001288448952879581
257,864,1509,7370,0.0001469780538558532
200,832,1479,7489,0.00021974306964164976
135,821,1446,7598,0.00023564366579580963
89,776,1413,7722,0.0004214477126521784
36,750,1374,7840,0.000727802037845706
0,718,1344,7938,
0,652,1304,8044,
0,575,1276,8149,
0,509,1239,8252,
0,451,1184,8365,
0,397,1137,8466,
0,369,1063,8568,
0,328,1020,8652,
0,295,960,8745,
0,265,909,8826,
0,247,849,8904,
0,219,801,8980,
0,197,761,9042,
0,175,717,9108,
