S,E,I,R,Beta
9930,0,70,0,9.063444108761329e-05
9867,63,69,1,8.51910114670039e-05
9809,119,63,9,9.223793503536597e-05
9752,167,70,11,8.203445447087777e-05
9696,213,72,19,7.878392005867254e-05
9641,248,88,23,8.015011645340449e-05
9573,285,105,37,5.7701969328418715e-05
9515,315,129,41,6.762068867190523e-05
9432,370,149,49,5.550147719316222e-05
9354,406,176,64,5.4060489435729976e-05
9265,451,204,80,4.073944742494947e-05
9188,501,215,96,3.746038817061688e-05
9114,511,261,114,2.8166006236878636e-05
9047,528,290,135,3.277901228450658e-05
8961,545,330,164,3.0773080655906235e-05
8870,589,350,191,3.188919310678048e-05
8771,619,387,223,2.828206766661452e-05
8675,662,414,249,2.3388881927912126e-05
8591,679,446,284,2.714280718219557e-05
8487,723,485,305,2.380839586074032e-05
8389,753,509,349,2.4355966192982155e-05
8285,778,542,395,2.5387097564397492e-05
8171,814,573,442,1.9863378401843835e-05
8078,823,604,495,2.3979773368596582e-05
7961,856,642,541,2.1326709140079695e-05
7852,868,695,585,2.308901732409284e-05
7726,906,713,655,2.287316755974889e-05
7600,952,731,717,1.943984448124415e-05
7492,961,784,763,1.7535711561720255e-05
7389,963,820,828,2.195088942363236e-05
7256,992,861,891,2.2889463419756264e-05
7113,1042,900,945,2.2337816517487544e-05
6970,1084,930,1016,2.344919084864473e-05
6818,1128,960,1094,2.0778331866627556e-05
6682,1148,999,1171,2.1871617202356502e-05
6536,1189,1023,1252,2.243383812460292e-05
6386,1231,1048,1335,1.897638680032418e-05
6259,1234,1070,1437,2.0904476992383303e-05
6119,1244,1119,1518,2.1322705863057698e-05
5973,1247,1173,1607,1.9553749188769183e-05
5836,1269,1198,1697,1.9309083793986094e-05
5701,1263,1255,1781,1.8029967483163295e-05
5572,1252,1298,1878,1.9218920930870508e-05
5433,1273,1315,1979,1.7636202925510138e-05
5307,1279,1339,2075,2.181232869406211e-05
5152,1309,1337,2202,2.0469717593388367e-05
5011,1309,1364,2316,1.9166045842840767e-05
4880,1327,1369,2424,2.065645619035074e-05
4742,1330,1391,2537,1.9860154193630743e-05
4611,1327,1399,2663,1.829233602277179e-05
4493,1318,1399,2790,2.2590935275856798e-05
4351,1332,1414,2903,2.1455341843735543e-05
4219,1336,1434,3011,2.1818015929135083e-05
4087,1344,1432,3137,2.1870681394748028e-05
3959,1327,1432,3282,2.4341681001212144e-05
3821,1333,1446,3400,2.063286424335486e-05
3707,1300,1461,3532,2.2895434151900496e-05
3583,1309,1460,3648,2.1792406302210972e-05
3469,1301,1474,3756,2.4446023766228737e-05
3344,1309,1448,3899,2.1478230986809063e-05
3240,1276,1477,4007,2.4448958098247197e-05
3123,1270,1494,4113,2.4218980736694243e-05
3010,1254,1511,4225,2.616471457374602e-05
2891,1233,1530,4346,2.1929675825132313e-05
2794,1210,1522,4474,2.3280598466584582e-05
2695,1181,1517,4607,2.715054979863342e-05
2584,1176,1505,4735,2.9828332801909013e-05
2468,1172,1503,4857,2.2375562219698905e-05
2385,1126,1528,4961,3.100749667972823e-05
2272,1121,1517,5090,2.7853342865366225e-05
2176,1128,1478,5218,2.674022924460718e-05
2090,1097,1481,5332,2.9399506992882736e-05
1999,1092,1471,5438,3.0266662903171505e-05
1910,1055,1462,5573,3.50950071980576e-05
1812,1048,1455,5685,4.020542697404854e-05
1706,1045,1459,5790,3.254248401199813e-05
1625,1020,1452,5903,2.5852934943844033e-05
1564,986,1413,6037,2.760265926734397e-05
1503,937,1406,6154,3.785695560041605e-05
1423,923,1386,6268,3.9041149371437495e-05
1346,903,1370,6381,4.555265127276277e-05
1262,901,1326,6511,4.6013773057680954e-05
1185,889,1299,6627,4.807333131945053e-05
1111,865,1301,6723,4.289437398774466e-05
1049,849,1283,6819,4.755299000569893e-05
985,832,1266,6917,5.052084586330503e-05
922,824,1236,7018,5.26504222563865e-05
862,787,1243,7108,5.786464526172552e-05
800,764,1223,7213,7.869991823385119e-05
