S,E,I,R,Beta
9910,0,90,0,7.736293306424487e-05
9841,69,85,5,8.96609024668703e-05
9766,134,87,13,8.356460721103712e-05
9695,189,94,22,9.107568059868543e-05
9612,257,102,29,8.567721720398521e-05
9528,319,118,35,6.226074086723875e-05
9458,356,145,41,4.4479768996871835e-05
9397,375,175,53,4.803964791194758e-05
9318,418,203,61,4.863725804285788e-05
9226,476,220,78,4.8775200520268805e-05
9127,527,256,90,4.665073408567985e-05
9018,586,282,114,3.499698789969313e-05
8929,624,308,139,3.272570189358183e-05
8839,656,341,164,3.8485796252876895e-05
8723,700,389,188,3.182792175164378e-05
8615,749,421,215,3.4464551829860914e-05
8490,796,463,251,3.1290782956444755e-05
8367,823,526,284,2.9992897136632642e-05
8235,869,560,336,2.949084916298031e-05
8099,926,590,385,3.0344821813113566e-05
7954,974,642,430,2.7220380114004434e-05
7815,999,704,482,2.762752282905834e-05
7663,1058,748,531,3.018183772150503e-05
7490,1116,809,585,2.3599657392386386e-05
7347,1166,836,651,2.8491920993694004e-05
7172,1218,895,715,2.1966243647705072e-05
7031,1237,954,778,2.6537165300002653e-05
6853,1285,1013,849,2.43442571825282e-05
6684,1334,1048,934,2.4554478965377043e-05
6512,1366,1104,1018,2.4063712922408574e-05
6339,1411,1147,1103,2.6544413824385734e-05
6146,1460,1212,1182,2.3627484779066908e-05
5970,1479,1273,1278,2.250056251406285e-05
5799,1487,1330,1384,2.4634789249377972e-05
5609,1547,1343,1501,1.9248928067021317e-05
5464,1540,1380,1616,2.1882360430326564e-05
5299,1574,1391,1736,2.5370005246300016e-05
5112,1607,1423,1858,2.4194515103426055e-05
4936,1626,1467,1971,2.5962863162453503e-05
4748,1655,1515,2082,2.0018851084771493e-05
4604,1632,1568,2196,2.3548733133566197e-05
4434,1636,1609,2321,2.424902996871735e-05
4261,1633,1657,2449,2.2661358432298553e-05
4101,1633,1696,2570,2.286027798098025e-05
3942,1657,1717,2684,2.2161764927500003e-05
3792,1662,1733,2813,2.419525663406546e-05
3633,1652,1769,2946,2.3806645228238042e-05
3480,1655,1780,3085,2.5991217874208962e-05
