S,E,I,R,Beta
9930,0,70,0,9.638900877571572e-05
9863,67,65,5,0.00014038481036351866
9773,149,70,8,0.00011401675169197936
9695,208,84,13,0.00012402072742454383
9594,299,90,17,8.222731799967573e-05
9523,337,115,25,7.213656639075191e-05
9444,378,143,35,7.256614626373204e-05
9346,425,176,53,6.383382292862284e-05
9241,495,191,73,6.515466300591888e-05
9126,564,218,92,5.931233877599439e-05
9008,613,270,109,5.26281165712782e-05
8880,678,297,145,4.7775047775047775e-05
8754,718,356,172,5.069913464920049e-05
8596,801,401,202,4.873808962934683e-05
8428,880,462,230,4.1091640522110384e-05
8268,949,518,265,4.5297215108535866e-05
8074,1047,585,294,3.683872893682158e-05
7900,1128,636,336,4.09999203885041e-05
7694,1223,700,383,3.4163912510676224e-05
7510,1295,762,433,3.5997497649677944e-05
7304,1371,837,488,3.6640534114300146e-05
7080,1437,938,545,3.463312975076193e-05
6850,1516,1021,613,3.131322519070326e-05
6631,1578,1093,698,3.311403106344469e-05
6391,1645,1180,784,3.182441409927626e-05
6151,1730,1236,883,3.340946482246421e-05
5897,1821,1302,980,2.709076212826069e-05
5689,1835,1409,1067,3.1188399013398664e-05
5439,1899,1483,1179,2.7274856289402093e-05
5219,1922,1574,1285,3.0311492584153346e-05
4970,1995,1627,1408,3.413226748320284e-05
4694,2081,1684,1541,3.33978688111472e-05
4430,2145,1747,1678,2.9589583432934368e-05
4201,2160,1811,1828,2.7865364547974498e-05
3989,2151,1900,1960,3.0742436437043973e-05
3756,2164,1981,2099,3.131452741405439e-05
3523,2160,2057,2260,3.1186131389379414e-05
3297,2157,2121,2425,3.0602306298483745e-05
3083,2164,2147,2606,3.097050535253424e-05
2878,2153,2217,2752,2.8994474750200846e-05
2693,2140,2253,2914,3.724868059734358e-05
2467,2128,2309,3096,3.475938692165778e-05
2269,2129,2324,3278,3.6600472278840224e-05
2076,2103,2353,3468,3.5211065773452005e-05
1904,2061,2395,3640,4.254311327871441e-05
1710,2042,2403,3845,3.115014613799028e-05
1582,1971,2403,4044,3.9983732933916887e-05
1430,1927,2414,4229,4.750841536259929e-05
1266,1897,2428,4409,4.391889254120568e-05
1131,1842,2433,4594,4.3245631918619716e-05
1012,1781,2411,4796,5.000139348145768e-05
890,1725,2408,4977,4.712755235357796e-05
789,1653,2377,5181,4.958801953448047e-05
696,1591,2346,5367,6.001901010279174e-05
598,1542,2304,5556,6.895090115198811e-05
503,1493,2262,5742,5.888629320452176e-05
436,1413,2221,5930,6.609139613943632e-05
372,1328,2180,6120,0.00011961132484956102
275,1294,2134,6297,0.00013802504899037234
194,1244,2077,6485,0.0001414609691813629
137,1169,2050,6644,0.00019227345558127113
83,1109,1991,6817,0.0002299504396289326
45,1046,1933,6976,0.0005173305742369374
0,976,1886,7138,
0,870,1836,7294,
0,791,1770,7439,
0,714,1711,7575,
0,645,1650,7705,
0,583,1556,7861,
0,532,1472,7996,
0,468,1432,8100,
0,423,1350,8227,
0,378,1261,8361,
0,341,1207,8452,
0,321,1141,8538,
0,283,1092,8625,
0,249,1047,8704,
0,223,996,8781,
0,200,947,8853,
0,181,886,8933,
0,163,844,8993,
0,148,791,9061,
0,130,749,9121,
0,112,699,9189,
0,100,653,9247,
0,89,611,9300,
0,83,564,9353,
0,73,528,9399,
0,63,504,9433,
0,57,472,9471,
0,51,440,9509,
0,49,404,9547,
0,44,369,9587,
0,40,337,9623,
0,36,313,9651,
0,33,297,9670,
0,29,278,9693,
0,25,262,9713,
0,23,242,9735,
0,22,227,9751,
0,16,219,9765,
0,14,206,9780,
0,13,188,9799,
0,11,171,9818,
0,11,161,9828,
0,11,155,9834,
0,10,145,9845,
0,10,138,9852,
0,8,131,9861,
0,6,126,9868,
0,4,114,9882,
0,4,102,9894,
0,3,96,9901,
0,2,87,9911,
0,2,81,9917,
0,2,68,9930,
0,2,59,9939,
0,1,53,9946,
0,1,51,9948,
0,1,47,9952,
0,1,40,9959,
0,1,38,9961,
0,1,33,9966,
0,0,32,9968,
0,0,29,9971,
0,0,25,9975,
0,0,21,9979,
0,0,19,9981,
0,0,17,9983,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
