S,E,I,R,Beta
9950,0,50,0,0.0001085427135678392
9896,54,47,3,0.00012255112747037273
9839,103,51,7,8.768625856684782e-05
9795,135,58,12,9.857245955888825e-05
9739,177,70,14,7.774338814486674e-05
9686,213,79,22,9.93212178872286e-05
9610,268,93,29,6.825327559777561e-05
9549,311,104,36,5.135455182580536e-05
9498,335,125,42,5.137923773425985e-05
9437,367,145,51,4.457874909106854e-05
9376,396,166,62,4.433262058472799e-05
9307,433,178,82,2.9577833767745192e-05
9258,435,211,96,2.8155487914128832e-05
9203,433,245,119,3.370684359802815e-05
9127,470,264,139,2.9051332875152312e-05
9057,498,293,152,2.4870925548884368e-05
8991,511,321,177,3.118383180688477e-05
8901,556,340,203,1.619117481842754e-05
8852,546,373,229,1.998912107228914e-05
8786,558,391,265,2.095870959553766e-05
8714,579,410,297,2.351136662617487e-05
8630,608,434,328,1.8155507259532977e-05
8562,616,465,357,1.9842615407414106e-05
8483,633,496,388,1.996402672517711e-05
8399,649,531,421,1.8610412099548215e-05
8316,656,558,470,1.7240160609336236e-05
8236,671,569,524,1.4937208244314685e-05
8166,684,596,554,1.684838263745404e-05
8084,703,617,596,1.5237093179636507e-05
8008,719,629,644,1.707354648531119e-05
7922,739,645,694,1.546082051944443e-05
7843,751,665,741,1.8789802505754377e-05
7745,773,679,803,1.4071504158224557e-05
7671,766,706,857,1.7541507823697136e-05
7576,796,717,911,1.5463940300353904e-05
7492,792,744,972,1.5966852097434396e-05
7403,791,776,1030,1.6885046602728622e-05
7306,802,793,1099,1.933148280412824e-05
7194,843,789,1174,1.4270447172390173e-05
7113,842,807,1238,1.4807869633606268e-05
7028,841,842,1289,1.605387070651902e-05
6933,851,858,1358,1.4625501427751535e-05
6846,851,891,1412,1.2787333850728534e-05
6768,857,886,1489,1.567594682718836e-05
6674,869,903,1554,1.6593043333396386e-05
6574,866,943,1617,1.4679119291556667e-05
6483,882,943,1692,1.2431567085724979e-05
6407,862,959,1772,1.757722954543494e-05
6299,886,961,1854,1.4041837075372782e-05
6214,885,966,1935,1.3993646884314522e-05
6130,879,979,2012,1.4330300086481695e-05
6044,872,984,2100,1.4964783995953792e-05
5955,873,990,2182,1.2552052854319857e-05
5881,858,995,2266,1.572220907291089e-05
5789,876,997,2338,1.6806335399357513e-05
5692,884,997,2427,1.4273318902596757e-05
5611,884,1001,2504,1.5489767762089985e-05
5524,889,995,2592,1.7284103355299307e-05
5429,906,979,2686,1.5051765844946867e-05
5349,898,992,2761,1.71497234936889e-05
5258,880,1018,2844,1.7374590949818444e-05
5165,881,1031,2923,1.521093910647939e-05
5084,874,1024,3018,1.8248119099134538e-05
4989,880,1040,3091,1.676765807854202e-05
4902,866,1056,3176,1.5068061273691628e-05
4824,855,1052,3269,1.871977249367863e-05
4729,860,1060,3351,1.795425256446574e-05
4639,867,1065,3429,1.922868677177674e-05
4544,880,1067,3509,1.794388637353644e-05
4457,875,1083,3585,1.9474071620248974e-05
4363,870,1106,3661,1.595696840810382e-05
4286,858,1106,3750,1.8775119633374654e-05
4197,854,1096,3853,1.9565591689580147e-05
4107,857,1089,3947,1.9899282798545697e-05
4018,852,1099,4031,1.9475599112456185e-05
3932,854,1100,4114,1.7109035420327385e-05
3858,839,1094,4209,1.658511528550565e-05
3788,832,1094,4286,2.123515228499891e-05
3700,826,1099,4375,1.8444285960209527e-05
3625,818,1093,4464,1.968640565353188e-05
3547,809,1088,4556,1.9952652614471217e-05
3470,815,1065,4650,2.029467873523562e-05
3395,816,1063,4726,1.884238483631371e-05
3327,809,1047,4817,2.066964481799086e-05
3255,794,1041,4910,1.6821825876394993e-05
3198,785,1021,4996,1.9294625252438012e-05
3135,772,1016,5077,2.009318213213779e-05
3071,753,1016,5160,2.5319409153959956e-05
2992,762,993,5253,1.9521678487379573e-05
2934,750,1003,5313,2.0388731555843716e-05
2874,747,971,5408,2.7950437424345692e-05
2796,747,981,5476,2.442691539828997e-05
2729,756,955,5560,2.5324275428354362e-05
2663,773,928,5636,2.953953928030352e-05
2590,768,925,5717,2.838359595116352e-05
2522,754,917,5807,2.8970793116539555e-05
2455,750,907,5888,2.3802199233389545e-05
2402,724,924,5950,3.874837346943925e-05
2316,734,911,6039,3.175542069770925e-05
2249,733,902,6116,3.697134671334587e-05
2174,729,899,6198,2.7117936417137308e-05
2121,711,903,6265,2.9238804279099006e-05
2065,694,911,6330,3.3488995144095704e-05
2002,694,900,6404,2.775002775002775e-05
1952,674,900,6474,4.098360655737705e-05
1880,685,892,6543,3.8760614445186525e-05
1815,688,870,6627,4.4330451853962826e-05
1745,685,874,6696,3.475113596873709e-05
1692,680,859,6769,3.508945747570571e-05
1641,668,849,6842,4.3066043931671415e-05
1581,663,844,6912,4.496524186803601e-05
1521,651,846,6982,5.051423491139803e-05
1456,653,832,7059,4.787880388841927e-05
1398,642,843,7117,5.939683363965129e-05
1328,641,846,7185,5.518528012760261e-05
1266,647,830,7257,4.2825329755039115e-05
1221,618,833,7328,6.194123841182665e-05
1158,622,825,7395,4.9196629507510336e-05
1111,607,820,7462,6.476257381835744e-05
1052,617,807,7524,6.831856238898234e-05
994,620,800,7586,9.180080482897385e-05
921,634,803,7642,7.166394208471759e-05
868,621,819,7692,8.580768949432544e-05
807,624,810,7759,7.4961371946089e-05
758,614,798,7830,8.431368659114805e-05
707,594,813,7886,8.52483772362476e-05
658,578,809,7955,8.265673783912745e-05
614,563,807,8016,0.00010090858086208219
564,558,797,8081,0.00014237788871388274
500,569,782,8149,0.00011764705882352942
454,557,777,8212,0.00013607062065211845
406,537,786,8271,0.00015668283633537647
356,534,774,8336,0.0002576720959266034
285,559,758,8398,0.0002638522427440633
228,549,760,8463,0.0003404893813481071
169,555,751,8525,0.0004333472529723682
114,558,733,8595,0.0006701610780019626
58,545,757,8640,0.0012299002414248622
4,548,754,8694,0.001326259946949602
0,493,748,8759,
0,446,726,8828,
0,387,727,8886,
0,338,719,8943,
0,301,684,9015,
0,267,662,9071,
0,232,639,9129,
0,207,607,9186,
0,186,593,9221,
0,164,564,9272,
0,147,534,9319,
0,131,514,9355,
0,118,484,9398,
0,108,459,9433,
0,99,429,9472,
0,86,412,9502,
0,77,375,9548,
0,71,350,9579,
0,61,335,9604,
0,52,313,9635,
0,48,294,9658,
0,42,268,9690,
0,37,254,9709,
0,33,244,9723,
0,30,226,9744,
0,25,217,9758,
0,20,207,9773,
0,17,184,9799,
0,16,175,9809,
0,15,168,9817,
0,12,155,9833,
0,11,144,9845,
0,11,133,9856,
0,8,123,9869,
0,8,110,9882,
0,8,103,9889,
0,7,94,9899,
0,7,85,9908,
0,6,79,9915,
0,6,71,9923,
0,6,62,9932,
0,5,60,9935,
0,4,54,9942,
0,3,52,9945,
0,2,48,9950,
0,2,47,9951,
0,2,42,9956,
0,2,38,9960,
0,2,33,9965,
0,2,31,9967,
0,2,28,9970,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,17,9981,
0,1,16,9983,
0,1,15,9984,
0,0,16,9984,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
