S,E,I,R,Beta
9940,0,60,0,6.539235412474849e-05
9901,39,51,9,9.307833829421072e-05
9854,83,49,14,0.00012012111522100214
9796,129,60,15,7.486048727371717e-05
9752,160,66,22,9.632833668928828e-05
9690,212,72,26,7.739938080495357e-05
9636,246,88,30,6.721951771764972e-05
9579,279,102,40,5.731491886868538e-05
9523,299,126,52,4.833744201590469e-05
9465,327,144,64,4.0353348594236076e-05
9410,356,160,74,4.450053134962806e-05
9343,391,181,85,3.784556996906716e-05
9279,409,212,100,2.948430926396997e-05
9221,421,241,117,2.8349505301132495e-05
9158,436,271,135,2.2564104217150493e-05
9102,438,305,155,2.809686936036396e-05
9024,467,325,184,2.6595744680851064e-05
8946,496,347,211,2.480460734306576e-05
8869,524,362,245,2.2114398092804474e-05
8798,544,388,270,1.9920178672284937e-05
8730,563,409,298,1.7644241675698838e-05
8667,568,432,333,2.2969202039237808e-05
8581,598,453,368,2.2381188688084178e-05
8494,630,470,406,2.028966629761183e-05
8413,655,488,444,1.8267981051962906e-05
8338,669,513,480,1.9170551041124573e-05
8256,684,542,518,1.8995466117451874e-05
8171,689,583,557,1.7843299305811687e-05
8086,707,603,604,2.0919395109537645e-05
7984,739,624,653,1.8867863932994192e-05
7890,768,638,704,1.6289815686695193e-05
7808,761,673,758,1.5985433464058657e-05
7724,758,707,811,1.849522823111637e-05
7623,792,721,864,1.746666732166669e-05
7527,804,747,922,1.903010829910137e-05
7420,820,784,976,1.547114802794433e-05
7330,816,810,1044,1.4484698431947182e-05
7244,809,834,1113,1.6883235542984718e-05
7142,838,854,1166,1.4591914964221936e-05
7053,839,877,1231,1.5035209064582043e-05
6960,840,893,1307,1.4641335547231984e-05
6869,836,908,1387,1.6033215692285393e-05
6769,863,902,1466,1.4576691248318358e-05
6680,864,911,1545,1.298172042303976e-05
6601,854,912,1633,1.7109316238634764e-05
6498,871,930,1701,1.2741720363916772e-05
6421,848,946,1785,1.4981233946620053e-05
6330,862,937,1871,1.635416719354061e-05
6233,874,943,1950,1.718353667468622e-05
6132,888,936,2044,1.6203355244451135e-05
6039,899,935,2127,1.2751340883189748e-05
5967,876,968,2189,1.7659108568199476e-05
5865,890,988,2257,1.6739665413780368e-05
5768,895,1002,2335,1.4880087259600078e-05
5682,877,1020,2421,1.5874001835862822e-05
5590,884,1029,2497,1.2343296633757004e-05
5519,851,1058,2572,1.7125921074850207e-05
5419,869,1056,2656,1.5203241121307186e-05
5332,886,1034,2748,1.8500756717225728e-05
5230,903,1042,2825,1.559730331800516e-05
5145,907,1037,2911,1.668114552612614e-05
5056,904,1036,3004,1.641843018425297e-05
4970,898,1050,3082,1.9545846507617132e-05
4868,905,1045,3182,1.5922753024340187e-05
4787,920,1026,3267,1.588121826046908e-05
4709,895,1050,3346,2.002244941297819e-05
4610,900,1063,3427,1.40803970263834e-05
4541,893,1035,3531,1.8723663199597443e-05
4453,886,1039,3622,2.0100863105125135e-05
4360,885,1060,3695,1.8824649472044313e-05
4273,885,1046,3796,2.1702369675032742e-05
4176,897,1064,3863,1.4178765880217785e-05
4113,873,1071,3943,1.589094994509677e-05
4043,869,1058,4030,1.6832285445637095e-05
3971,864,1048,4117,1.8021880004075346e-05
3896,856,1055,4193,1.6787177515886997e-05
3827,835,1067,4271,1.9836367113850215e-05
3746,848,1034,4372,1.7813972557188016e-05
3677,826,1045,4452,2.4723712512670904e-05
3582,843,1039,4536,1.961470275127106e-05
3509,842,1027,4622,2.1644162749674436e-05
3431,848,1026,4695,1.9601125615944066e-05
3362,818,1034,4786,1.725969045320495e-05
3302,800,1018,4880,2.1716909082903855e-05
3229,807,1018,4946,2.464161658739773e-05
3148,793,1025,5034,2.076424830322001e-05
3081,781,1017,5121,1.9467813799616198e-05
3020,770,1010,5200,2.0654383319126615e-05
2957,753,995,5295,2.6170759104960038e-05
2880,736,999,5385,2.5025025025025026e-05
2808,737,978,5477,2.5853681272904177e-05
2737,729,979,5555,1.7913636121055874e-05
2689,718,945,5648,2.8727659817284212e-05
2616,714,942,5728,2.7188557107332307e-05
2549,716,942,5793,2.8319669092995962e-05
2481,711,942,5866,3.3374666574244514e-05
2403,716,952,5929,3.365890675870848e-05
2326,728,946,6000,3.2266919227266366e-05
2255,720,938,6087,2.2220226078981085e-05
2208,696,942,6154,2.6443121326810056e-05
2153,677,941,6229,3.553847953551207e-05
2081,665,966,6288,2.8354738673774254e-05
2024,642,976,6358,4.15100758115726e-05
1942,675,929,6454,3.6028685485095764e-05
1877,665,937,6521,3.411515799013958e-05
1817,650,941,6592,2.8073508141609794e-05
1769,627,938,6666,3.0735444958844634e-05
1718,598,930,6754,4.381188428655476e-05
1648,607,921,6824,4.8095674815259904e-05
