S,E,I,R,Beta
9950,0,50,0,9.849246231155779e-05
9901,49,47,3,0.00011174456910649472
9849,99,47,5,8.425091217814532e-05
9810,120,63,7,8.737439930100481e-05
9756,162,69,13,9.507341450226097e-05
9692,210,78,20,5.158893933140735e-05
9653,222,100,25,6.319278980627785e-05
9592,264,112,32,6.608930060764923e-05
9521,318,116,45,5.8853568699318025e-05
9456,363,125,56,4.653130287648054e-05
9401,382,148,69,4.6717284245206806e-05
9336,403,180,81,4.522517375987813e-05
9260,441,201,98,3.8146202035180466e-05
9189,473,221,117,4.431818685433941e-05
9099,505,260,136,3.550686043267646e-05
9015,533,293,159,2.6122560238056028e-05
8946,537,339,178,3.231450321067671e-05
8848,589,351,212,2.8657465366326126e-05
8759,622,384,235,2.4676998896373256e-05
8676,629,434,261,2.7885602105920672e-05
8571,683,445,301,2.8053837148786277e-05
8464,717,482,337,2.5247276235596796e-05
8361,741,533,365,2.4683529107378514e-05
8251,783,562,404,2.4153224606442614e-05
8139,814,611,436,2.51360918283772e-05
8014,854,651,481,2.4342960495016975e-05
7887,904,674,535,2.5772041962151595e-05
7750,934,724,592,2.2099447513812153e-05
7626,966,755,653,2.1536639207451677e-05
7502,990,797,711,1.990268090784323e-05
7383,1013,821,783,2.0787129401365318e-05
7257,1047,855,841,1.837306508658307e-05
7143,1059,888,910,2.1441012621189016e-05
7007,1069,925,999,2.0674306388592102e-05
6873,1105,935,1087,2.3497355769417804e-05
6722,1130,987,1161,2.004638099518676e-05
6589,1150,997,1264,2.0093669991610893e-05
6457,1158,1051,1334,1.7387954892108477e-05
6339,1171,1078,1412,1.668266153426048e-05
6225,1168,1112,1495,1.6468752708676433e-05
6111,1178,1138,1573,1.6392693000233812e-05
5997,1188,1150,1665,1.9285004821251206e-05
5864,1212,1162,1762,1.9665487128791916e-05
5730,1217,1191,1862,2.0368001430156072e-05
5591,1246,1202,1961,2.0236944864146116e-05
5455,1236,1255,2054,1.95734020836909e-05
5321,1240,1266,2173,1.7665258493203924e-05
5202,1255,1269,2274,2.0147430717833262e-05
5069,1261,1280,2390,1.757003353718682e-05
4955,1244,1293,2508,1.888613921269773e-05
4834,1247,1311,2608,2.0828816478244773e-05
4702,1239,1337,2722,2.0201782401670607e-05
4575,1255,1339,2831,1.811971253320927e-05
4464,1245,1348,2943,1.8944832647330974e-05
4350,1234,1369,3047,2.1494000990739108e-05
4222,1243,1379,3156,2.0954501593744428e-05
4100,1251,1383,3266,2.1691973969631237e-05
3977,1257,1400,3366,1.9756456769280506e-05
3867,1240,1415,3478,2.211336113037654e-05
3746,1223,1441,3590,2.0007462042324675e-05
3638,1192,1468,3702,2.4529152617017164e-05
3507,1215,1476,3802,2.2023316896984198e-05
3393,1195,1496,3916,1.753373964327311e-05
3304,1152,1504,4040,2.314248364329504e-05
3189,1168,1470,4173,2.7304744412660015e-05
3061,1198,1431,4310,2.2144647467485608e-05
2964,1189,1420,4427,2.4234475679990875e-05
2862,1161,1418,4559,2.19302784701832e-05
2773,1133,1424,4670,2.5830946081192234e-05
2671,1115,1445,4769,2.5391265145695338e-05
2573,1110,1408,4909,2.5394834469844188e-05
2481,1102,1394,5023,2.9203293668899418e-05
2380,1075,1412,5133,2.797152855476468e-05
2286,1038,1406,5270,2.6134713246192733e-05
2202,1023,1379,5396,3.095610227105822e-05
2108,1019,1368,5505,3.224974200206398e-05
2015,1025,1343,5617,3.547481749869279e-05
1919,1014,1340,5727,3.499957222745055e-05
1829,999,1332,5840,3.2427178408589015e-05
1750,965,1341,5944,3.3237456056248e-05
1672,953,1339,6036,3.7073299720208256e-05
1589,919,1353,6139,4.3257483893564266e-05
1496,924,1346,6234,3.674980731182112e-05
1422,888,1359,6331,4.501945150784115e-05
1335,895,1323,6447,5.095671227292415e-05
1245,897,1303,6555,5.1163980557687386e-05
1162,902,1265,6671,3.741674773628676e-05
1107,870,1251,6772,4.982463893383938e-05
1038,855,1241,6866,5.278855544118035e-05
970,838,1223,6969,6.406419907106912e-05
894,819,1229,7058,8.555363211574133e-05
800,833,1207,7160,6.213753106876553e-05
740,821,1174,7265,7.712141442976196e-05
673,779,1196,7352,8.820883877412076e-05
602,780,1156,7462,8.478083435836714e-05
543,769,1147,7541,0.00010596945189709403
477,752,1144,7627,9.345999912037648e-05
426,728,1112,7734,0.00011821528692538927
370,722,1070,7838,0.00012629451881788332
320,694,1063,7923,0.0001705079962370649
262,670,1076,7992,0.00014543545503561394
221,644,1065,8070,0.00024217704416544517
164,634,1033,8169,0.000271527400656388
118,621,1019,8242,0.0004657274496432195
62,603,1016,8319,0.000857251714503429
8,598,999,8395,0.001001001001001001
0,528,999,8473,
0,473,960,8567,
0,424,928,8648,
0,375,887,8738,
0,334,860,8806,
0,302,824,8874,
0,271,793,8936,
0,235,768,8997,
0,214,733,9053,
0,198,704,9098,
0,178,666,9156,
0,161,637,9202,
0,138,616,9246,
0,125,593,9282,
0,113,564,9323,
0,99,536,9365,
0,83,510,9407,
0,73,481,9446,
0,64,448,9488,
0,57,423,9520,
0,48,402,9550,
0,37,385,9578,
0,33,369,9598,
0,31,337,9632,
0,27,315,9658,
0,25,296,9679,
0,25,273,9702,
0,22,247,9731,
0,18,234,9748,
0,15,220,9765,
0,14,199,9787,
0,12,182,9806,
0,9,173,9818,
0,9,158,9833,
0,8,147,9845,
0,7,133,9860,
0,6,127,9867,
0,6,112,9882,
0,6,103,9891,
0,4,97,9899,
0,4,87,9909,
0,4,84,9912,
0,4,77,9919,
0,4,67,9929,
0,4,63,9933,
0,4,57,9939,
0,4,53,9943,
0,3,50,9947,
0,3,47,9950,
0,3,43,9954,
0,3,42,9955,
0,3,41,9956,
0,3,41,9956,
0,3,39,9958,
0,3,39,9958,
0,3,38,9959,
0,3,37,9960,
0,3,35,9962,
0,2,33,9965,
0,2,32,9966,
0,2,29,9969,
0,2,27,9971,
0,2,27,9971,
0,2,23,9975,
0,2,21,9977,
0,2,19,9979,
0,2,18,9980,
0,2,16,9982,
0,2,15,9983,
0,2,14,9984,
0,2,12,9986,
0,2,9,9989,
0,2,8,9990,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,1,7,9992,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
