S,E,I,R,Beta
9940,0,60,0,9.892689470154258e-05
9881,59,54,6,0.00010495264012114533
9825,110,55,10,0.00010733287069164932
9767,162,57,14,9.340439252118215e-05
9715,197,70,18,9.999264759944122e-05
9647,244,87,22,5.9574234858314595e-05
9597,269,107,27,5.745564959454814e-05
9538,298,131,33,4.481871629592518e-05
9482,328,148,42,4.061750001425175e-05
9425,353,170,52,4.306444063036355e-05
9356,388,195,61,3.562776115148924e-05
9291,416,218,75,4.295367224274453e-05
9204,468,241,87,2.840186749041099e-05
9141,487,271,101,2.3817107222598316e-05
9082,495,307,116,2.2954091100483684e-05
9018,502,333,147,2.5974077870285455e-05
8940,528,352,180,2.4150905023388246e-05
8864,548,373,215,1.875223817036227e-05
8802,554,394,250,2.249142730597684e-05
8724,573,422,281,2.3088239448402946e-05
8639,605,454,302,1.784755434962747e-05
8569,609,482,340,1.8642903179413974e-05
8492,616,503,389,2.200644461071536e-05
8398,661,511,430,2.4001614399850118e-05
8295,692,539,474,1.7445742064703572e-05
8217,698,568,517,1.4998105953476732e-05
8147,703,583,567,1.7895863339608114e-05
8062,723,600,615,1.6125031009675017e-05
7984,738,600,678,2.317134268537074e-05
7873,766,642,719,1.602543176667921e-05
7792,773,659,776,1.6163809891784267e-05
7709,800,660,831,1.533036946190403e-05
7631,804,687,878,1.6976643000463327e-05
7542,828,692,938,1.6669655708379892e-05
7455,816,730,999,1.5618827117958893e-05
7370,828,751,1051,1.4453817343496777e-05
7290,823,761,1126,1.568220286281317e-05
7203,833,797,1167,1.7767586383130828e-05
7101,850,827,1222,1.7709582263308453e-05
6997,878,834,1291,1.696513305291168e-05
6898,895,849,1358,1.485553758092426e-05
6811,881,870,1438,1.586345279863372e-05
6717,871,894,1518,1.615321104186879e-05
6620,872,934,1574,1.2615072099989003e-05
6542,875,938,1645,1.6622134555853304e-05
6440,890,952,1718,1.6473980896706507e-05
6339,908,967,1786,1.6803122705374536e-05
6236,903,986,1875,1.6914155456701715e-05
6132,913,1005,1950,1.5902224039619255e-05
6034,922,1008,2036,1.677004908692015e-05
5932,932,1034,2102,1.5162166709490278e-05
5839,928,1031,2202,1.5448481887651664e-05
5746,936,1039,2279,1.4907637970189414e-05
5657,939,1033,2371,1.7283626536082307e-05
5556,957,1048,2439,1.8376392484021125e-05
5449,964,1072,2515,1.6605812924732183e-05
5352,962,1093,2593,1.692384066563004e-05
5253,957,1116,2674,1.5693370642616236e-05
5161,949,1130,2760,1.3717585773491795e-05
5081,947,1113,2859,1.3085410774916258e-05
5007,932,1127,2934,1.506320609886177e-05
4922,932,1133,3013,1.5600831040130716e-05
4835,941,1110,3114,1.6396955383511744e-05
4747,936,1121,3196,1.5409516353537152e-05
4665,936,1098,3301,1.6399299515634974e-05
4581,927,1108,3384,1.8322422626182387e-05
4488,938,1103,3471,1.6968791967458706e-05
4404,939,1085,3572,1.5695827421238338e-05
4329,925,1088,3658,1.8046893046893048e-05
4244,910,1096,3750,1.805898580735706e-05
4160,885,1102,3853,1.5923844757783053e-05
4087,863,1112,3938,2.134333639034454e-05
3990,876,1110,4024,1.941791415475626e-05
3904,878,1110,4108,1.8230320484418846e-05
3825,883,1088,4204,1.6339869281045753e-05
3757,863,1094,4286,1.6544376152936215e-05
3689,841,1101,4369,1.772705214633977e-05
3617,829,1100,4454,2.0609746902254504e-05
3535,822,1115,4528,1.750591458889643e-05
3466,817,1107,4610,1.5898408647483283e-05
3405,815,1091,4689,2.1804350371683418e-05
3324,820,1080,4776,2.0334714979720996e-05
3251,815,1083,4851,2.1017753469136423e-05
3177,803,1072,4948,1.9672647151400692e-05
3110,794,1074,5022,2.5148646463920675e-05
3026,794,1080,5100,2.2949254608210325e-05
2951,796,1071,5182,2.4363071784683602e-05
2874,809,1056,5261,2.042871301743953e-05
2812,786,1065,5337,2.6379233199099767e-05
2733,789,1061,5417,2.827866068124673e-05
2651,782,1069,5498,2.258356713794572e-05
2587,771,1071,5571,2.0572589298572155e-05
2530,759,1062,5649,2.1586535956469634e-05
2472,738,1053,5737,2.6507712591854988e-05
2403,714,1048,5835,2.8590216427938358e-05
2331,719,1020,5930,2.733826263238028e-05
2266,715,1004,6015,3.6482490162914097e-05
2183,715,1013,6089,2.6680184626877617e-05
2124,712,992,6172,2.8476398760707126e-05
2064,685,1014,6237,3.965796675993456e-05
1981,702,1009,6308,3.2519039897860194e-05
1916,700,1000,6384,3.653444676409186e-05
1846,697,1000,6457,3.0877573131094256e-05
1789,681,1003,6527,3.789637236975491e-05
1721,688,972,6619,4.0052319089054836e-05
1654,690,956,6700,4.237223821545841e-05
1587,696,943,6774,4.3433490963495156e-05
1522,684,940,6854,4.40350043336036e-05
1459,676,935,6930,4.838124420433012e-05
