S,E,I,R,Beta
9900,0,100,0,8.686868686868687e-05
9814,86,90,10,9.397006543939497e-05
9731,162,87,20,9.213356532092601e-05
9653,227,93,27,7.574668970257171e-05
9585,275,102,38,7.978152137224217e-05
9507,319,128,46,5.259282633848743e-05
9443,348,156,53,6.992019593946948e-05
9340,411,187,62,5.668220178863837e-05
9241,477,211,71,4.9747390954488316e-05
9144,531,234,91,4.953974770247736e-05
9038,585,263,114,4.838043343819967e-05
8923,630,313,134,4.618856607417597e-05
8794,698,347,161,3.801386719658871e-05
8678,738,399,185,4.1588183410820205e-05
8534,810,445,211,3.6338453193175746e-05
8396,865,482,257,3.6324351252028724e-05
8249,924,525,302,2.8863527469419093e-05
8124,950,584,342,3.203766280191282e-05
7972,1009,636,383,3.3529302243386443e-05
7802,1077,695,426,3.39333762418417e-05
7618,1169,728,485,2.9932000265421112e-05
7452,1234,776,538,2.6112134845139476e-05
7301,1267,846,586,2.6551626886177385e-05
7137,1311,897,655,2.624225443458954e-05
6969,1353,948,730,2.80022498672542e-05
6784,1406,1002,808,3.1187624750499e-05
6572,1476,1062,890,2.96584379545478e-05
6365,1529,1139,967,2.7587215256833526e-05
6165,1579,1208,1048,2.6855298281798017e-05
5965,1608,1271,1156,2.5456653452509162e-05
5772,1648,1328,1252,2.7918326111097195e-05
5558,1700,1371,1371,2.8477623018738276e-05
5341,1741,1430,1488,2.6186133656644796e-05
5141,1753,1512,1594,2.8945637776604513e-05
4916,1799,1566,1719,3.104518620357121e-05
4677,1862,1637,1824,2.6514289177376547e-05
4474,1890,1679,1957,2.675773704626e-05
4273,1893,1750,2084,2.6879743238273543e-05
4072,1902,1808,2218,2.6079246135925032e-05
3880,1897,1879,2344,2.9490351854188726e-05
3665,1921,1909,2505,3.072971642188899e-05
3450,1953,1929,2668,2.7948700610814343e-05
3264,1922,1996,2818,2.808926676883178e-05
3081,1908,2027,2984,3.4586634475476874e-05
2865,1958,2027,3150,2.82400507632132e-05
2701,1913,2063,3323,3.050879882731356e-05
2531,1897,2066,3506,3.404062614863208e-05
2353,1889,2105,3653,3.2505125614139934e-05
2192,1856,2129,3823,3.0856472830875674e-05
2048,1834,2103,4015,2.9951631597717545e-05
1919,1775,2135,4171,4.076088614654637e-05
1752,1754,2149,4345,4.1699335572879815e-05
1595,1737,2146,4522,3.797982394890837e-05
1465,1687,2142,4706,3.9196565998413016e-05
1342,1640,2140,4878,4.805214702564174e-05
1204,1605,2146,5045,4.876568629575847e-05
1078,1571,2140,5211,4.3347840410590745e-05
978,1512,2130,5380,4.0323742043261615e-05
894,1454,2106,5546,4.142845306156268e-05
816,1391,2083,5710,4.412470701194544e-05
741,1330,2059,5870,4.915715148071172e-05
666,1271,2052,6011,5.9269796111901376e-05
585,1214,2026,6175,7.256098075446546e-05
499,1186,1980,6335,6.578814194044655e-05
434,1122,1944,6500,0.0001019324496027005
348,1107,1913,6632,0.00010214443222716922
280,1062,1849,6809,0.00013520822065981613
210,1030,1814,6946,0.00015225494828581928
152,989,1766,7093,0.00023097097216427252
90,972,1703,7235,0.0003979904743263522
29,927,1684,7360,0.0005938242280285036
0,879,1620,7501,
0,801,1568,7631,
0,720,1519,7761,
0,645,1479,7876,
0,585,1421,7994,
0,533,1363,8104,
0,488,1294,8218,
0,441,1258,8301,
0,400,1193,8407,
0,366,1141,8493,
0,339,1083,8578,
0,302,1024,8674,
0,278,973,8749,
0,253,902,8845,
0,231,852,8917,
0,202,816,8982,
0,181,768,9051,
0,166,722,9112,
0,150,676,9174,
0,132,630,9238,
