S,E,I,R,Beta
9950,0,50,0,0.00011658291457286432
9892,58,44,6,0.00014934014630739256
9827,118,46,9,0.0001349432132412475
9766,167,51,16,0.00012648926045945717
9703,210,70,17,8.981022069757512e-05
9642,255,77,26,9.563139619144598e-05
9571,306,87,36,0.00010568323611676557
9483,366,111,40,7.220127435249233e-05
9407,405,140,48,6.985679357317499e-05
9315,467,162,56,7.02437989967065e-05
9209,520,201,70,5.672581818889049e-05
9104,566,246,84,4.688370697415234e-05
8999,618,285,98,4.172003516959974e-05
8892,661,336,111,4.451566951566952e-05
8759,736,357,148,4.637087167324973e-05
8614,824,385,177,4.703909974399875e-05
8458,901,437,204,4.1123916641820965e-05
8306,971,478,245,3.828456920288504e-05
8154,1023,548,275,3.401671115694415e-05
8002,1065,609,324,3.611576580403339e-05
7826,1136,663,375,3.546210007327549e-05
7642,1200,728,430,3.451141896575029e-05
7450,1279,775,496,3.1348776791513314e-05
7269,1357,813,561,3.4181109454511796e-05
7067,1399,892,642,2.918890999091971e-05
6883,1433,971,713,2.9176796875479265e-05
6688,1478,1053,781,2.8967134230292126e-05
6484,1529,1125,862,2.9337171841798614e-05
6270,1591,1180,959,3.0411158867893925e-05
6045,1644,1256,1055,3.424422984727073e-05
5785,1738,1324,1153,2.8853661020401237e-05
5564,1804,1380,1252,2.5396180414465664e-05
5369,1830,1429,1372,2.776220588842904e-05
5156,1855,1515,1474,2.8292200825978642e-05
4935,1893,1558,1614,3.069427590772468e-05
4699,1922,1626,1753,2.709220537619294e-05
4492,1923,1723,1862,2.842481558754869e-05
4272,1963,1763,2002,2.7749983535894937e-05
4063,1938,1858,2141,2.9672592089022017e-05
3839,1978,1904,2279,3.392865351402348e-05
3591,2016,1970,2423,2.78473962684489e-05
3394,2022,1993,2591,3.1045607179636686e-05
3184,2042,2023,2751,3.244720885693917e-05
2975,2035,2067,2923,2.7807930138673758e-05
2804,2016,2083,3097,2.8592306580750495e-05
2637,1967,2132,3264,3.326168730314239e-05
2450,1961,2134,3455,3.385421647571868e-05
2273,1928,2169,3630,3.184495684399845e-05
2116,1880,2194,3810,3.360255586209511e-05
1960,1844,2199,3997,3.387439559725664e-05
1814,1802,2201,4183,3.882168423994906e-05
1659,1769,2218,4354,3.5057567787476134e-05
1530,1710,2233,4527,4.244121891180715e-05
1385,1668,2250,4697,3.658243080625752e-05
1271,1619,2218,4892,3.6891494311260635e-05
1167,1563,2194,5076,3.827529938704842e-05
1069,1504,2172,5255,5.254389999776042e-05
947,1469,2152,5432,4.906906176028389e-05
847,1425,2113,5615,4.749370149705734e-05
762,1364,2082,5792,6.429311609823988e-05
660,1339,2052,5949,6.350050209699332e-05
574,1297,2035,6094,6.934397178299617e-05
493,1237,2015,6255,7.85186154550808e-05
415,1201,1972,6412,7.209364842738092e-05
356,1156,1923,6565,0.00010225128106247846
286,1103,1890,6721,8.88000888000888e-05
238,1049,1838,6875,0.00012344437230822687
184,998,1795,7023,0.0001907472447620201
121,968,1721,7190,0.0002785234415893124
63,927,1674,7336,0.00042669397508107184
18,869,1632,7481,0.0006127450980392157
0,794,1595,7611,
0,715,1549,7736,
0,643,1491,7866,
0,590,1410,8000,
0,529,1385,8086,
0,477,1341,8182,
0,435,1276,8289,
0,371,1215,8414,
0,338,1149,8513,
0,308,1085,8607,
0,278,1026,8696,
0,255,974,8771,
0,229,921,8850,
0,211,853,8936,
0,192,804,9004,
0,168,767,9065,
0,154,729,9117,
0,138,693,9169,
0,121,648,9231,
0,105,609,9286,
0,99,570,9331,
0,86,540,9374,
0,74,520,9406,
0,65,487,9448,
0,62,455,9483,
0,52,418,9530,
0,46,401,9553,
0,42,373,9585,
0,37,349,9614,
0,35,329,9636,
0,32,299,9669,
0,32,272,9696,
0,29,258,9713,
0,27,243,9730,
0,22,227,9751,
0,20,208,9772,
0,19,187,9794,
0,17,175,9808,
0,16,165,9819,
0,15,153,9832,
0,12,146,9842,
