S,E,I,R,Beta
9940,0,60,0,8.383635144198524e-05
9890,50,55,5,9.559702178509054e-05
9838,100,55,7,9.425419061523961e-05
9787,144,56,13,0.00010217635639113109
9731,185,63,21,7.340311522821029e-05
9686,209,83,22,7.463262092350405e-05
9626,246,99,29,6.296079431338105e-05
9566,286,108,40,4.839671366955498e-05
9516,319,118,47,6.41203753179302e-05
9444,354,142,60,3.877564412310372e-05
9392,373,165,70,4.4525321356667186e-05
9323,398,197,82,3.1579560619416745e-05
9265,428,210,97,3.4949759720401925e-05
9197,455,238,110,2.467008332092215e-05
9143,465,266,126,2.8371267225265394e-05
9074,494,291,141,2.575236675611827e-05
9006,510,324,160,2.6388443369715113e-05
8929,526,364,181,2.0614395124418644e-05
8862,540,384,214,2.527175957270744e-05
8776,575,406,243,2.4136583876312917e-05
8690,603,424,283,2.0083809192956555e-05
8616,605,461,318,1.73717061734512e-05
8547,617,477,359,1.9622661132095094e-05
8467,633,499,401,1.8698078807905168e-05
8388,642,528,442,2.077282120200575e-05
8296,672,556,476,1.842788064630263e-05
8211,689,576,524,1.8817913638885507e-05
8122,701,597,580,1.979857425517145e-05
8026,722,614,638,1.6233884825457328e-05
7946,727,631,696,1.5955560572692936e-05
7866,739,642,753,1.6831776493018178e-05
7781,749,667,803,1.637787968886653e-05
7696,762,687,855,1.702239693506069e-05
7606,765,718,911,1.702951122739195e-05
7513,785,736,966,1.6818673719176615e-05
7420,783,774,1023,1.6889891835043217e-05
7323,795,787,1095,1.6310380290397644e-05
7229,800,798,1173,1.4734581647090475e-05
7144,801,811,1244,1.674208082317187e-05
7047,810,831,1312,1.3319542483961478e-05
6969,799,857,1375,1.6911031065564066e-05
6868,817,862,1453,1.6215624565049655e-05
6772,827,878,1523,1.58094364171377e-05
6678,830,904,1588,1.4908284235383917e-05
6588,828,930,1654,1.4036599617421053e-05
6502,829,926,1743,1.644285559585255e-05
6403,852,934,1811,1.5885219756130107e-05
6308,871,939,1882,1.5363286000906265e-05
6217,871,953,1959,1.468403748919162e-05
6130,869,967,2034,1.5182928989441117e-05
6040,878,969,2113,1.4864781743997703e-05
5953,889,968,2190,1.527113907426355e-05
5865,884,981,2270,1.3730617451962391e-05
5786,872,1005,2337,1.564937153155756e-05
5695,884,1003,2418,1.4880730941503847e-05
5610,882,1021,2487,1.728409287319237e-05
5511,884,1021,2584,1.3329231484497837e-05
5436,885,1006,2673,1.8651885595916775e-05
5334,907,998,2761,1.5403886137479307e-05
5252,899,1016,2833,1.5929439703510025e-05
5167,894,1007,2932,1.806591329245696e-05
5073,893,1016,3018,1.7267578394805913e-05
4984,923,1010,3083,1.9666894458306183e-05
4885,942,1011,3162,1.7615846972959676e-05
4798,936,1038,3228,1.46576809059009e-05
4725,919,1054,3302,1.4658193026314468e-05
4652,904,1041,3403,1.4454650804545863e-05
4582,883,1049,3486,2.0180929313070294e-05
4485,905,1024,3586,1.8943352842809364e-05
4398,904,1023,3675,2.0670552730580015e-05
4305,893,1057,3745,1.736116834070084e-05
4226,870,1069,3835,2.125024957975418e-05
4130,872,1078,3920,1.639660927104718e-05
4057,870,1059,4014,1.9551420585271776e-05
3973,852,1082,4093,1.6051043248023976e-05
3904,834,1091,4171,1.7608676052951872e-05
3829,818,1091,4262,2.0586775773386518e-05
3743,822,1068,4367,2.1513316743063956e-05
3657,829,1061,4453,1.9844966994211713e-05
3580,835,1030,4555,1.9797147041275694e-05
3507,828,1034,4631,1.902798437388831e-05
3438,800,1053,4709,2.3203048217591555e-05
3354,814,1041,4791,2.606319207083231e-05
3263,814,1046,4877,2.578302761889638e-05
3175,835,1038,4952,2.184698011014519e-05
3103,832,1019,5046,2.3719487646416443e-05
3028,823,1017,5132,2.467952339943549e-05
2952,840,992,5216,2.7660306845003934e-05
2871,844,981,5304,2.4853974026176915e-05
2801,837,992,5370,2.519261554053276e-05
2731,829,996,5444,2.6102211849963016e-05
2660,826,981,5533,2.4142926122646064e-05
2597,795,979,5629,2.91056349689258e-05
2523,806,967,5704,2.7461931409932447e-05
2456,779,998,5767,2.0399104397720522e-05
2406,762,986,5846,3.161467527934727e-05
2331,772,962,5935,3.2108140216248326e-05
2259,776,947,6018,3.2253947953346765e-05
2190,773,948,6089,2.504672176945456e-05
2138,744,962,6156,3.64651908150505e-05
2063,742,967,6228,3.2081470895338713e-05
1999,725,964,6312,3.21737632301628e-05
1937,700,965,6398,2.8889287156839405e-05
1883,697,953,6467,3.6221808984011695e-05
1818,688,951,6543,3.296859654419701e-05
1761,667,945,6627,3.485273218379408e-05
1703,665,935,6697,4.144934544575317e-05
1637,663,917,6783,3.663908964519372e-05
1582,659,901,6858,5.68268716736987e-05
1501,668,904,6927,4.4955280550429505e-05
1440,666,905,6989,5.064456721915286e-05
1374,671,896,7059,5.361041796631316e-05
1308,658,905,7129,5.8289827157990773e-05
1239,667,898,7196,4.4938892094529855e-05
1189,646,876,7289,4.992492060017435e-05
1137,633,872,7358,5.446491249304059e-05
1083,631,851,7435,6.618686613869078e-05
1022,632,842,7504,5.577996662498663e-05
974,611,845,7570,6.925628470408126e-05
917,607,832,7644,6.946774599446355e-05
864,592,824,7720,6.601717008270407e-05
817,600,793,7790,6.637021304838388e-05
774,588,791,7847,8.983493239512997e-05
719,583,799,7899,9.921999160981825e-05
662,589,781,7968,0.0001218516813597874
599,588,784,8029,0.00011924636298592893
543,583,769,8105,0.00010058266098614114
501,571,766,8162,0.00016416253654570755
438,562,780,8220,0.0001726964055731179
379,554,779,8288,0.00018967555319213795
323,557,775,8345,0.00018376111055627684
277,552,763,8408,0.0002413047489720891
226,542,765,8467,0.0003065532997859911
173,548,763,8516,0.00044697308312941766
114,553,757,8576,0.0006605019815059445
57,566,752,8625,0.0012597984322508398
3,569,734,8694,0.0013623978201634877
0,517,730,8753,
0,465,735,8800,
0,420,716,8864,
0,369,713,8918,
0,324,709,8967,
0,287,690,9023,
0,267,648,9085,
0,224,634,9142,
0,200,611,9189,
0,179,587,9234,
0,155,572,9273,
0,136,541,9323,
0,126,502,9372,
0,112,480,9408,
0,106,447,9447,
0,90,438,9472,
0,78,414,9508,
0,72,387,9541,
0,65,362,9573,
0,54,343,9603,
0,50,320,9630,
0,44,307,9649,
0,43,279,9678,
0,37,261,9702,
0,34,250,9716,
0,32,229,9739,
0,28,210,9762,
0,25,198,9777,
0,20,183,9797,
0,18,172,9810,
0,16,160,9824,
0,16,146,9838,
0,14,139,9847,
0,11,133,9856,
0,11,124,9865,
0,10,114,9876,
0,8,107,9885,
0,8,96,9896,
0,6,87,9907,
0,6,81,9913,
0,6,74,9920,
0,5,72,9923,
0,5,67,9928,
0,5,61,9934,
0,4,59,9937,
0,3,57,9940,
0,3,54,9943,
0,2,49,9949,
0,2,45,9953,
0,1,43,9956,
0,1,39,9960,
0,1,35,9964,
0,1,33,9966,
0,1,29,9970,
0,1,26,9973,
0,1,23,9976,
0,1,21,9978,
0,1,19,9980,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
