S,E,I,R,Beta
9940,0,60,0,8.048289738430584e-05
9892,48,55,5,8.087343307723413e-05
9848,89,52,11,9.568518402799475e-05
9799,128,58,15,9.325370991410101e-05
9746,168,64,22,8.336753539913811e-05
9694,209,71,26,8.717458454045918e-05
9634,249,84,33,7.784928378658916e-05
9571,281,110,38,6.173953514879228e-05
9506,325,124,45,6.277868646627258e-05
9432,372,140,56,4.240882103477523e-05
9376,393,164,67,3.3817531008074586e-05
9324,402,192,82,3.7425818675818674e-05
9257,418,222,103,2.9196313089583047e-05
9197,428,254,121,2.69687393783834e-05
9134,448,272,146,2.9382784425353236e-05
9061,479,300,160,2.2808372880108893e-05
8999,495,323,183,2.8898979831608398e-05
8915,527,346,212,2.6259567722128386e-05
8834,567,353,246,2.276807159564418e-05
8763,585,374,278,2.0443271143071775e-05
8696,597,398,309,2.398145280218942e-05
8613,622,422,343,2.0634519735680057e-05
8538,636,459,367,1.888264740840768e-05
8464,636,499,401,1.7994400900098875e-05
8388,644,519,449,1.8146852600696656e-05
8309,657,556,478,1.5585076769490654e-05
8237,654,588,521,1.713687781777759e-05
8154,670,613,563,1.90060743413595e-05
8059,709,620,612,1.4810130129008242e-05
7985,712,651,652,1.6736449968114178e-05
7898,723,662,717,1.9126032136324237e-05
7798,755,675,772,1.5008596696208905e-05
7719,774,684,823,2.0076533259997167e-05
7613,816,682,889,2.0223163573036243e-05
7508,841,700,951,1.4841312124210366e-05
7430,830,732,1008,1.544469695298193e-05
7346,841,749,1064,1.435801324354062e-05
7267,851,757,1125,1.617852658704529e-05
7178,849,787,1186,1.433860274033711e-05
7097,871,780,1252,1.6980811682798438e-05
7003,862,821,1314,1.9306150852697024e-05
6892,892,842,1374,1.2579561417899235e-05
6819,879,861,1441,1.9416949873100015e-05
6705,892,894,1509,1.7349902490211486e-05
6601,905,903,1591,1.6441013752908003e-05
6503,900,930,1667,1.2566573905509285e-05
6427,878,941,1754,1.5873522418952853e-05
6331,880,955,1834,1.4554824965825106e-05
6243,875,956,1926,1.3906788992793268e-05
6160,858,994,1988,1.4208628393739057e-05
6073,858,991,2078,1.3292695348204647e-05
5993,849,1007,2151,1.9221365674717162e-05
5877,897,1011,2215,1.699865374028447e-05
5776,899,1021,2304,1.6956923986857707e-05
5676,911,1014,2399,1.5116070572242307e-05
5589,911,1018,2482,1.7224403394121417e-05
5491,907,1042,2560,1.7128010204099467e-05
5393,903,1073,2631,1.4688883401198854e-05
5308,904,1068,2720,1.7287170238407717e-05
5210,917,1077,2796,1.835624299388541e-05
5107,933,1077,2883,1.5272063632143986e-05
5023,932,1071,2974,1.9703946347269416e-05
4917,956,1063,3064,1.645375318719722e-05
4831,953,1065,3151,1.4965942762071636e-05
4754,926,1076,3244,1.5834836013656277e-05
4673,903,1081,3343,1.643072085531602e-05
4590,896,1100,3414,1.6240839770251534e-05
4508,873,1119,3500,1.685019502613961e-05
4423,873,1116,3588,1.6815003358948865e-05
4340,869,1111,3680,1.679891491453293e-05
4259,859,1107,3775,1.5695547109654396e-05
4185,851,1111,3853,1.6775871135500647e-05
4107,843,1098,3952,1.9736173923147784e-05
4018,855,1087,4040,1.625619395333694e-05
3947,860,1084,4109,1.8464207950921668e-05
3868,859,1077,4196,1.9683924187125945e-05
3786,867,1060,4287,1.8439334589201527e-05
3712,862,1065,4361,2.3018860288165777e-05
3621,877,1068,4434,1.965231943914349e-05
3545,869,1064,4522,2.1739822051602916e-05
3463,864,1071,4602,1.941290521406368e-05
3391,858,1061,4690,2.1401664493610212e-05
3314,847,1069,4770,2.1735043608401132e-05
