S,E,I,R,Beta
9930,0,70,0,0.00011652999568407423
9849,81,67,3,0.00010304857073147816
9781,141,73,5,9.663689596688016e-05
9712,191,85,12,0.00010417676131408083
9626,255,102,17,6.416445655760747e-05
9563,299,115,23,9.365807528108789e-05
9460,368,142,30,7.518685048983117e-05
9359,435,160,46,7.54621220215835e-05
9246,510,185,59,5.436974937299402e-05
9153,545,224,78,5.170045730517707e-05
9047,600,257,96,5.075096373069474e-05
8929,653,300,118,4.778437301676186e-05
8801,716,346,137,4.564641563984124e-05
8662,770,402,166,4.48002426105446e-05
8506,848,445,201,3.566550511601857e-05
8371,896,499,234,4.380999485531809e-05
8188,990,554,268,3.7035795978618e-05
8020,1047,617,316,3.455704337212075e-05
7849,1124,666,361,3.6920600049661074e-05
7656,1222,718,404,3.347275463306584e-05
7472,1271,789,468,3.460320303531155e-05
7268,1358,853,521,3.5486137501685594e-05
7048,1446,917,589,3.295674960420955e-05
6835,1524,985,656,3.178623017538127e-05
6621,1601,1066,712,3.485413544317033e-05
6375,1692,1132,801,2.9931407191852006e-05
6159,1745,1206,890,3.10995759956509e-05
5928,1807,1273,992,3.5513885929398395e-05
5660,1891,1359,1090,3.328159086004311e-05
5404,1969,1417,1210,2.9383080673663933e-05
5179,1999,1504,1318,3.15821258519471e-05
4933,2034,1598,1435,3.1079798460826894e-05
4688,2072,1673,1567,3.021793634700085e-05
4451,2101,1738,1710,2.7275648740317467e-05
4240,2086,1824,1850,3.1937893081761006e-05
3993,2167,1828,2012,3.315430011272462e-05
3751,2177,1931,2141,3.410103930855794e-05
3504,2238,1967,2291,3.4385859838012135e-05
3267,2241,2032,2460,3.7658860135596e-05
3017,2267,2111,2605,3.1873701009297226e-05
2814,2267,2136,2783,3.610226023440848e-05
2597,2236,2198,2969,3.205910928932838e-05
2414,2205,2251,3130,3.975035306042753e-05
2198,2216,2282,3304,3.807939494034494e-05
2007,2196,2296,3501,3.884487915987424e-05
1828,2144,2366,3662,3.491290732495917e-05
1677,2084,2390,3849,3.942086261829378e-05
1519,2028,2414,4039,4.172500440430602e-05
1366,1980,2428,4226,4.190978361285249e-05
1227,1922,2457,4394,4.809703261211004e-05
1082,1878,2445,4595,4.2336202367047316e-05
970,1815,2419,4796,4.3470293168771285e-05
868,1742,2385,5005,5.941512332260963e-05
745,1686,2377,5192,6.550471097458022e-05
629,1649,2345,5377,6.372859753017787e-05
535,1584,2319,5562,7.173572237469422e-05
446,1511,2277,5766,8.862262712915861e-05
356,1461,2237,5946,7.031889619424089e-05
300,1359,2198,6143,9.250834091598423e-05
239,1281,2171,6309,0.00010985431775650501
182,1205,2135,6478,0.00017500064338471833
114,1148,2107,6631,0.00019983513601278945
66,1082,2050,6802,0.00030303030303030303
25,1039,1978,6958,0.0005055611729019212
0,957,1924,7119,
0,860,1872,7268,
0,779,1779,7442,
0,700,1706,7594,
0,620,1669,7711,
0,556,1615,7829,
0,503,1534,7963,
0,449,1464,8087,
0,407,1387,8206,
0,370,1319,8311,
0,324,1276,8400,
0,294,1196,8510,
0,261,1118,8621,
0,246,1052,8702,
0,224,1014,8762,
0,204,962,8834,
0,188,911,8901,
0,160,855,8985,
0,151,792,9057,
0,131,744,9125,
0,121,697,9182,
0,105,665,9230,
0,98,610,9292,
0,86,573,9341,
0,75,538,9387,
0,64,516,9420,
0,60,476,9464,
0,56,437,9507,
0,52,413,9535,
0,42,393,9565,
0,36,366,9598,
0,32,345,9623,
0,31,319,9650,
0,28,296,9676,
0,26,281,9693,
0,25,259,9716,
0,17,241,9742,
0,17,223,9760,
0,16,205,9779,
0,12,194,9794,
0,11,185,9804,
0,11,170,9819,
0,11,158,9831,
0,10,150,9840,
0,8,133,9859,
0,8,118,9874,
0,7,113,9880,
0,7,104,9889,
0,6,99,9895,
0,5,90,9905,
0,3,81,9916,
0,3,71,9926,
0,3,69,9928,
0,3,65,9932,
0,3,59,9938,
0,3,55,9942,
0,3,50,9947,
0,3,44,9953,
0,3,40,9957,
0,3,35,9962,
0,2,34,9964,
0,1,33,9966,
0,0,31,9969,
0,0,31,9969,
0,0,27,9973,
0,0,27,9973,
0,0,27,9973,
0,0,26,9974,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
