S,E,I,R,Beta
9930,0,70,0,0.00010214357646381816
9859,71,66,4,0.0001229456549468721
9779,149,63,9,0.00012173802949955931
9704,213,68,15,0.00010608117938024344
9634,267,73,26,0.00010379904504878556
9561,305,98,36,8.111182973346225e-05
9485,347,126,42,6.191898653680414e-05
9411,398,136,55,6.87555863913943e-05
9323,446,167,64,6.101708414127446e-05
9228,486,209,77,5.70346542559259e-05
9118,544,243,95,4.4681663457710836e-05
9019,582,285,114,4.4739857182595025e-05
8904,642,318,136,4.6265687953121206e-05
8773,711,354,162,3.4775418415902415e-05
8665,733,412,190,4.6218746323508816e-05
8500,819,446,235,3.613822210498549e-05
8363,864,503,270,3.375656618699854e-05
8221,919,551,309,3.134816307491041e-05
8079,975,603,343,3.612748651018128e-05
7903,1042,650,405,3.1341554813654014e-05
7742,1120,680,458,3.419089154649202e-05
7562,1196,727,515,3.292361321557472e-05
7381,1254,792,573,2.8396688740815554e-05
7215,1310,841,634,3.081834235223058e-05
7028,1371,895,706,3.513479998600967e-05
6807,1440,983,770,2.9291850095669274e-05
6611,1494,1051,844,2.936028684424555e-05
6407,1557,1109,927,3.1666221697610666e-05
6182,1628,1163,1027,2.7261349831828072e-05
5986,1669,1225,1120,3.000197740305611e-05
5766,1707,1321,1206,2.9539630762492703e-05
5541,1770,1376,1313,2.5706886927470904e-05
5345,1810,1415,1430,3.173270484948451e-05
5105,1853,1504,1538,2.7872132035759686e-05
4891,1865,1578,1666,3.044831055929271e-05
4656,1898,1670,1776,3.0094450274708314e-05
4422,1954,1708,1916,2.9128362869493283e-05
4202,1973,1778,2047,2.690346714752041e-05
4001,1978,1841,2180,2.5794746316136882e-05
3811,1961,1898,2330,2.7926480912250296e-05
3609,1966,1952,2473,2.7964015280559985e-05
3412,1967,1982,2639,3.282768835108e-05
3190,1973,2044,2793,2.530535123827519e-05
3025,1948,2078,2949,2.8476204869590117e-05
2846,1922,2134,3098,3.260137215553028e-05
2648,1953,2130,3269,2.907677687474292e-05
2484,1910,2192,3414,3.2507316901160125e-05
2307,1884,2223,3586,3.4903258501917044e-05
2128,1875,2215,3782,3.097472801642933e-05
1982,1839,2209,3970,2.9235505242063133e-05
1854,1806,2194,4146,3.785945586619977e-05
1700,1769,2205,4326,3.841536614645858e-05
1556,1733,2198,4513,3.713354744088456e-05
1429,1693,2187,4691,3.903721430438724e-05
1307,1637,2177,4879,4.3931496387600915e-05
1182,1607,2150,5061,3.462794632668319e-05
1094,1542,2137,5227,4.277383165417528e-05
994,1482,2124,5400,5.304899074295112e-05
882,1429,2113,5576,4.5072453969756384e-05
798,1386,2067,5749,5.3350599527362185e-05
710,1327,2066,5897,5.453826541046862e-05
630,1281,2037,6052,6.935191029447289e-05
541,1234,2010,6215,7.44889232212321e-05
460,1190,1966,6384,7.519129550179132e-05
392,1147,1934,6527,9.497077010742249e-05
320,1096,1907,6677,9.176717357105402e-05
264,1032,1859,6845,0.00010187947250884313
214,958,1834,6994,0.00015287558984498415
154,919,1780,7147,0.0002261783160659565
92,905,1720,7283,0.0003222952477249747
41,852,1669,7438,0.0005991611743559018
0,801,1625,7574,
0,728,1575,7697,
0,651,1522,7827,
0,588,1486,7926,
0,524,1428,8048,
0,468,1359,8173,
0,436,1290,8274,
0,386,1250,8364,
0,351,1165,8484,
0,314,1098,8588,
0,283,1038,8679,
0,246,977,8777,
0,228,936,8836,
0,208,884,8908,
0,185,836,8979,
0,165,783,9052,
0,152,736,9112,
0,139,693,9168,
0,131,647,9222,
0,121,613,9266,
0,108,578,9314,
0,100,538,9362,
0,94,511,9395,
0,85,479,9436,
0,81,450,9469,
0,71,427,9502,
0,66,391,9543,
0,61,360,9579,
0,52,341,9607,
0,46,318,9636,
0,35,295,9670,
0,29,279,9692,
0,28,254,9718,
0,25,237,9738,
0,23,215,9762,
0,19,206,9775,
0,17,199,9784,
0,16,181,9803,
0,15,169,9816,
0,13,156,9831,
0,12,144,9844,
0,10,136,9854,
0,10,129,9861,
0,8,126,9866,
0,7,115,9878,
0,7,111,9882,
0,7,101,9892,
0,6,95,9899,
0,5,90,9905,
0,4,82,9914,
0,4,78,9918,
0,4,76,9920,
0,4,68,9928,
0,4,66,9930,
0,3,63,9934,
0,3,58,9939,
0,3,57,9940,
0,3,51,9946,
0,3,48,9949,
0,2,45,9953,
0,2,40,9958,
0,2,38,9960,
0,2,35,9963,
0,2,31,9967,
0,2,31,9967,
0,2,29,9969,
0,1,25,9974,
0,0,23,9977,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
