S,E,I,R,Beta
9940,0,60,0,0.00012743125419181759
9864,76,51,9,0.00012125693748707918
9803,132,52,13,0.00012751198612669592
9738,185,57,20,0.00010449207841950326
9680,228,66,26,0.00011426245930378162
9607,275,87,31,7.417962716362231e-05
9545,307,110,38,5.0478594218772325e-05
9492,327,135,46,5.228574550108473e-05
9425,362,150,63,5.800176834659593e-05
9343,403,178,76,4.209123696524587e-05
9273,437,201,89,4.775003447123275e-05
9184,483,232,101,4.5994533221194284e-05
9086,540,260,114,4.6986911393691054e-05
8975,601,283,141,4.448950264279457e-05
8862,639,330,169,3.0091025351688858e-05
8774,662,365,199,3.4660313316742183e-05
8663,706,398,233,3.393395466307644e-05
8546,749,431,274,2.904983159242489e-05
8439,781,476,304,3.186486112397323e-05
8311,831,522,336,3.111787867346558e-05
8176,874,581,369,3.178776049122405e-05
8025,941,626,408,2.5081365142874205e-05
7899,970,663,468,2.978783613711341e-05
7743,1046,686,525,2.616865642587361e-05
7604,1076,733,587,2.8167841582623634e-05
7447,1139,770,644,2.790280754561673e-05
7287,1184,833,696,2.405243694843108e-05
7141,1200,898,761,2.2299784580962096e-05
6998,1236,938,828,2.5441323168179028e-05
6831,1272,1009,888,2.393913713774101e-05
6666,1306,1065,963,2.5354648140870426e-05
6486,1351,1115,1048,2.3645271153184024e-05
6315,1379,1174,1132,2.427901443387408e-05
6135,1401,1223,1241,2.452318073650842e-05
5951,1441,1278,1330,2.4982321720235338e-05
5761,1483,1332,1424,2.3456888584470602e-05
5581,1527,1359,1533,2.3073132997889534e-05
5406,1552,1399,1643,2.2081202232872325e-05
5239,1569,1416,1776,2.453351277845537e-05
5057,1579,1462,1902,2.1641116173028298e-05
4897,1592,1479,2032,2.1815180410851643e-05
4739,1588,1505,2168,1.9909719237906424e-05
4597,1553,1558,2292,2.6249189137415344e-05
4409,1589,1585,2417,2.6759145510366308e-05
4222,1633,1599,2546,2.6070296777740945e-05
4046,1657,1623,2674,2.3299523136426473e-05
3893,1655,1656,2796,3.117822029134418e-05
3692,1704,1669,2935,2.4667523971315564e-05
3540,1697,1690,3073,2.5072710861498344e-05
3390,1681,1729,3200,2.763887253873281e-05
3228,1651,1771,3350,2.938713137517081e-05
3060,1643,1807,3490,2.8031873144018723e-05
2905,1640,1820,3635,2.893835940307541e-05
2752,1638,1836,3774,2.6322706085017985e-05
2619,1580,1894,3907,2.7014026730984243e-05
2485,1540,1919,4056,2.7470712760146077e-05
2354,1528,1903,4215,3.0136202240258304e-05
2219,1520,1895,4366,3.0677728088313806e-05
2090,1488,1927,4495,3.128545995833571e-05
1964,1469,1912,4655,2.9026664053379236e-05
1855,1435,1933,4777,3.151393794543069e-05
1742,1420,1899,4939,3.687964358545104e-05
1620,1410,1880,5090,3.940110323089047e-05
1500,1385,1884,5231,3.9631988676574665e-05
1388,1369,1843,5400,4.2219098356426136e-05
1280,1326,1866,5528,4.061160235798499e-05
1183,1273,1861,5683,3.5883597244321424e-05
1104,1211,1881,5804,4.3821125056822997e-05
1013,1179,1847,5961,5.2378099327048315e-05
915,1171,1791,6123,5.369897453265111e-05
827,1144,1772,6257,6.209722104700009e-05
736,1121,1741,6402,7.179781734635267e-05
644,1077,1716,6563,6.15326702283224e-05
576,1043,1687,6694,6.174669037739577e-05
516,989,1672,6823,8.57720410963985e-05
442,982,1632,6944,9.149587436784668e-05
376,938,1613,7073,9.56325599187453e-05
318,927,1566,7189,0.00011245250889579669
262,884,1526,7328,0.00014256700649305172
205,851,1506,7438,0.00022349625886697113
136,837,1463,7564,0.0002915041614732017
78,808,1430,7684,0.0003855119239734624
35,785,1389,7791,0.0007199424046076314
0,746,1336,7918,
0,667,1327,8006,
0,594,1295,8111,
0,530,1255,8215,
0,487,1202,8311,
0,427,1177,8396,
0,384,1127,8489,
0,333,1092,8575,
0,295,1059,8646,
0,269,1013,8718,
0,235,974,8791,
0,214,900,8886,
0,187,855,8958,
0,161,807,9032,
0,144,746,9110,
0,134,704,9162,
0,123,661,9216,
0,109,628,9263,
0,95,588,9317,
0,86,542,9372,
0,77,510,9413,
0,72,478,9450,
0,69,432,9499,
0,59,414,9527,
0,50,395,9555,
0,39,369,9592,
0,38,344,9618,
0,36,315,9649,
0,34,296,9670,
0,32,267,9701,
0,27,250,9723,
0,25,233,9742,
0,22,214,9764,
0,19,199,9782,
0,15,188,9797,
0,15,173,9812,
0,14,159,9827,
0,11,147,9842,
0,10,140,9850,
0,9,132,9859,
0,8,121,9871,
0,5,114,9881,
0,5,106,9889,
0,5,103,9892,
0,4,97,9899,
0,4,87,9909,
0,4,82,9914,
0,4,79,9917,
0,4,74,9922,
0,4,71,9925,
0,4,63,9933,
0,3,62,9935,
0,3,52,9945,
0,3,46,9951,
0,2,44,9954,
0,1,42,9957,
0,1,37,9962,
0,0,37,9963,
0,0,33,9967,
0,0,31,9969,
0,0,26,9974,
0,0,21,9979,
0,0,18,9982,
0,0,15,9985,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
