S,E,I,R,Beta
9900,0,100,0,5.858585858585859e-05
9842,58,96,4,4.9744293165345797e-05
9795,103,85,17,6.245683572050566e-05
9743,139,95,23,6.374347034578131e-05
9684,174,112,30,5.900749395173187e-05
9620,222,119,39,4.717063540592952e-05
9566,255,135,44,5.188127705376294e-05
9499,300,146,55,3.7494934578549726e-05
9447,322,162,69,3.397773412945778e-05
9395,336,189,80,3.660621010275082e-05
9330,365,208,97,3.0402341495589085e-05
9271,385,237,107,3.413393336236993e-05
9196,411,273,120,2.6687825730887932e-05
9129,439,299,133,2.784320319933059e-05
9053,472,317,158,1.8816635717946994e-05
8999,478,344,179,2.4873564763009844e-05
8922,508,354,216,2.026350150773116e-05
8858,521,372,249,2.2153596651590083e-05
8785,553,386,276,2.4476483407598328e-05
8702,581,413,304,1.9477306989626387e-05
8632,585,439,344,2.3750160973313263e-05
8542,611,477,370,2.2088415509601833e-05
8452,648,495,405,1.673144124634896e-05
8382,649,527,442,1.9242462727349696e-05
8297,670,539,494,1.945402176122402e-05
8210,706,558,526,2.0518730981974077e-05
8116,725,582,577,1.6724843717979333e-05
8037,712,635,616,1.6067420463819402e-05
7955,735,636,674,1.5219256114385557e-05
7878,737,666,719,2.0012396250020013e-05
7773,771,680,776,1.4000196759522026e-05
7699,771,708,822,1.8162165018129142e-05
7600,785,736,879,1.9486556064073225e-05
7491,818,746,945,1.6463008514596425e-05
7399,830,769,1002,1.529043657008442e-05
7312,856,755,1077,1.7208399147912532e-05
7217,864,779,1140,1.5474801597924456e-05
7130,872,789,1209,1.4754060477427177e-05
7047,856,825,1272,1.5652480531152306e-05
6956,857,857,1330,1.4761900608123205e-05
6868,854,883,1395,1.4675706462125794e-05
6779,865,891,1465,1.29137169998654e-05
6701,858,903,1538,1.2559901226292568e-05
6625,859,899,1617,1.4775326883119609e-05
6537,859,917,1687,1.4346654201759667e-05
6451,847,947,1755,1.358629597794895e-05
6368,844,948,1840,1.4908402773360473e-05
6278,840,973,1909,1.276910479080441e-05
6200,847,969,1984,1.4980525317087787e-05
6110,842,979,2069,1.588179929083587e-05
6015,841,987,2157,1.2969939218148483e-05
5938,828,997,2237,1.4357657006046769e-05
5853,829,994,2324,1.5641431022492378e-05
5762,851,988,2399,1.2823089148926303e-05
5689,835,994,2482,1.467762454494943e-05
5606,832,1000,2562,1.7481270067784516e-05
5508,857,993,2642,1.5540884960153173e-05
5423,851,1009,2717,1.6630703531758338e-05
5332,853,1020,2795,1.2870864775017283e-05
5262,831,1041,2866,1.6795241542956935e-05
5170,837,1041,2952,1.653669567091604e-05
5081,837,1029,3053,1.510993240887324e-05
5002,836,1027,3135,1.5962456302775872e-05
4920,828,1017,3235,1.9785596086049357e-05
4821,843,1008,3328,1.5433470629488054e-05
4746,836,1006,3412,1.780300079003434e-05
4661,832,1012,3495,1.9716205363995072e-05
4568,842,1008,3582,1.8894379117671588e-05
4481,837,1038,3644,1.5694611244479476e-05
4408,851,1027,3714,1.9659749380165654e-05
4319,854,1045,3782,2.0162384744829513e-05
