S,E,I,R,Beta
9910,0,90,0,7.848413499271219e-05
9840,70,81,9,9.03342366757001e-05
9768,135,81,16,8.088896977785867e-05
9704,183,90,23,7.90052212146194e-05
9635,232,102,31,7.224477751661122e-05
9564,282,114,40,7.24573877185645e-05
9485,332,135,48,6.872449676877721e-05
9397,386,157,60,5.422519316030526e-05
9317,423,188,72,4.85271717907554e-05
9232,461,217,90,5.191320112771446e-05
9128,520,243,109,3.7870181019465275e-05
9044,545,285,126,4.22883834974433e-05
8935,609,312,144,3.33605957556713e-05
8842,639,352,167,3.984084226110917e-05
8718,707,393,182,3.123017103042636e-05
8611,738,441,210,3.1073475339115636e-05
8493,784,489,234,2.9135024464993065e-05
8372,815,539,274,2.8365600681483558e-05
8244,858,574,324,2.683822845714421e-05
8117,893,618,372,2.7709633343739397e-05
7978,924,668,430,2.9084473319592953e-05
7823,984,704,489,2.6691399486363056e-05
7676,1039,741,544,2.6899131421772053e-05
7523,1071,809,597,2.1853049905300713e-05
7390,1123,837,650,2.311884541575929e-05
7247,1157,884,712,2.7784940811832265e-05
7069,1208,938,785,2.4280915411624857e-05
6908,1252,966,874,2.697385693785583e-05
6728,1313,1000,959,2.8834720570749108e-05
6534,1365,1072,1029,2.1843263023724353e-05
6381,1376,1137,1106,2.343147953115539e-05
6211,1415,1173,1201,1.976527907544613e-05
6067,1411,1204,1318,2.258829559399551e-05
5902,1421,1278,1399,2.4261688963556558e-05
5719,1472,1308,1501,2.339430825837797e-05
5544,1499,1369,1588,2.4375024375024375e-05
5359,1542,1407,1692,2.2148209184663412e-05
5192,1566,1444,1798,2.2808369150920443e-05
5021,1583,1455,1941,2.463878514363385e-05
4841,1574,1524,2061,2.588888328640804e-05
4650,1621,1553,2176,2.6033552818339807e-05
4462,1654,1579,2305,2.469662187115801e-05
4288,1665,1625,2422,2.870264064293915e-05
4088,1692,1669,2551,2.3157403509841604e-05
3930,1688,1683,2699,2.4190414850495675e-05
3770,1694,1692,2844,2.586677201497451e-05
3605,1693,1720,2982,2.4513756733219365e-05
3453,1665,1767,3115,2.737053858172425e-05
3286,1663,1797,3254,2.6926598093596855e-05
3127,1642,1844,3387,2.6187144782653635e-05
2976,1592,1867,3565,2.5197113418686755e-05
2836,1574,1871,3719,2.7515210634591217e-05
2690,1571,1879,3860,2.6115291096466325e-05
2558,1533,1887,4022,3.086837930235805e-05
2409,1541,1876,4174,3.0093262561060558e-05
2273,1527,1870,4330,2.9643501603337012e-05
2147,1493,1859,4501,3.2069968654111106e-05
2019,1458,1868,4655,3.526455842939611e-05
1886,1441,1867,4806,3.748762482385076e-05
1754,1431,1853,4962,2.8921635290794736e-05
1660,1397,1832,5111,3.88014941863524e-05
1542,1387,1824,5247,3.128768744169113e-05
1454,1351,1824,5371,4.373898984048843e-05
1338,1331,1810,5521,3.881442575295857e-05
1244,1281,1798,5677,4.783807660530278e-05
1137,1267,1770,5826,4.81989972620982e-05
1040,1239,1744,5977,4.520995059985886e-05
958,1201,1717,6124,4.620380986889061e-05
882,1157,1705,6256,4.987332176272268e-05
