S,E,I,R,Beta
9920,0,80,0,9.324596774193549e-05
9846,74,75,5,0.00011375177737152143
9762,154,74,10,0.00010520662026500994
9686,211,86,17,9.723936249393754e-05
9605,266,107,22,8.367915853794996e-05
9519,331,114,36,7.187840385710574e-05
9441,380,134,45,8.457869533805393e-05
9334,459,151,56,6.243641064427281e-05
9246,502,177,75,6.110445072598199e-05
9146,553,211,90,5.389142742845654e-05
9042,605,248,105,5.618939572318428e-05
8916,684,277,123,5.101768127068038e-05
8790,732,342,136,4.457484249113493e-05
8656,786,392,166,3.8901882379569204e-05
8524,830,456,190,4.322161574748697e-05
8356,925,488,231,4.316128981628986e-05
8180,1005,545,270,3.8132836858751486e-05
8010,1082,591,317,3.400994104239413e-05
7849,1133,650,368,4.292560541764262e-05
7630,1245,697,428,3.478679455671282e-05
7445,1297,767,491,3.7826284539469365e-05
7229,1393,829,549,3.4708079189819985e-05
7021,1468,900,611,3.813954960515279e-05
6780,1574,971,675,3.220230337607733e-05
6568,1586,1083,763,3.697380511346319e-05
6305,1706,1146,843,3.5706723243831246e-05
6047,1785,1226,942,3.250772699228528e-05
5806,1865,1292,1037,3.2660779016902556e-05
5561,1934,1369,1136,3.165633982568522e-05
5320,1993,1437,1250,3.0608881284631204e-05
5086,2021,1540,1353,3.179085955334481e-05
4837,2081,1603,1479,2.940527445503192e-05
4609,2117,1662,1612,3.015603594599485e-05
4378,2177,1712,1733,3.175392681333601e-05
4140,2205,1789,1866,3.388933444587563e-05
3889,2220,1851,2040,3.3756849827444154e-05
3646,2242,1911,2201,3.128809648674863e-05
3428,2233,1986,2353,3.4224401616449335e-05
3195,2257,2046,2502,3.564342501189389e-05
2962,2249,2135,2654,3.2416858664077534e-05
2757,2229,2179,2835,3.3957536101105566e-05
2553,2200,2250,2997,4.1606824215519865e-05
2314,2231,2295,3160,3.8036918407043984e-05
2112,2206,2330,3352,3.9423201976850045e-05
1918,2190,2364,3528,3.683158394337023e-05
1751,2158,2390,3701,3.584323602293011e-05
1601,2102,2396,3901,4.144946970747623e-05
1442,2084,2367,4107,4.189599597329672e-05
1299,2020,2372,4309,4.4138246179769885e-05
1163,1942,2418,4477,5.120666369383536e-05
1019,1877,2436,4668,3.988262422833165e-05
920,1767,2435,4878,5.892331041871262e-05
788,1721,2394,5097,5.1948822988096296e-05
690,1654,2356,5300,5.5362810954454864e-05
600,1609,2285,5506,6.272793581327499e-05
514,1521,2281,5684,7.505752989080835e-05
426,1477,2234,5863,7.775690250125041e-05
352,1416,2220,6012,8.82985257985258e-05
283,1345,2181,6191,0.00012475231804388366
206,1305,2097,6392,0.00014815432124486668
142,1242,2052,6564,0.0001475715893803366
99,1154,2015,6732,0.00032583903551645487
34,1104,1951,6911,0.0005125576627370579
0,1035,1906,7059,
0,931,1845,7224,
0,848,1774,7378,
0,764,1718,7518,
0,697,1642,7661,
0,627,1586,7787,
0,561,1531,7908,
0,502,1462,8036,
0,452,1379,8169,
0,406,1329,8265,
0,369,1255,8376,
0,325,1196,8479,
0,293,1127,8580,
0,263,1082,8655,
0,244,1004,8752,
0,215,956,8829,
0,187,913,8900,
0,164,856,8980,
0,147,792,9061,
0,129,741,9130,
0,120,688,9192,
0,102,654,9244,
0,94,603,9303,
0,80,572,9348,
0,73,526,9401,
0,70,495,9435,
0,67,463,9470,
0,57,441,9502,
0,52,398,9550,
0,46,367,9587,
0,40,342,9618,
0,36,327,9637,
0,32,298,9670,
0,29,283,9688,
0,28,259,9713,
0,24,232,9744,
0,22,220,9758,
0,21,206,9773,
0,21,187,9792,
0,20,177,9803,
0,16,169,9815,
0,13,159,9828,
0,10,139,9851,
0,10,124,9866,
0,9,113,9878,
0,8,105,9887,
0,7,93,9900,
0,7,83,9910,
0,6,75,9919,
0,5,68,9927,
0,5,65,9930,
0,5,63,9932,
0,5,59,9936,
0,4,58,9938,
0,4,52,9944,
0,4,49,9947,
0,4,45,9951,
0,4,41,9955,
0,4,38,9958,
0,3,35,9962,
0,3,34,9963,
0,3,30,9967,
0,3,28,9969,
0,2,28,9970,
0,2,26,9972,
0,2,23,9975,
0,2,22,9976,
0,2,20,9978,
0,2,20,9978,
0,2,20,9978,
0,2,18,9980,
0,2,16,9982,
0,2,13,9985,
0,2,13,9985,
0,2,12,9986,
0,2,11,9987,
0,2,10,9988,
0,1,9,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
