S,E,I,R,Beta
9950,0,50,0,0.00011658291457286432
9892,58,48,2,0.00010741002830570158
9841,102,53,4,8.627747218510161e-05
9796,136,59,9,0.00011592417520814446
9729,191,66,14,8.253986052320928e-05
9676,228,78,18,8.347378128279327e-05
9613,266,99,22,6.304593842303194e-05
9553,299,119,29,5.277940758633611e-05
9493,327,145,35,4.504226344638699e-05
9431,366,157,46,3.647005032191573e-05
9377,387,178,58,3.7744756773985596e-05
9314,410,202,74,2.9233114421598914e-05
9259,426,229,86,2.7354477715769055e-05
9201,432,265,102,2.9529193914525287e-05
9129,457,289,125,2.3121115605198992e-05
9068,463,322,147,1.8151331417283356e-05
9015,471,345,169,2.507897465576696e-05
8937,498,372,193,2.0153018561230886e-05
8870,517,393,220,2.3236400251297365e-05
8789,549,400,262,2.0480145636591193e-05
8717,566,416,301,1.6821683536149523e-05
8656,577,434,333,1.9431927562033103e-05
8583,585,465,367,2.2049086779442734e-05
8495,621,471,413,1.924449126437557e-05
8418,645,485,452,2.2289007600306658e-05
8327,654,528,491,1.933287480303212e-05
8242,668,546,544,1.9554981942751902e-05
8154,694,569,583,1.7458303751207534e-05
8073,700,588,639,2.2119587336978643e-05
7968,740,609,683,1.7928858290304072e-05
7881,754,635,730,2.0981389507506843e-05
7776,778,659,787,1.541648713289246e-05
7697,774,679,850,1.3202550273493699e-05
7628,780,694,898,1.5489724645587544e-05
7546,767,729,958,1.8360184648922367e-05
7445,791,756,1008,1.7589305702133103e-05
7346,807,787,1060,1.556742754486792e-05
7256,833,802,1109,1.5637587398647812e-05
7165,850,805,1180,1.907131371010736e-05
7055,864,843,1238,1.7150452343180552e-05
6953,883,858,1306,1.659493964973614e-05
6854,907,864,1375,1.7224329669617092e-05
6752,931,873,1444,1.5438130757913825e-05
6661,930,883,1526,1.4791734922589071e-05
6574,925,898,1603,1.541470990193534e-05
6483,922,910,1685,1.4577432439533319e-05
6397,910,941,1752,1.3788344264057092e-05
6314,911,947,1828,1.3379362801156913e-05
6234,913,957,1896,1.5923732361952136e-05
6139,911,963,1987,1.5731097690624113e-05
6046,911,981,2062,1.5342786513049967e-05
5955,919,979,2147,1.6466707661907617e-05
5859,919,1006,2216,1.2554812785685614e-05
5785,910,1015,2290,1.6179094055885996e-05
5690,895,1057,2358,1.7292034191672222e-05
5586,892,1078,2444,1.5942320683766133e-05
5490,903,1066,2541,1.8283284976607648e-05
5383,923,1059,2635,1.4910719000132792e-05
5298,912,1068,2722,2.103118553676534e-05
5179,948,1055,2818,1.5373788970953605e-05
5095,938,1078,2889,1.675038826307577e-05
5003,939,1087,2971,1.5813878738074543e-05
4917,898,1108,3077,1.3766428856196986e-05
4842,859,1137,3162,1.4531308976679793e-05
4762,862,1119,3257,1.5200768370691568e-05
4681,843,1138,3338,1.5205619396213013e-05
4600,833,1138,3429,1.3754107129212195e-05
4528,815,1132,3525,1.7168400154827753e-05
4440,821,1123,3616,1.8651777333878846e-05
4347,828,1119,3706,1.295152245146417e-05
4284,807,1126,3783,1.5755265990351145e-05
4208,805,1120,3867,1.6125746876697447e-05
4132,796,1107,3965,1.7052445451850453e-05
4054,786,1113,4047,1.773009564056841e-05
3974,796,1088,4142,1.71149234731638e-05
3900,790,1095,4215,1.7094017094017095e-05
3827,787,1075,4311,1.993181859614368e-05
3745,800,1055,4400,1.7970247850214188e-05
3674,791,1057,4478,2.0857914342468415e-05
3593,806,1033,4568,2.236251030224684e-05
3510,814,1019,4657,2.1248696420433417e-05
3434,805,1025,4736,1.9603108086992344e-05
3365,810,1010,4815,2.0007944330837245e-05
3297,797,1004,4902,1.993844458381216e-05
3231,787,986,4996,2.165884123316025e-05
3162,780,978,5080,2.6516312706229005e-05
3080,795,976,5149,2.428411752182244e-05
3007,784,979,5230,1.902268897258117e-05
2951,762,983,5304,2.516518531056424e-05
2878,760,983,5379,2.297571572889221e-05
2813,750,971,5466,2.45293387366219e-05
2746,741,952,5561,2.792449827709671e-05
2673,735,950,5642,2.717230787406226e-05
2604,734,938,5724,3.070558989122852e-05
2529,739,922,5810,2.8305066864287498e-05
2463,727,926,5884,2.981491078764856e-05
2395,719,923,5963,3.845136016031955e-05
2310,730,916,6044,3.4499706988789956e-05
2237,736,905,6122,2.9143214200154608e-05
2178,719,921,6182,2.5424514616104785e-05
2127,709,907,6257,3.680302966687038e-05
2056,707,899,6338,3.354353951428955e-05
1994,704,891,6411,4.052561725580783e-05
1922,710,884,6484,3.884528277011597e-05
1856,707,880,6557,3.061324451410658e-05
1806,681,892,6621,3.910731045990197e-05
1743,683,867,6707,3.573364143673061e-05
1689,662,868,6781,4.0926242725360354e-05
1629,671,851,6849,4.5445397355077874e-05
1566,662,854,6918,5.383724999327034e-05
1494,665,857,6984,4.6080861758976786e-05
1435,678,848,7039,4.93064229833673e-05
1375,675,841,7109,4.237379742730515e-05
1326,669,822,7183,5.321237609773462e-05
1268,661,831,7240,4.3655358030877624e-05
1222,638,843,7297,5.241975409310913e-05
1168,616,849,7367,5.647256240218146e-05
1112,629,833,7426,7.341065922771986e-05
1044,638,826,7492,4.9864091360292414e-05
1001,620,815,7564,5.883686865281957e-05
953,593,814,7640,6.316533074140629e-05
904,578,809,7709,5.879650393252896e-05
861,565,789,7785,7.949020283250089e-05
807,546,802,7845,8.497962034195799e-05
752,541,798,7909,6.665600170639365e-05
712,532,787,7969,0.0001267078794454835
641,558,765,8036,0.00012031853823172535
582,565,757,8096,0.00011802784549247119
530,578,738,8154,0.0001610676484123332
467,572,755,8206,0.0002013698824396954
396,586,750,8268,0.00017845117845117844
343,586,749,8322,0.00015569836555640756
303,572,753,8372,0.00024105996256996217
248,570,746,8436,0.0003405258150998876
185,564,754,8497,0.00038712452505555955
131,549,769,8551,0.0005856718847715383
72,558,756,8614,0.0009369488536155202
21,541,755,8683,0.0013245033112582781
0,505,755,8740,
0,451,746,8803,
0,412,725,8863,
0,368,701,8931,
0,330,687,8983,
0,303,672,9025,
0,278,636,9086,
0,250,615,9135,
0,228,588,9184,
0,212,555,9233,
0,193,536,9271,
0,170,520,9310,
0,158,491,9351,
0,137,482,9381,
0,124,458,9418,
0,112,435,9453,
0,101,407,9492,
0,95,385,9520,
0,80,358,9562,
0,72,345,9583,
0,62,335,9603,
0,58,316,9626,
0,50,292,9658,
0,40,281,9679,
0,34,263,9703,
0,33,247,9720,
0,31,233,9736,
0,28,220,9752,
0,26,203,9771,
0,25,188,9787,
0,25,173,9802,
0,23,158,9819,
0,21,152,9827,
0,20,137,9843,
0,17,131,9852,
0,13,126,9861,
0,12,116,9872,
0,10,108,9882,
0,9,98,9893,
0,8,95,9897,
0,8,84,9908,
0,8,77,9915,
0,8,71,9921,
0,8,67,9925,
0,5,65,9930,
0,5,59,9936,
0,5,57,9938,
0,4,50,9946,
0,3,46,9951,
0,1,46,9953,
0,1,42,9957,
0,1,40,9959,
0,1,38,9961,
0,1,35,9964,
0,1,30,9969,
0,1,28,9971,
0,1,27,9972,
0,1,26,9973,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
