S,E,I,R,Beta
9910,0,90,0,7.624173113577755e-05
9842,68,81,9,6.5228135403574e-05
9790,114,79,17,7.24066148614577e-05
9734,155,87,24,7.203096623046603e-05
9673,198,96,33,6.892036252110687e-05
9609,238,114,39,5.751187209359646e-05
9546,278,130,46,4.9960515076794146e-05
9484,308,152,56,3.468445470487691e-05
9434,335,167,64,3.7448952000599186e-05
9375,350,201,74,3.6086235489220564e-05
9307,384,223,86,3.131834325000566e-05
9242,402,256,100,2.705042198658299e-05
9178,434,267,121,2.4484539237698356e-05
9118,456,281,145,2.8881903457944436e-05
9044,480,313,163,2.154889196304047e-05
8983,491,333,193,2.3066593254726397e-05
8914,520,352,214,2.199043384257654e-05
8845,529,385,241,2.6722853178477824e-05
8754,569,402,275,1.960724138048619e-05
8685,578,423,314,2.0415079394243763e-05
8610,604,443,343,2.2284969705550005e-05
8525,631,468,376,1.7545178835501416e-05
8455,639,501,405,1.770557052659908e-05
8380,660,522,438,1.897420422644684e-05
8297,660,570,473,2.0933374777186428e-05
8198,694,593,515,1.7278923374968683e-05
8114,718,607,561,1.8476414552267748e-05
8023,730,632,615,1.696073156762914e-05
7937,755,649,659,1.844261618799665e-05
7842,776,678,704,1.2789465091907353e-05
7774,760,706,760,1.6215889239281663e-05
7685,770,733,812,1.739715485509324e-05
7587,796,756,861,1.691141140198739e-05
7490,820,775,915,1.7054998061932037e-05
7391,841,788,980,1.820021194661912e-05
7285,868,809,1038,1.2725744095466835e-05
7210,855,829,1106,1.6563243986622254e-05
7111,887,832,1170,1.555012277836072e-05
7019,898,848,1235,1.646474394299032e-05
6921,919,851,1309,1.5620301706127454e-05
6829,930,862,1379,1.6138353595744095e-05
6734,926,899,1441,1.5692451732496226e-05
6639,935,913,1513,1.3528212179119469e-05
6557,926,932,1585,1.3254517499563091e-05
6476,909,962,1653,1.2038693323436993e-05
6401,890,981,1728,1.560663383859014e-05
6303,904,976,1817,1.3329588044204816e-05
6221,885,1006,1888,1.4221055278999528e-05
6132,884,1021,1963,1.3736325168844992e-05
6046,873,1020,2061,1.6215550063889267e-05
5946,902,996,2156,1.1819899848300028e-05
5876,880,1003,2241,1.2386258515128542e-05
5803,876,989,2332,1.097720278918526e-05
5740,855,1013,2392,1.4618324155318835e-05
5655,859,996,2490,1.4381131954875203e-05
5574,842,1015,2569,1.979634509978595e-05
5462,874,1021,2643,1.5062666070376362e-05
5378,866,1028,2728,1.7183423458882056e-05
5283,877,1029,2811,1.581985380615565e-05
5197,872,1046,2885,1.6188189170763687e-05
5109,885,1036,2970,1.7570628257651157e-05
5016,894,1029,3061,1.627445236467793e-05
4932,897,1015,3156,1.618064794505771e-05
4851,898,999,3252,1.3619061238108857e-05
4785,882,1006,3327,1.5788238178037313e-05
4709,872,1014,3405,1.8848459641049936e-05
4619,886,992,3503,1.549525452374135e-05
4548,870,1000,3582,2.198768689533861e-05
4448,874,1004,3674,2.3064217948350483e-05
4345,888,1008,3759,2.1462363234515134e-05
4251,880,1038,3831,1.677039381870479e-05
4177,870,1046,3907,1.6479208045881777e-05
4105,849,1055,3991,2.008878318545757e-05
4018,853,1046,4083,1.8558932223731258e-05
3940,848,1038,4174,1.6382539635965298e-05
3873,827,1039,4261,1.9631977459507803e-05
3794,825,1033,4348,1.8626240750030237e-05
3721,819,1028,4432,2.065257969020085e-05
3642,827,1010,4521,2.229217979458572e-05
3560,826,1011,4603,1.8893297324931372e-05
3492,826,987,4695,2.2630972400658735e-05
3414,836,967,4783,2.0597709171251172e-05
3346,804,988,4862,2.4502033971313867e-05
3265,805,982,4948,2.4951422698933014e-05
3185,824,961,5030,2.4176804316539712e-05
3111,802,982,5105,2.716855831845609e-05
3028,804,978,5190,2.296223657587128e-05
2960,800,966,5274,2.6229645794863185e-05
2885,811,963,5341,2.267610424529066e-05
2822,786,964,5428,2.793698592269983e-05
2746,782,966,5506,2.1111075925984567e-05
2690,747,988,5575,2.6714627575515856e-05
2619,747,983,5651,2.7578416897878675e-05
2548,736,1002,5714,2.8984417350542244e-05
2474,732,1016,5778,2.267678342955716e-05
2417,713,1002,5868,3.05553559822845e-05
2343,721,1000,5936,3.329065300896287e-05
2265,727,1012,5996,2.792101841914684e-05
2201,715,1018,6066,3.2580297043047945e-05
2128,716,1005,6151,2.6184865147944487e-05
2072,691,1000,6237,3.1370656370656374e-05
2007,687,979,6327,3.460818697378379e-05
1939,677,959,6425,3.710672917089047e-05
1870,669,953,6508,3.5912485761260525e-05
1806,660,955,6579,3.710725736781989e-05
1742,650,950,6658,4.109009607831289e-05
