S,E,I,R,Beta
9950,0,50,0,0.0001185929648241206
9891,59,46,4,0.00013187218947396183
9831,113,47,9,0.00012768987376016378
9772,159,56,13,0.0001132974679843284
9710,207,64,19,0.00010137744593202884
9647,249,79,25,7.872848252162081e-05
9587,289,94,30,7.323747361786462e-05
9521,327,112,40,6.095548186715081e-05
9456,367,127,50,5.995443462968144e-05
9384,411,143,62,5.961642790287292e-05
9304,455,168,73,4.86222003848831e-05
9228,484,205,83,3.911742628479601e-05
9154,497,249,100,3.5097786821307516e-05
9074,521,288,117,2.7551245316288297e-05
9002,528,328,142,3.081970944126237e-05
8911,568,349,172,2.668862636855578e-05
8828,592,391,189,2.8101703832377103e-05
8731,630,422,217,2.6598040104416307e-05
8633,668,449,250,2.50243987888191e-05
8536,708,472,284,2.755031531459978e-05
8425,740,513,322,2.6607897918221203e-05
8310,795,543,352,2.7037029649870465e-05
8188,837,574,401,2.4043003358360753e-05
8075,867,616,442,2.1712034095935024e-05
7967,887,659,487,2.2475107390062918e-05
7849,924,686,541,2.321515396104386e-05
7724,939,724,613,2.1637373358778406e-05
7603,977,737,683,2.1772452529361135e-05
7481,1004,781,734,2.3961684581734247e-05
7341,1051,824,784,2.0168676260343887e-05
7219,1075,872,834,1.9698273287489308e-05
7095,1081,929,895,1.987481898363817e-05
6964,1117,944,975,2.0839620712818467e-05
6827,1144,984,1045,1.9053947680241412e-05
6699,1158,1021,1122,2.178464808070671e-05
6550,1206,1048,1196,2.2143231746401726e-05
6398,1243,1076,1283,1.960998499763518e-05
6263,1249,1098,1390,1.948588102502714e-05
6129,1254,1143,1474,2.0127195309592666e-05
5988,1270,1182,1560,1.6813096017189482e-05
5869,1255,1222,1654,1.9660012844541726e-05
5728,1271,1246,1755,1.97559564909386e-05
5587,1295,1281,1837,2.0679208606686622e-05
5439,1328,1291,1942,1.9083564507931e-05
5305,1334,1322,2039,2.1673384940704757e-05
5153,1350,1357,2140,2.145118404100551e-05
5003,1370,1364,2263,2.007593098100084e-05
4866,1369,1373,2392,1.8111012423555813e-05
4745,1339,1424,2492,2.145960857673956e-05
4600,1334,1455,2611,2.0319737038697147e-05
4464,1338,1466,2732,1.6808715594087244e-05
4354,1321,1465,2860,2.0067067903508757e-05
4226,1318,1496,2960,1.6924766722934924e-05
4119,1294,1514,3073,2.2610045980174358e-05
3978,1319,1525,3178,1.91215620338089e-05
3862,1310,1537,3291,2.055292766346569e-05
3740,1301,1550,3409,2.0700362256339487e-05
3620,1282,1577,3521,2.4173460343263136e-05
3482,1301,1575,3642,2.2063583235323615e-05
3361,1293,1568,3778,2.0113668793908517e-05
3255,1278,1549,3918,1.8841748157227446e-05
3160,1244,1538,4058,2.2633372290168062e-05
3050,1220,1560,4170,2.080706179066835e-05
