S,E,I,R,Beta
9900,0,100,0,6.363636363636364e-05
9837,63,94,6,4.7584131989730476e-05
9793,98,96,13,5.743898703155315e-05
9739,145,93,23,5.630835781642813e-05
9688,181,98,33,7.372891353073021e-05
9618,230,108,44,5.48739631709064e-05
9561,262,128,49,4.330744691977827e-05
9508,291,147,54,4.865219120883524e-05
9440,337,158,65,3.9556962025316456e-05
9381,364,177,78,4.035082330735824e-05
9314,393,201,92,2.991270830729325e-05
9258,405,231,106,2.6652975454012396e-05
9201,417,256,126,2.8869144658189328e-05
9133,445,275,147,3.1056209748862764e-05
9055,477,297,171,2.5656900311787114e-05
8986,498,326,190,1.8092219799306078e-05
8933,498,358,211,2.5015525260364714e-05
8853,526,391,230,2.253343398267179e-05
8775,560,394,271,2.5453020376878246e-05
8687,581,415,317,2.163598563703415e-05
8609,609,427,355,2.3938784176354846e-05
8521,624,466,389,2.216185913821596e-05
8433,657,485,425,1.8092887417008047e-05
8359,671,507,463,1.4157578091431055e-05
8299,673,527,501,1.8520326515642932e-05
8218,679,543,560,1.7031293208502918e-05
8142,663,588,607,1.900784877940368e-05
8051,694,609,646,1.4888664403181769e-05
7978,695,640,687,1.6843193782902984e-05
7892,706,663,739,1.4524894522509383e-05
7816,707,692,785,1.5530614539021778e-05
7732,729,702,837,1.584417000868113e-05
7646,742,714,898,1.5203570311200599e-05
7563,757,730,950,1.5758043394391224e-05
7476,768,745,1011,1.2029546001343e-05
7409,758,774,1059,1.7438111271192972e-05
7309,779,807,1105,1.508893230206415e-05
7220,791,820,1169,1.486386054996284e-05
7132,800,834,1234,1.6139640166722484e-05
7036,815,851,1298,1.5197984647029312e-05
6945,816,880,1359,1.5216964461024936e-05
6852,822,912,1414,1.5682448971231347e-05
6754,850,917,1479,1.4208632454647822e-05
6666,840,940,1554,1.5001500150015002e-05
6572,851,963,1614,1.5484679963266546e-05
6474,861,968,1697,1.3084761168003227e-05
6392,863,975,1770,1.7168897018709283e-05
6285,870,1007,1838,1.674831470083323e-05
6179,889,1030,1902,1.366985263270363e-05
6092,892,1027,1989,1.5503915617781488e-05
5995,907,1021,2077,1.7154354060966576e-05
5890,920,1024,2166,1.591680814940577e-05
5794,926,1032,2248,1.5386138560874252e-05
5702,932,1033,2333,1.222376415197806e-05
5630,909,1050,2411,1.8269474752600863e-05
5522,931,1041,2506,1.4612756727869763e-05
5438,929,1061,2572,1.7158550903181056e-05
5339,931,1080,2650,1.734268450882049e-05
5239,930,1106,2725,1.4324338224203162e-05
5156,930,1113,2801,1.725151029131005e-05
5057,933,1112,2898,1.3870651550738844e-05
4979,893,1133,2995,1.5776765504261765e-05
4890,887,1148,3075,1.2113179852219205e-05
4822,885,1136,3157,1.9350862537314304e-05
4716,907,1121,3256,1.7213214603766933e-05
4625,901,1125,3349,1.5375375375375377e-05
4545,886,1124,3445,1.8204667441833153e-05
4452,899,1120,3529,1.5442497753818508e-05
4375,896,1109,3620,1.545794151745459e-05
4300,878,1107,3715,1.995756391672444e-05
4205,878,1119,3798,1.9764546865884797e-05
4112,886,1096,3906,1.7973032463290637e-05
4031,880,1091,3998,1.6599129432507597e-05
3958,885,1055,4102,1.532680826402343e-05
3894,860,1057,4189,1.8707673887828788e-05
3817,849,1067,4267,1.9642800582114395e-05
3737,828,1069,4366,2.1527700768964466e-05
3651,847,1063,4439,2.3447486519627737e-05
3560,852,1067,4521,1.8164969514442467e-05
3491,839,1064,4606,1.8037789977665447e-05
3424,818,1056,4702,1.8806641178136507e-05
3356,796,1068,4780,2.3436139866882725e-05
3272,810,1064,4854,2.355368862253433e-05
3190,813,1064,4933,2.4453767647960024e-05
3107,803,1082,5008,2.0524877639008453e-05
3038,796,1074,5092,2.543818031808146e-05
2955,788,1066,5191,2.4761668936486318e-05
