S,E,I,R,Beta
9950,0,50,0,0.00011256281407035176
9894,56,46,4,9.447974617906328e-05
9851,96,42,11,0.00012809915357880032
9798,141,48,13,0.0001233244879907464
9740,184,60,16,0.00011122518822724162
9675,232,72,21,7.895492391616423e-05
9620,265,90,25,6.814506814506814e-05
9561,300,112,27,8.311294395386017e-05
9472,360,136,32,3.803780802861685e-05
9423,363,170,44,5.867995080872209e-05
9329,423,190,58,4.45695651928621e-05
9250,463,209,78,4.0346566662356134e-05
9172,490,249,89,3.678035298630195e-05
9088,521,285,106,3.165925376822338e-05
9006,552,315,127,3.101988445093042e-05
8918,576,359,147,3.2484143677367485e-05
8814,625,377,184,2.949250619493102e-05
8716,660,408,216,2.6152039521637017e-05
8623,691,438,248,2.8065537796601106e-05
8517,713,490,280,2.5399381309409993e-05
8411,749,522,318,2.2320706646240942e-05
8313,747,575,365,2.7196794962316747e-05
8183,805,615,397,2.2056434666754098e-05
8072,838,630,460,2.2810577815533217e-05
7956,867,651,526,2.760961015230465e-05
7813,904,711,572,1.944179369988675e-05
7705,932,730,633,2.169023850372912e-05
7583,976,743,698,2.165359257061689e-05
7461,994,791,754,1.9486072626117674e-05
7346,990,841,823,1.8614480511933823e-05
7231,1008,855,906,2.232104947751761e-05
7093,1053,889,965,2.109210478113611e-05
6960,1079,923,1038,2.023636069289299e-05
6830,1112,955,1103,2.115704506603911e-05
6692,1136,995,1177,1.9523799511604646e-05
6562,1167,1015,1256,2.116980435197127e-05
6421,1204,1024,1351,1.9619461532471576e-05
6292,1227,1060,1421,2.0241336707889023e-05
6157,1232,1103,1508,1.9878751396482285e-05
6022,1248,1139,1591,2.3472610962030064e-05
5861,1292,1150,1697,2.077105108936745e-05
5721,1283,1185,1811,2.0945852758030412e-05
5579,1296,1232,1893,1.8622710861463327e-05
5451,1316,1254,1979,1.828674018228808e-05
5326,1309,1295,2070,2.0008206264308404e-05
5188,1300,1333,2179,2.0244074125701818e-05
5048,1305,1364,2283,1.9896965669165454e-05
4911,1312,1371,2406,1.8119760029027263e-05
4789,1318,1381,2512,2.0412455589678796e-05
4654,1313,1407,2626,1.9852850670827825e-05
4524,1324,1418,2734,2.3070812429306664e-05
4376,1358,1425,2841,2.2771737387344046e-05
4234,1376,1418,2972,1.948761886614704e-05
4117,1365,1423,3095,1.9117550918828755e-05
4005,1353,1415,3227,2.4174728585734265e-05
3868,1366,1418,3348,2.0966944427022636e-05
3753,1370,1434,3443,2.41554780350522e-05
3623,1370,1473,3534,2.5484013559743804e-05
3487,1370,1491,3652,2.3080842381504398e-05
3367,1363,1495,3775,2.225018947426974e-05
3255,1344,1506,3895,2.039971195606718e-05
3155,1292,1529,4024,2.1144300522699546e-05
3053,1238,1566,4143,1.966116697810792e-05
2959,1190,1593,4258,2.5457778592426694e-05
2839,1171,1607,4383,2.1480520784266966e-05
2741,1136,1592,4531,2.2458149925108946e-05
2643,1133,1561,4663,3.0055338179514234e-05
2519,1136,1579,4766,2.3884343460881593e-05
2424,1110,1585,4881,2.2383941864217968e-05
2338,1078,1572,5012,2.639214482703078e-05
2241,1070,1529,5160,2.5974109358004652e-05
2152,1047,1519,5282,2.7226384018051397e-05
2063,1010,1532,5395,3.0058382871657666e-05
1968,998,1509,5525,2.895903710528159e-05
1882,991,1492,5635,3.205192126338702e-05
1792,978,1488,5742,2.9626896121351766e-05
1713,954,1460,5873,3.078793113099665e-05
1636,947,1432,5985,3.798950977312153e-05
1547,961,1386,6106,3.871012274373619e-05
1464,953,1355,6228,3.579134151997258e-05
1393,943,1339,6325,4.128183861803416e-05
1316,919,1337,6428,3.8647518715629285e-05
1248,895,1328,6529,3.982275254865616e-05
1182,868,1305,6645,3.6304464800876495e-05
1126,849,1275,6750,5.154459652422248e-05
1052,849,1262,6837,5.1972546443872664e-05
983,822,1255,6940,5.8362683548613275e-05
911,804,1226,7059,4.924405892812695e-05
856,761,1232,7151,5.973874256584537e-05
793,755,1182,7270,4.694204577702955e-05
749,717,1177,7357,7.03288326661547e-05
687,697,1159,7457,6.405160298555824e-05
636,684,1135,7545,8.034798991494195e-05
578,673,1116,7633,9.611687812379854e-05
516,661,1095,7728,0.00012742911755336096
444,668,1067,7821,0.00010343051580164982
395,648,1043,7914,0.00012864546039297546
342,642,1012,8004,0.00015024385733767884
290,624,1002,8084,0.00019271801225135936
234,608,987,8171,0.0001818512456810329
192,587,990,8231,0.00026304713804713804
142,579,970,8309,0.000363002758820967
92,571,939,8398,0.0005672084085752651
43,550,941,8466,0.0010626992561105207
0,540,908,8552,
0,491,884,8625,
0,430,870,8700,
0,386,859,8755,
0,345,837,8818,
0,311,807,8882,
0,277,788,8935,
0,251,758,8991,
0,234,728,9038,
0,209,702,9089,
0,184,662,9154,
0,168,625,9207,
0,150,596,9254,
0,134,569,9297,
0,118,530,9352,
0,108,493,9399,
0,101,457,9442,
0,91,441,9468,
0,87,411,9502,
0,77,382,9541,
0,74,353,9573,
0,66,327,9607,
0,59,309,9632,
0,52,287,9661,
0,46,270,9684,
0,37,257,9706,
0,34,242,9724,
0,31,226,9743,
0,30,207,9763,
0,29,189,9782,
0,27,172,9801,
0,24,156,9820,
0,23,151,9826,
0,20,144,9836,
0,17,136,9847,
0,15,131,9854,
0,15,117,9868,
0,14,112,9874,
0,14,99,9887,
0,14,88,9898,
0,12,82,9906,
0,10,77,9913,
0,9,74,9917,
0,8,66,9926,
0,7,63,9930,
0,7,60,9933,
0,7,58,9935,
0,7,54,9939,
0,5,50,9945,
0,4,47,9949,
0,4,43,9953,
0,4,42,9954,
0,4,38,9958,
0,2,35,9963,
0,2,30,9968,
0,2,30,9968,
0,1,30,9969,
0,1,29,9970,
0,1,25,9974,
0,1,22,9977,
0,1,20,9979,
0,1,17,9982,
0,1,17,9982,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
