S,E,I,R,Beta
9920,0,80,0,9.072580645161291e-05
9848,72,73,7,9.59794353627188e-05
9779,137,72,12,8.379634363886332e-05
9720,178,87,15,7.095217823187172e-05
9660,216,102,22,6.39386189258312e-05
9597,257,109,37,6.213715486395309e-05
9532,295,129,44,6.587358127824025e-05
9451,343,154,52,5.565273790858385e-05
9370,387,178,65,5.276222224886981e-05
9282,437,197,84,4.4844177421066045e-05
9200,474,225,101,4.782608695652174e-05
9101,517,269,113,4.0029916235357935e-05
9003,558,298,141,4.249142903148615e-05
8889,612,340,159,3.871275138472534e-05
8772,670,375,183,3.4655722754217965e-05
8658,712,410,220,3.0142713069542338e-05
8551,731,451,267,3.396861559221688e-05
8420,789,482,309,3.2771212584145635e-05
8287,846,521,346,3.01098290757649e-05
8157,886,572,385,3.3220426747458745e-05
8002,951,622,425,2.9333502637202437e-05
7856,990,682,472,2.519694680196618e-05
7721,1008,739,532,2.891784685073256e-05
7556,1071,797,576,2.8395259353332008e-05
7385,1143,834,638,2.857564997426568e-05
7209,1205,873,713,2.2563115947244892e-05
7067,1234,917,782,2.1140543102095398e-05
6930,1267,947,856,2.6361061207946108e-05
6757,1320,991,932,2.613427611863289e-05
6582,1388,1015,1015,2.619474219134735e-05
6407,1423,1074,1096,2.5141263381909742e-05
6234,1448,1137,1181,2.5676990792118237e-05
6052,1499,1185,1264,2.3843985041036754e-05
5881,1526,1229,1364,2.1721838984724014e-05
5724,1537,1278,1461,2.1872050690664682e-05
5564,1560,1310,1566,2.4146503421669293e-05
5388,1581,1366,1665,2.0516282047519513e-05
5237,1589,1397,1777,2.4056569022055364e-05
5061,1634,1420,1885,2.532483977168683e-05
4879,1668,1444,2009,2.4981278235231665e-05
4703,1682,1494,2121,2.732597410693166e-05
4511,1709,1543,2237,2.2843275162478182e-05
4352,1687,1595,2366,2.4058408629909643e-05
4185,1691,1647,2477,2.5099036008411803e-05
4012,1726,1640,2622,2.7660919679984437e-05
3830,1718,1697,2755,2.800211092836229e-05
3648,1723,1735,2894,2.749127862884878e-05
3474,1716,1765,3045,2.576810984390723e-05
3316,1707,1771,3206,2.7245005479651727e-05
3156,1693,1786,3365,2.5369831828174918e-05
3013,1702,1794,3491,2.627040535235459e-05
2871,1660,1824,3645,2.6161493947337868e-05
2734,1637,1828,3801,3.0013494066932493e-05
2584,1603,1859,3954,2.8728118749552424e-05
2446,1576,1859,4119,2.858956252251428e-05
2316,1556,1859,4269,2.9729802547658266e-05
2188,1544,1857,4411,2.928786675054318e-05
2069,1490,1885,4556,3.281996582108247e-05
1941,1458,1923,4678,3.509671556362512e-05
1810,1436,1923,4831,2.9305039604899114e-05
1708,1378,1938,4976,3.2023163018442923e-05
1602,1359,1905,5134,3.3750462840085066e-05
1499,1305,1901,5295,3.754914287940163e-05
1392,1289,1891,5428,3.798999495492867e-05
1292,1254,1896,5558,4.327180572428838e-05
1186,1249,1854,5711,4.002102923172358e-05
1098,1224,1811,5867,4.475784997369848e-05
1009,1196,1782,6013,4.4492941750952985e-05
929,1166,1755,6150,4.4774425829323566e-05
856,1118,1760,6266,5.0446049277824976e-05
780,1068,1754,6398,6.139812297166915e-05
696,1052,1716,6536,5.5260831122900086e-05
630,1004,1691,6675,6.382998695239973e-05
562,989,1661,6788,7.07030237326483e-05
496,946,1657,6901,7.665427219810383e-05
433,887,1641,7039,8.584862775894268e-05
372,850,1592,7186,9.793591613983898e-05
314,820,1552,7314,0.00014364042287740494
244,820,1500,7436,0.00017213114754098362
181,789,1483,7547,0.00017509676890579422
134,749,1461,7656,0.00025028859807737494
85,716,1456,7743,0.0004282482223658694
32,696,1397,7875,0.0007158196134574087
0,653,1379,7968,
0,591,1327,8082,
0,542,1285,8173,
0,495,1244,8261,
0,445,1206,8349,
0,403,1147,8450,
0,365,1093,8542,
0,331,1031,8638,
0,302,980,8718,
0,267,936,8797,
0,236,886,8878,
0,219,828,8953,
0,195,789,9016,
0,170,753,9077,
0,155,700,9145,
0,137,655,9208,
0,125,624,9251,
0,106,603,9291,
0,96,572,9332,
0,86,526,9388,
0,79,478,9443,
0,72,447,9481,
0,64,419,9517,
0,60,380,9560,
0,56,359,9585,
0,45,340,9615,
0,39,314,9647,
0,34,304,9662,
0,32,284,9684,
0,30,264,9706,
0,28,234,9738,
0,24,220,9756,
0,21,209,9770,
0,20,187,9793,
0,18,173,9809,
0,15,160,9825,
0,13,150,9837,
0,9,136,9855,
0,7,130,9863,
0,7,122,9871,
0,5,112,9883,
0,4,102,9894,
0,3,96,9901,
0,3,90,9907,
0,3,85,9912,
0,3,78,9919,
0,2,75,9923,
0,2,67,9931,
0,2,67,9931,
0,2,64,9934,
0,2,61,9937,
0,2,59,9939,
0,2,54,9944,
0,2,49,9949,
0,1,44,9955,
0,1,41,9958,
0,1,40,9959,
0,1,37,9962,
0,1,33,9966,
0,1,29,9970,
0,1,29,9970,
0,1,25,9974,
0,1,23,9976,
0,1,20,9979,
0,1,17,9982,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,9,9990,
0,1,9,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
