S,E,I,R,Beta
9900,0,100,0,7.373737373737373e-05
9827,73,93,7,7.22170977261462e-05
9761,134,91,14,7.768074564509356e-05
9692,189,96,23,6.341140459485486e-05
9633,229,107,31,6.50024109103151e-05
9566,270,127,37,6.502689150057372e-05
9487,328,141,44,5.2329914694763346e-05
9417,368,157,58,5.140452725082501e-05
9341,400,193,66,4.992198303429141e-05
9251,445,226,78,5.2134999995216976e-05
9142,510,251,97,4.968095241000557e-05
9028,577,277,118,3.838839135045562e-05
8932,612,317,139,3.178590146935627e-05
8842,642,346,170,3.987798643625471e-05
8720,695,386,199,3.8028235965204166e-05
8592,749,437,222,3.2226242068615796e-05
8471,801,467,261,3.3114616766562425e-05
8340,862,497,301,2.7985659761928887e-05
8224,901,532,343,3.10845206401217e-05
8088,956,569,387,2.6292504767417807e-05
7967,978,611,444,3.163622775372306e-05
7813,1029,656,502,2.9461529096284178e-05
7662,1077,719,542,3.0314152643194435e-05
7495,1154,756,595,2.5766736907497415e-05
7349,1181,821,649,2.8507362772268104e-05
7177,1224,885,714,2.7079599064494316e-05
7005,1264,952,779,2.36925605359917e-05
6847,1300,999,854,2.514563636222757e-05
6675,1342,1055,928,2.399843797149298e-05
6506,1372,1107,1015,2.3604088894664948e-05
6336,1408,1158,1098,2.2761073603042516e-05
6169,1429,1206,1196,2.258120969153261e-05
6001,1456,1252,1291,2.5954140763546865e-05
5806,1496,1312,1386,2.4417549549246784e-05
5620,1507,1385,1488,2.119814484114239e-05
5455,1536,1410,1599,2.119208742061093e-05
5292,1546,1444,1718,2.3031681124281044e-05
5116,1570,1462,1852,2.246111820003016e-05
4948,1589,1495,1968,2.6225926897256553e-05
4754,1637,1527,2082,2.3969061726946102e-05
4580,1673,1532,2215,2.023783734479574e-05
4438,1619,1589,2354,2.2546852785500586e-05
4279,1613,1632,2476,2.3341306609112447e-05
4116,1610,1663,2611,2.5274262269120344e-05
3943,1641,1672,2744,2.654452745887267e-05
3768,1666,1695,2871,2.6930712912337398e-05
3596,1669,1727,3008,2.3992430629670876e-05
3447,1646,1759,3148,2.721302504439434e-05
3282,1635,1766,3317,2.4327071786600857e-05
3141,1596,1805,3458,2.3458838117260677e-05
3008,1571,1823,3598,2.4801297837326828e-05
2872,1560,1823,3745,2.8649705022637086e-05
2722,1551,1846,3881,2.8856801010664677e-05
2577,1549,1857,4017,2.8628213334102324e-05
2440,1537,1868,4155,2.3475620458454734e-05
2333,1491,1886,4290,2.8636116324449925e-05
2207,1489,1871,4433,2.857629276847851e-05
2089,1474,1857,4580,3.299587319582819e-05
1961,1446,1877,4716,3.640515899138148e-05
1827,1428,1870,4875,3.073329645337759e-05
1722,1398,1865,5015,3.705398984284749e-05
1603,1364,1869,5164,3.4712869495965796e-05
1499,1309,1893,5299,4.1936744587957385e-05
1380,1297,1866,5457,4.194044456871243e-05
1272,1294,1812,5622,3.948172213197829e-05
1181,1273,1787,5759,4.217116089624615e-05
1092,1238,1785,5885,4.104205784878054e-05
1012,1208,1751,6029,5.2482714564009725e-05
919,1182,1731,6168,4.400332162216359e-05
849,1151,1678,6322,5.896300913505477e-05
765,1110,1685,6440,4.887414906615465e-05
702,1062,1665,6571,5.8177835955613734e-05
634,1026,1649,6691,7.173834443205231e-05
559,1004,1626,6811,8.471462174371297e-05
482,999,1574,6945,7.776787738510126e-05
423,968,1548,7061,8.857612354231189e-05
365,919,1542,7174,0.00011193433185864293
302,885,1517,7296,0.00012441774677277826
245,846,1484,7425,0.00015402387370042357
189,828,1443,7540,0.000154000154000154
147,801,1405,7647,0.0002178807466046917
102,775,1357,7766,0.00048405508113341135
35,773,1305,7887,0.0007662835249042146
0,716,1297,7987,
0,651,1259,8090,
0,588,1212,8200,
0,531,1164,8305,
0,486,1107,8407,
0,454,1049,8497,
0,412,1013,8575,
0,382,975,8643,
0,345,938,8717,
0,310,885,8805,
0,285,843,8872,
0,254,799,8947,
0,229,764,9007,
0,214,713,9073,
0,191,681,9128,
0,171,644,9185,
0,145,613,9242,
0,130,584,9286,
0,116,548,9336,
0,106,513,9381,
0,94,491,9415,
0,82,462,9456,
0,75,431,9494,
0,67,401,9532,
0,61,379,9560,
0,54,344,9602,
0,48,325,9627,
0,43,308,9649,
0,39,294,9667,
0,38,266,9696,
0,36,251,9713,
0,33,233,9734,
0,30,219,9751,
0,26,204,9770,
0,22,190,9788,
0,20,175,9805,
0,15,162,9823,
0,14,149,9837,
0,12,140,9848,
0,9,127,9864,
0,9,119,9872,
0,8,110,9882,
0,8,102,9890,
0,8,89,9903,
0,8,81,9911,
0,8,77,9915,
0,8,70,9922,
0,7,67,9926,
0,7,62,9931,
0,5,60,9935,
0,5,58,9937,
0,5,56,9939,
0,5,49,9946,
0,2,48,9950,
0,2,41,9957,
0,1,37,9962,
0,1,35,9964,
0,1,30,9969,
0,1,29,9970,
0,1,28,9971,
0,0,26,9974,
0,0,25,9975,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,5,9995,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
