S,E,I,R,Beta
9930,0,70,0,9.638900877571572e-05
9863,67,65,5,0.00011542751074333757
9789,138,64,9,0.00010534783941158444
9723,195,69,13,0.00010284891494394734
9654,242,88,16,8.121927792530652e-05
9585,292,101,22,8.263737171839249e-05
9505,337,130,28,7.445474042002185e-05
9413,401,147,39,7.226942620243678e-05
9313,457,176,54,5.978934627060902e-05
9215,514,202,69,4.5663817602595855e-05
9130,558,228,84,4.755865567533291e-05
9031,598,258,113,5.021463537736942e-05
8914,655,294,137,4.1973262268784563e-05
8804,692,338,166,3.461309947872e-05
8701,731,366,202,3.862378735438361e-05
8578,774,414,234,4.195656116140267e-05
8429,835,482,254,3.8889646443886424e-05
8271,930,502,297,3.709018357714108e-05
8117,997,565,321,3.6632392847525294e-05
7949,1054,619,378,3.21110081616834e-05
7791,1107,676,426,3.4176895051869134e-05
7611,1176,741,472,2.8724672419048286e-05
7449,1234,775,542,3.377807802736024e-05
7254,1309,825,612,3.024454637357863e-05
7073,1375,881,671,3.0330686325658814e-05
6884,1429,950,737,2.6759228110951405e-05
6709,1471,1010,810,2.8777657911863626e-05
6514,1501,1095,890,2.7057983997936303e-05
6321,1553,1140,986,2.8171203201802957e-05
6118,1598,1209,1075,2.5281674355269987e-05
5931,1626,1284,1159,2.980800493315916e-05
5704,1679,1356,1261,2.4823443259814568e-05
5512,1704,1409,1375,2.8327123684462623e-05
5292,1747,1470,1491,2.493816876712892e-05
5098,1782,1495,1625,2.8340840594580338e-05
4882,1843,1534,1741,2.8308230698193134e-05
4670,1865,1611,1854,2.9773891221620097e-05
4446,1905,1678,1971,2.5333803013998737e-05
4257,1884,1747,2112,2.4741228931801473e-05
4073,1864,1812,2251,3.0351168438687116e-05
3849,1914,1837,2400,2.517462064463152e-05
3671,1906,1874,2549,2.9072074615223826e-05
3471,1904,1939,2686,2.9865076715358627e-05
3270,1913,1967,2850,3.093862181654797e-05
3071,1960,1964,3005,3.116998184845951e-05
2883,1960,1996,3161,2.7456925644560017e-05
2725,1916,2046,3313,3.0132637412897846e-05
2557,1880,2086,3477,3.318396176007733e-05
2380,1872,2104,3644,3.594593731028533e-05
2200,1873,2106,3821,3.194336527669861e-05
2052,1834,2130,3984,3.317500846534699e-05
1907,1801,2120,4172,3.4876472974443705e-05
1766,1777,2131,4326,3.321512292518413e-05
1641,1728,2138,4493,3.56281876539494e-05
1516,1677,2153,4654,3.8603556184105874e-05
1390,1633,2156,4821,3.637164479918848e-05
1281,1587,2118,5014,4.164888296221599e-05
1168,1542,2110,5180,5.2343699279361165e-05
1039,1503,2104,5354,4.437214783152856e-05
942,1445,2100,5513,4.3473865129916085e-05
856,1381,2093,5670,4.800157177239664e-05
770,1323,2069,5838,5.021561328956206e-05
690,1292,2014,6004,5.6848437747362666e-05
611,1247,1972,6170,6.473609252945492e-05
533,1200,1942,6325,8.211878046848281e-05
448,1179,1893,6480,7.428684627575278e-05
385,1121,1880,6614,9.809339596573639e-05
314,1066,1852,6768,7.910195209860918e-05
268,1018,1794,6920,0.00014143330171883058
200,992,1764,7044,0.00017290249433106575
139,954,1721,7186,0.00020901349809170677
89,911,1686,7314,0.00029989203886600824
44,873,1624,7459,0.0006157635467980296
0,820,1602,7578,
0,723,1578,7699,
0,658,1530,7812,
0,580,1466,7954,
0,529,1413,8058,
0,481,1359,8160,
0,431,1289,8280,
0,385,1231,8384,
0,343,1185,8472,
0,307,1114,8579,
0,278,1044,8678,
0,251,985,8764,
0,223,941,8836,
0,198,883,8919,
0,178,828,8994,
0,164,780,9056,
0,146,737,9117,
0,138,683,9179,
0,128,636,9236,
0,115,599,9286,
0,100,572,9328,
0,90,529,9381,
0,83,495,9422,
0,76,462,9462,
0,68,437,9495,
0,60,417,9523,
0,57,394,9549,
0,48,363,9589,
0,42,333,9625,
0,41,300,9659,
0,38,273,9689,
0,36,252,9712,
0,35,231,9734,
0,32,218,9750,
0,29,207,9764,
0,28,201,9771,
0,26,188,9786,
0,24,172,9804,
0,21,163,9816,
0,20,151,9829,
0,16,149,9835,
0,15,136,9849,
0,13,130,9857,
0,13,119,9868,
0,11,115,9874,
0,10,105,9885,
0,10,91,9899,
0,9,91,9900,
0,9,84,9907,
0,7,80,9913,
0,7,71,9922,
0,7,69,9924,
0,6,64,9930,
0,6,59,9935,
0,5,56,9939,
0,5,51,9944,
0,5,48,9947,
0,4,46,9950,
0,4,43,9953,
0,3,41,9956,
0,2,38,9960,
0,2,36,9962,
0,1,32,9967,
0,1,30,9969,
0,1,29,9970,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,18,9981,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,16,9983,
0,1,13,9986,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,8,9991,
0,1,8,9991,
0,0,9,9991,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
