S,E,I,R,Beta
9930,0,70,0,0.00010502086030786937
9857,73,66,4,0.00011528493825338707
9782,142,66,10,0.00011616884444527053
9707,202,72,19,0.00010158762862996921
9636,251,88,25,9.19846031925733e-05
9558,298,112,32,7.286342032104744e-05
9480,349,132,39,5.194348548778929e-05
9415,383,152,50,5.170919864717556e-05
9341,404,187,68,5.782110607768523e-05
9240,466,211,83,4.411070761781662e-05
9154,502,248,96,4.228717218631728e-05
9058,544,282,116,4.188922765659916e-05
8951,608,305,136,4.6152916333187424e-05
8825,675,332,168,3.105908051469334e-05
8734,696,374,196,4.3777529330944654e-05
8591,756,432,221,3.368081152972318e-05
8466,803,477,254,2.8725086559086264e-05
8350,826,521,303,2.7813854057719494e-05
8229,858,565,348,2.7960687273693187e-05
8099,904,606,391,2.791364455620769e-05
7962,938,657,443,3.2498355009736126e-05
7792,1007,704,497,2.7709072241926452e-05
7640,1079,733,548,3.1070762769369225e-05
7466,1154,776,604,2.5200151338991055e-05
7320,1212,809,659,2.8707099772369584e-05
7150,1237,897,716,2.572678157962439e-05
6985,1280,947,788,2.7362903914633786e-05
6804,1326,1012,858,2.846500431041494e-05
6608,1395,1045,952,2.2735961629806412e-05
6451,1418,1083,1048,2.5191682221814766e-05
6275,1462,1141,1122,2.6816485154910595e-05
6083,1498,1212,1207,2.3058363702554705e-05
5913,1517,1269,1301,2.3588686865779174e-05
5736,1560,1314,1390,2.0830281763393473e-05
5579,1570,1344,1507,2.187198593364573e-05
5415,1583,1393,1609,2.33325975610807e-05
5239,1588,1454,1719,2.4154887439537298e-05
5055,1604,1480,1861,2.4059667976581923e-05
4875,1605,1523,1997,2.4243648669124702e-05
4695,1628,1558,2119,2.433419323263352e-05
4517,1648,1588,2247,2.3560587514617324e-05
4348,1658,1631,2363,2.5241173063071345e-05
4169,1654,1678,2499,2.487284117318616e-05
3995,1667,1710,2628,2.561681634206501e-05
3820,1696,1715,2769,2.243829468960359e-05
3673,1681,1728,2918,2.4106089481804158e-05
3520,1637,1794,3049,2.6287118678423027e-05
3354,1623,1841,3182,2.3968721466289775e-05
3206,1609,1879,3306,2.3406086977019207e-05
3065,1602,1874,3459,2.576686902944213e-05
2917,1602,1872,3609,2.2524898253386426e-05
2794,1546,1890,3770,2.7269318607901285e-05
2650,1516,1907,3927,3.0671508147737726e-05
2495,1516,1895,4094,2.5803586063948477e-05
2373,1499,1889,4239,2.855487566694039e-05
2245,1461,1907,4387,2.826300477784928e-05
2124,1425,1904,4547,2.4727405086328317e-05
2024,1383,1897,4696,2.734711141577819e-05
1919,1337,1885,4859,3.1791535987327615e-05
1804,1316,1867,5013,3.1175142544627956e-05
1699,1291,1857,5153,3.3913959334310184e-05
1592,1263,1836,5309,3.523883031716316e-05
1489,1241,1803,5467,3.724856751321486e-05
