S,E,I,R,Beta
9900,0,100,0,7.07070707070707e-05
9830,70,94,6,7.683816367611091e-05
9759,138,90,13,8.311416242556728e-05
9686,198,95,21,7.715965528108937e-05
9615,245,114,26,7.75469615275839e-05
9530,307,125,38,5.876180482686254e-05
9460,337,156,47,6.640646175529897e-05
9362,399,175,64,4.638813440351573e-05
9286,439,198,77,4.5142356148171354e-05
9203,478,227,92,4.882529686498513e-05
9101,544,249,106,4.103878429882589e-05
9008,585,281,126,3.9506204054284684e-05
8908,625,323,144,3.5797648059767474e-05
8805,654,373,168,3.197062356417646e-05
8700,692,398,210,3.2345636227112575e-05
8588,742,433,237,3.5228273836095484e-05
8457,786,479,278,2.9623024792250024e-05
8337,825,515,323,3.0045032612834818e-05
8208,870,558,364,3.318730917297226e-05
8056,929,602,413,2.8042902341417386e-05
7920,964,666,450,2.9575029575029577e-05
7764,1033,696,507,2.646313370877673e-05
7621,1079,734,566,2.985440702890729e-05
7454,1139,792,615,2.693286500638258e-05
7295,1198,830,677,2.6755410951551235e-05
7133,1244,873,750,2.4730577222913553e-05
6979,1286,916,819,2.6748993080301415e-05
6808,1340,955,897,2.4762982878166125e-05
6647,1360,1014,979,2.418376815155003e-05
6484,1383,1078,1055,2.6324252992094712e-05
6300,1440,1113,1147,2.5385416220995737e-05
6122,1472,1167,1239,2.407488745689965e-05
5950,1488,1236,1326,2.379592613744527e-05
5775,1510,1283,1432,2.6048256757531894e-05
5582,1548,1343,1527,2.3477228289099656e-05
5406,1572,1396,1626,2.597135518531357e-05
5210,1604,1452,1734,2.3397471486810172e-05
5033,1625,1508,1834,2.2530344817045694e-05
4862,1622,1556,1960,2.3792931701596454e-05
4682,1640,1598,2080,2.2053410419581503e-05
4517,1626,1652,2205,2.331788277912712e-05
4343,1636,1693,2328,2.1624712231522056e-05
4184,1631,1725,2460,2.5909607337822485e-05
3997,1641,1781,2581,2.458328867369224e-05
3822,1656,1791,2731,2.5419264471669352e-05
3648,1665,1811,2876,2.6034855221986496e-05
3476,1667,1841,3016,2.4377605356572484e-05
3320,1683,1844,3153,2.678828110707472e-05
3156,1670,1884,3290,2.4218352667651546e-05
3012,1625,1928,3435,2.290285607225317e-05
2879,1617,1905,3599,2.82614898910474e-05
2724,1625,1893,3758,2.7537887867272034e-05
2582,1594,1898,3926,2.9383941186409275e-05
2438,1592,1877,4093,2.5567477818574052e-05
2321,1555,1887,4237,3.1280488487067804e-05
2184,1548,1870,4398,3.5014005602240894e-05
2041,1530,1884,4545,2.9907074817618857e-05
1926,1481,1905,4688,3.1615985696491986e-05
1810,1445,1914,4831,3.694787463124289e-05
1682,1433,1898,4987,4.4480139930761335e-05
1540,1437,1893,5130,4.4593546970726055e-05
1410,1424,1892,5274,3.486122981422338e-05
1317,1364,1905,5414,3.6271092537123064e-05
1226,1343,1856,5575,3.9552511672385665e-05
1136,1302,1851,5711,4.7557087527868456e-05
1036,1284,1830,5850,4.799881849062177e-05
945,1260,1804,5991,5.396590762444421e-05
853,1219,1793,6135,5.623013556039542e-05
767,1163,1782,6288,5.926277112717791e-05
686,1139,1751,6424,5.744322694403698e-05
617,1092,1715,6576,6.993304383573295e-05
543,1058,1698,6701,7.592075608396402e-05
473,1013,1677,6837,8.824778970803849e-05
403,966,1661,6970,9.262260917890057e-05
341,933,1640,7086,0.00011622916815678421
276,905,1605,7214,0.00010158472165786265
231,856,1592,7321,0.00018490722008309947
163,834,1559,7444,0.00018101897944647544
117,792,1531,7560,0.00027913156587225824
67,760,1487,7686,0.0006022342892129802
7,728,1465,7800,0.0006825938566552901
0,671,1406,7923,
0,600,1371,8029,
0,541,1301,8158,
0,492,1235,8273,
0,453,1183,8364,
0,402,1144,8454,
0,369,1086,8545,
0,333,1022,8645,
0,298,979,8723,
0,267,926,8807,
0,235,878,8887,
0,222,826,8952,
0,200,782,9018,
0,185,735,9080,
0,169,677,9154,
0,154,650,9196,
0,137,616,9247,
0,124,578,9298,
0,109,541,9350,
0,97,515,9388,
0,87,480,9433,
0,74,450,9476,
0,68,419,9513,
0,60,398,9542,
0,57,367,9576,
0,50,343,9607,
0,40,326,9634,
0,35,307,9658,
0,32,283,9685,
0,27,263,9710,
0,23,246,9731,
0,22,228,9750,
0,20,212,9768,
0,19,195,9786,
0,18,183,9799,
0,14,171,9815,
0,13,156,9831,
0,13,142,9845,
0,11,135,9854,
0,11,122,9867,
0,11,115,9874,
0,10,104,9886,
0,10,95,9895,
0,9,92,9899,
0,8,85,9907,
0,6,82,9912,
0,6,78,9916,
0,5,68,9927,
0,4,62,9934,
0,3,59,9938,
0,3,54,9943,
0,3,50,9947,
0,3,49,9948,
0,2,47,9951,
0,1,45,9954,
0,1,40,9959,
0,1,39,9960,
0,1,36,9963,
0,1,32,9967,
0,1,31,9968,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,9,9990,
0,1,5,9994,
0,1,3,9996,
0,1,2,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
