S,E,I,R,Beta
9910,0,90,0,9.754456777665658e-05
9823,87,79,11,0.00011468820915005728
9734,168,84,14,9.417163207999452e-05
9657,227,95,21,7.957140443528828e-05
9584,270,117,29,8.739637287216586e-05
9486,343,137,34,6.84835585595984e-05
9397,392,164,47,6.4239495220322e-05
9298,453,186,63,4.5679843277661744e-05
9219,488,214,79,5.119455654869616e-05
9118,532,254,96,5.354123452269717e-05
8994,604,281,121,4.985530092422232e-05
8868,677,307,148,4.554677433336419e-05
8744,729,358,169,4.120942309363292e-05
8615,799,389,197,4.5356413381932334e-05
8463,888,416,233,3.7493523845881164e-05
8331,929,473,267,3.4005293152272914e-05
8197,972,521,310,3.840176535725233e-05
8033,1036,577,354,3.279366892331697e-05
7881,1101,623,395,3.564254236829011e-05
7706,1161,690,443,3.0279435937364823e-05
7545,1203,763,489,3.0224941308896295e-05
7371,1244,834,551,3.123264514151804e-05
7179,1306,897,618,2.919452764108372e-05
6991,1376,940,693,3.3782035869826555e-05
6769,1471,994,766,2.5563337180714663e-05
6597,1516,1040,847,2.783899441471065e-05
6406,1566,1090,938,2.5062513068310386e-05
6231,1570,1172,1027,2.7387010778979702e-05
6031,1613,1226,1130,2.853662818234121e-05
5820,1647,1297,1236,2.9939564472070095e-05
5594,1712,1364,1330,2.6735809313917194e-05
5390,1745,1435,1430,2.637481980438675e-05
5186,1766,1510,1538,2.7327777536566864e-05
4972,1804,1560,1664,2.92664562576067e-05
4745,1849,1638,1768,2.6761670597287037e-05
4537,1863,1701,1899,2.6563222997479602e-05
4332,1856,1787,2025,2.7643992908669932e-05
4118,1890,1833,2159,2.7423415145197046e-05
3911,1915,1853,2321,2.96671088215769e-05
3696,1934,1913,2457,2.8569618219382988e-05
3494,1942,1948,2616,2.8209109426661604e-05
3302,1922,2002,2774,3.2220958932043126e-05
3089,1954,2025,2932,3.0054874125231305e-05
2901,1955,2058,3086,3.1154432522011615e-05
2715,1960,2060,3265,3.0753276475531476e-05
2543,1948,2083,3426,3.209321985422504e-05
2373,1925,2105,3597,3.103000601581729e-05
2218,1898,2114,3770,3.113768572776449e-05
2072,1847,2140,3941,3.8339407498286e-05
1902,1846,2130,4122,3.529766048093679e-05
1759,1788,2161,4292,3.893508337763953e-05
1611,1741,2187,4461,3.68976773479766e-05
1481,1712,2169,4638,3.98469751631936e-05
1353,1678,2151,4818,4.432528159439069e-05
1224,1633,2164,4979,4.6059705459509745e-05
1102,1601,2145,5152,4.2727991911294996e-05
1001,1526,2158,5315,5.5551492066784004e-05
881,1490,2152,5477,5.1690162834561944e-05
783,1452,2105,5660,5.339109278825881e-05
695,1388,2086,5831,5.93197541679025e-05
609,1334,2062,5995,7.326252351169572e-05
517,1285,2049,6149,7.457522799723978e-05
438,1244,1994,6324,7.327919832557032e-05
374,1182,1970,6474,9.907977958142187e-05
301,1141,1931,6627,9.290626274235201e-05
247,1074,1887,6792,0.00012443975292272507
189,1044,1805,6962,0.00016415307274033036
133,996,1757,7114,0.0002610396223912085
72,956,1730,7242,0.00039338471419396275
23,902,1694,7381,0.0005903187721369539
0,837,1662,7501,
0,739,1620,7641,
0,665,1567,7768,
0,581,1533,7886,
0,520,1468,8012,
0,467,1408,8125,
0,426,1337,8237,
0,379,1303,8318,
0,338,1234,8428,
0,298,1157,8545,
0,267,1104,8629,
0,243,1031,8726,
0,216,984,8800,
0,190,936,8874,
0,174,861,8965,
0,153,810,9037,
0,135,777,9088,
0,126,725,9149,
0,116,681,9203,
0,104,635,9261,
0,98,595,9307,
0,88,558,9354,
0,79,517,9404,
0,68,483,9449,
0,59,442,9499,
0,54,409,9537,
0,48,377,9575,
0,42,350,9608,
0,35,333,9632,
0,31,311,9658,
0,28,295,9677,
0,27,277,9696,
0,23,266,9711,
0,23,243,9734,
0,18,225,9757,
0,15,211,9774,
0,14,187,9799,
0,12,176,9812,
0,11,163,9826,
0,11,146,9843,
0,8,137,9855,
0,7,122,9871,
0,6,114,9880,
0,6,107,9887,
0,6,99,9895,
0,5,90,9905,
0,4,82,9914,
0,4,75,9921,
0,3,68,9929,
0,3,63,9934,
