S,E,I,R,Beta
9930,0,70,0,8.056394763343404e-05
9874,56,64,6,8.228681385456755e-05
9822,96,70,12,8.435872821944905e-05
9764,143,72,21,8.534753516318449e-05
9704,188,81,27,7.378909549835629e-05
9646,228,93,33,6.24248950481452e-05
9590,256,111,43,3.9455513908068655e-05
9548,274,131,47,5.836320783378159e-05
9475,314,157,54,4.571198090852562e-05
9407,341,188,64,3.9581208199416914e-05
9337,377,211,75,2.8932438694954133e-05
9280,394,235,91,2.9347028613352897e-05
9216,418,256,110,2.246432834201389e-05
9163,434,277,126,2.7579131422834968e-05
9093,457,303,147,2.2866027942286144e-05
9030,470,327,173,2.5060874218117657e-05
8956,506,338,200,2.5766997629436218e-05
8878,533,364,225,2.5993380352470236e-05
8794,563,396,247,2.096241009136165e-05
8721,573,429,277,2.1382890319938823e-05
8641,592,466,301,1.837730393030929e-05
8567,616,479,338,2.0469866285472267e-05
8483,638,496,383,2.0439360694824183e-05
8397,660,518,425,1.9311916418025743e-05
8313,698,525,464,1.8788701574699408e-05
8231,717,550,502,1.811334091737445e-05
8149,726,578,547,1.5073919529048292e-05
8078,724,612,586,1.5979817692530508e-05
7999,725,637,639,1.6093063438267304e-05
7917,732,674,677,1.9302638764421225e-05
7814,758,703,725,1.6929893130504717e-05
7721,767,736,776,1.390195007404988e-05
7642,772,760,826,1.584043857353407e-05
7550,791,777,882,1.431895471630571e-05
7466,801,782,951,1.575770945935299e-05
7374,813,793,1020,1.4535922711301868e-05
7289,815,822,1074,1.4520430245355215e-05
7202,820,831,1147,1.3868323112546288e-05
7119,837,825,1219,1.4132049530279619e-05
7036,819,859,1286,1.538735430822757e-05
6943,842,855,1360,1.3981855594384684e-05
6860,838,869,1433,1.5768266866174384e-05
6766,852,856,1526,1.519416764968327e-05
6678,859,845,1618,1.9670701818742457e-05
6567,894,852,1687,1.8230289303967555e-05
6465,918,863,1754,1.541413386458325e-05
6379,917,885,1819,1.4879331280339887e-05
6295,914,897,1894,1.7355530702907847e-05
6197,913,928,1962,1.408495768252714e-05
6116,898,951,2035,1.4957921818553188e-05
6029,890,972,2109,1.5869798033783218e-05
5936,878,1005,2181,1.3912915208324953e-05
5853,878,1006,2263,1.2737516469608795e-05
5778,871,1001,2350,1.4696276378519369e-05
5693,871,1002,2434,1.6303244556031096e-05
5600,861,1019,2520,1.6472732370671528e-05
5506,858,1018,2618,1.4986330325838502e-05
5422,863,1029,2686,1.4338875667250617e-05
5342,848,1042,2768,1.814469912495841e-05
5241,856,1057,2846,1.7148828545470662e-05
5146,850,1074,2930,1.7731766858386874e-05
5048,885,1057,3010,1.780447908217348e-05
4953,896,1060,3091,1.6189921107466793e-05
4868,900,1058,3174,1.5727104830279298e-05
4787,882,1063,3268,1.6900585841121522e-05
4701,888,1062,3349,1.7626573822695096e-05
4613,881,1073,3433,1.8586801068094563e-05
4521,872,1099,3508,1.5497388690005733e-05
4444,855,1113,3588,1.6780653806620553e-05
4361,868,1081,3690,1.8454720494773177e-05
4274,853,1087,3786,1.6358727962533347e-05
4198,855,1074,3873,1.7743662629096236e-05
4118,852,1076,3954,1.8957482879587486e-05
4034,850,1075,4041,1.9600834764962932e-05
3949,849,1063,4139,2.1916309712712912e-05
3857,842,1084,4217,2.128683459507657e-05
3768,853,1072,4307,1.7329752511328708e-05
3698,861,1047,4394,1.7562863428591207e-05
3630,846,1048,4476,2.1029167455260448e-05
3550,838,1057,4555,1.998747451596999e-05
3475,819,1062,4644,2.384533051524882e-05
3387,812,1069,4732,2.2647535575273643e-05
3305,810,1068,4817,2.068140996220685e-05
3232,798,1059,4911,2.3373442160080032e-05
3152,793,1072,4983,2.485983786650504e-05
3068,795,1058,5079,2.1873451914142696e-05
2997,787,1062,5154,2.5134990608939133e-05
2917,778,1064,5241,1.9654037390356248e-05
2856,765,1045,5334,2.5799793601651186e-05
2779,757,1030,5434,3.1093115145840686e-05
2690,761,1027,5522,2.3528304550374102e-05
2625,756,1012,5607,2.5597590814982118e-05
2557,747,993,5703,2.875033328725403e-05
2484,735,1009,5772,2.753000770840216e-05
2415,737,992,5856,2.880184331797235e-05
2346,743,989,5922,2.7152901869412644e-05
2283,737,972,6008,3.289657497084372e-05
2210,727,970,6093,3.3120306012968235e-05
2139,724,964,6173,3.055292056822613e-05
2076,711,952,6261,3.541879179417432e-05
2006,710,939,6345,3.769309749133855e-05
1935,707,935,6423,3.869059956611256e-05
1865,707,934,6494,3.9611690615473816e-05
1796,728,901,6575,4.696588052374372e-05
1720,728,896,6656,3.893272425249169e-05
1660,711,898,6731,4.5616765502991926e-05
1592,717,885,6806,3.6197938846776254e-05
1541,701,879,6879,5.463113280606908e-05
1467,700,872,6961,4.8466883047847755e-05
1405,693,855,7047,5.077938024182639e-05
1344,693,859,7104,6.0632518432285604e-05
1274,679,863,7184,4.456725198324271e-05
1225,656,872,7247,7.582849653622917e-05
1144,672,865,7319,7.174906018836655e-05
1073,694,850,7383,6.468943588619045e-05
1014,691,839,7456,7.40526549639963e-05
951,686,839,7524,7.269181552822511e-05
893,692,829,7586,9.320583495543004e-05
824,677,837,7662,9.134565194696732e-05
761,675,828,7736,7.30033581544751e-05
715,651,841,7793,8.814015948379801e-05
662,642,846,7850,9.106297272396135e-05
611,627,845,7917,0.00010459136733844023
557,630,835,7978,0.00012685580365301712
498,612,849,8041,0.00011352831821987597
450,598,841,8111,0.00015589906196327124
391,603,842,8164,0.00015794813226333598
339,586,843,8232,0.0001784608278482873
288,586,829,8297,0.0002052338828575258
239,570,834,8357,0.00026087916277856373
187,569,823,8421,0.00033138186236606647
136,565,807,8492,0.000564909978861433
74,572,810,8544,0.0006006006006006006
38,546,817,8599,0.0012239902080783353
0,531,797,8672,
0,487,757,8756,
0,428,765,8807,
0,388,756,8856,
0,345,736,8919,
0,314,704,8982,
0,288,678,9034,
0,259,643,9098,
0,227,619,9154,
0,198,605,9197,
0,176,581,9243,
0,153,563,9284,
0,137,539,9324,
0,123,516,9361,
0,112,487,9401,
0,100,459,9441,
0,91,427,9482,
0,84,393,9523,
0,80,370,9550,
0,71,348,9581,
0,63,323,9614,
0,59,298,9643,
0,51,277,9672,
0,46,266,9688,
0,43,239,9718,
0,38,215,9747,
0,35,202,9763,
0,29,187,9784,
0,26,177,9797,
0,24,165,9811,
0,22,156,9822,
0,20,148,9832,
0,18,136,9846,
0,14,133,9853,
0,13,127,9860,
0,10,124,9866,
0,8,115,9877,
0,5,110,9885,
0,4,105,9891,
0,4,97,9899,
0,3,89,9908,
0,2,83,9915,
0,2,76,9922,
0,2,72,9926,
0,2,69,9929,
0,2,65,9933,
0,2,58,9940,
0,2,55,9943,
0,2,53,9945,
0,2,51,9947,
0,1,46,9953,
0,0,43,9957,
0,0,41,9959,
0,0,41,9959,
0,0,37,9963,
0,0,35,9965,
0,0,32,9968,
0,0,28,9972,
0,0,26,9974,
0,0,23,9977,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,17,9983,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,6,9994,
0,0,6,9994,
