S,E,I,R,Beta
9910,0,90,0,8.969615427738536e-05
9830,80,81,9,8.289062205644097e-05
9764,135,84,17,7.681278164686604e-05
9701,174,103,22,7.205742977152791e-05
9629,227,120,24,7.096617855782879e-05
9547,289,129,35,5.4402413843221985e-05
9480,322,152,46,6.38463246724406e-05
9388,373,182,57,5.6771094265768316e-05
9291,434,199,76,4.705477662773019e-05
9204,477,229,90,4.697027493267594e-05
9105,530,252,113,5.055655797006703e-05
8989,594,280,137,4.569076490313558e-05
8874,637,336,153,3.186140356525752e-05
8779,668,379,174,3.36615231658903e-05
8667,713,410,210,3.517688344069318e-05
8542,762,453,243,3.075312066645889e-05
8423,798,499,280,3.4736456172466027e-05
8277,864,534,325,2.5566085162665913e-05
8164,892,588,356,3.1455502338122904e-05
8013,949,618,420,3.150220697192305e-05
7857,1007,673,463,2.7610930221694966e-05
7711,1056,714,519,2.9242665812272258e-05
7550,1111,767,572,2.4176070870424896e-05
7410,1140,811,639,2.1965185181487343e-05
7278,1172,855,695,2.8926396783384676e-05
7098,1241,909,752,2.588311803848742e-05
6931,1285,962,822,2.7446066978601967e-05
6748,1345,1015,892,2.5988360718446774e-05
6570,1392,1079,959,2.6096659204432765e-05
6385,1428,1151,1036,2.4764819261042286e-05
6203,1472,1208,1117,2.3621341094300665e-05
6026,1507,1249,1218,2.2188344768081307e-05
5859,1519,1311,1311,2.343399405479571e-05
5679,1553,1352,1416,2.3443580678738548e-05
5499,1603,1363,1535,2.148059468425994e-05
5338,1608,1414,1640,2.1065372608020317e-05
5179,1623,1443,1755,2.502242316878347e-05
4992,1668,1489,1851,2.3677911522102255e-05
4816,1670,1555,1959,2.0563822627682644e-05
4662,1665,1589,2084,2.5243259982089434e-05
4475,1679,1630,2216,2.3854405867635465e-05
4301,1687,1683,2329,2.293266513625664e-05
4135,1665,1743,2457,2.3587179951452034e-05
3965,1666,1787,2582,2.30048740694846e-05
3802,1661,1810,2727,2.6011317102658966e-05
3623,1682,1822,2873,2.5904749901001438e-05
3452,1665,1883,3000,2.1691920574955895e-05
3311,1638,1914,3137,2.3511760772094663e-05
3162,1637,1896,3305,2.3185400470246627e-05
3023,1603,1904,3470,2.519201527782797e-05
2878,1568,1920,3634,3.022208709752143e-05
2711,1558,1934,3797,2.9181354297116538e-05
2558,1581,1905,3956,2.914021986501101e-05
2416,1551,1942,4091,2.706808710894074e-05
2289,1529,1943,4239,2.563222213153512e-05
2175,1481,1940,4404,2.2514515937907335e-05
2080,1437,1908,4575,3.4016690856313496e-05
1945,1461,1875,4719,3.509854327335047e-05
1817,1431,1875,4877,3.9625756741882225e-05
1682,1431,1868,5019,3.278191813050132e-05
1579,1414,1842,5165,4.0570489850845e-05
1461,1374,1851,5314,3.364997590883593e-05
1370,1322,1866,5442,4.3028923259871226e-05
1260,1290,1872,5578,4.154795821462488e-05
1162,1244,1847,5747,4.193430850791207e-05
1072,1195,1826,5907,4.4955943175687825e-05
984,1167,1795,6054,5.3219195144597686e-05
890,1147,1769,6194,4.82720511175615e-05
814,1097,1774,6315,6.232531598935207e-05
724,1075,1740,6461,5.0803327617958974e-05
660,1027,1735,6578,7.160946642214654e-05
578,1008,1697,6717,7.850205838514129e-05
501,985,1650,6864,8.830823202080687e-05
428,966,1600,7006,8.907710280373832e-05
367,929,1586,7118,0.00011854407262456577
298,904,1560,7238,0.00011615900877645844
244,866,1524,7366,0.0001452175035497612
190,840,1485,7485,0.00020556441609073187
